976443549498642438,2018-03-21 13:00:58,925,110,jimmyfallon,50731473
976434051971207168,2018-03-21 12:23:13,1468,161,jimmyfallon,50731473
976397274480889857,2018-03-21 09:57:05,1607,218,jimmyfallon,50731473
976288891555598337,2018-03-21 02:46:24,5673,882,jimmyfallon,50731473
976286115056381952,2018-03-21 02:35:23,6391,654,jimmyfallon,50731473
976085790060171264,2018-03-20 13:19:21,1100,136,jimmyfallon,50731473
976069515959291904,2018-03-20 12:14:41,1659,200,jimmyfallon,50731473
975720186778177538,2018-03-19 13:06:35,2095,187,jimmyfallon,50731473
974830489486884864,2018-03-17 02:11:14,1631,239,jimmyfallon,50731473
974754590171201536,2018-03-16 21:09:39,975,68,jimmyfallon,50731473
974748614676402179,2018-03-16 20:45:54,5311,461,jimmyfallon,50731473
974721691304767488,2018-03-16 18:58:55,2713,580,jimmyfallon,50731473
974615252309442560,2018-03-16 11:55:58,2677,693,jimmyfallon,50731473
974277729158926336,2018-03-15 13:34:46,1658,159,jimmyfallon,50731473
974263308017700864,2018-03-15 12:37:28,1215,128,jimmyfallon,50731473
974039568449200133,2018-03-14 21:48:24,6615,1533,jimmyfallon,50731473
973988536780296192,2018-03-14 18:25:37,40478,4940,jimmyfallon,50731473
973909977395015680,2018-03-14 13:13:27,1009,111,jimmyfallon,50731473
973903505374183426,2018-03-14 12:47:44,879,91,jimmyfallon,50731473
973648351991418880,2018-03-13 19:53:51,10181,721,jimmyfallon,50731473
973646832302731270,2018-03-13 19:47:48,3589,357,jimmyfallon,50731473
973554939699105793,2018-03-13 13:42:40,1111,119,jimmyfallon,50731473
973531389470695425,2018-03-13 12:09:05,1631,175,jimmyfallon,50731473
973190854499237889,2018-03-12 13:35:55,1820,161,jimmyfallon,50731473
972947300678062080,2018-03-11 21:28:07,6803,261,jimmyfallon,50731473
972124541634994177,2018-03-09 14:58:46,1409,135,jimmyfallon,50731473
972101986861674497,2018-03-09 13:29:09,1159,131,jimmyfallon,50731473
971937497763676160,2018-03-09 02:35:31,2366,156,jimmyfallon,50731473
971902627939266560,2018-03-09 00:16:58,15532,933,jimmyfallon,50731473
971775997761806337,2018-03-08 15:53:47,946,91,jimmyfallon,50731473
971756565953941504,2018-03-08 14:36:34,3702,222,jimmyfallon,50731473
971739347224494080,2018-03-08 13:28:09,1732,278,jimmyfallon,50731473
971598568615268352,2018-03-08 04:08:44,0,347,jimmyfallon,50731473
971486710440845312,2018-03-07 20:44:15,11689,1047,jimmyfallon,50731473
971486458958827521,2018-03-07 20:43:15,3195,330,jimmyfallon,50731473
971412824407887873,2018-03-07 15:50:39,2168,304,jimmyfallon,50731473
971387604573868032,2018-03-07 14:10:27,1073,109,jimmyfallon,50731473
971026142227582976,2018-03-06 14:14:07,2643,277,jimmyfallon,50731473
971011264314044416,2018-03-06 13:15:00,0,856,jimmyfallon,50731473
970665977775083520,2018-03-05 14:22:57,1893,184,jimmyfallon,50731473
970433838995443712,2018-03-04 23:00:31,27032,1583,jimmyfallon,50731473
969589325808758784,2018-03-02 15:04:44,2048,225,jimmyfallon,50731473
969573786210140161,2018-03-02 14:02:59,1035,115,jimmyfallon,50731473
969560538131894272,2018-03-02 13:10:20,2977,221,jimmyfallon,50731473
969543151697395712,2018-03-02 12:01:15,8605,555,jimmyfallon,50731473
969209331819384832,2018-03-01 13:54:46,9946,1472,jimmyfallon,50731473
969066904596951040,2018-03-01 04:28:49,3257,243,jimmyfallon,50731473
968961988700274689,2018-02-28 21:31:55,22890,1778,jimmyfallon,50731473
968961560252174337,2018-02-28 21:30:13,2180,239,jimmyfallon,50731473
968922571453489154,2018-02-28 18:55:17,0,665,jimmyfallon,50731473
968872638675390466,2018-02-28 15:36:52,1436,100,jimmyfallon,50731473
968870286337683456,2018-02-28 15:27:31,6226,665,jimmyfallon,50731473
968860785672933376,2018-02-28 14:49:46,0,332,jimmyfallon,50731473
968857866441515008,2018-02-28 14:38:10,916,150,jimmyfallon,50731473
968844413664481280,2018-02-28 13:44:43,1204,153,jimmyfallon,50731473
968508357056323585,2018-02-27 15:29:20,1329,142,jimmyfallon,50731473
968285826575683585,2018-02-27 00:45:05,0,166,jimmyfallon,50731473
968125621464391680,2018-02-26 14:08:29,2122,175,jimmyfallon,50731473
967115154512138240,2018-02-23 19:13:15,0,283,jimmyfallon,50731473
967115022790021120,2018-02-23 19:12:44,0,118,jimmyfallon,50731473
967069065125793793,2018-02-23 16:10:07,1355,108,jimmyfallon,50731473
967040877368631296,2018-02-23 14:18:06,943,113,jimmyfallon,50731473
966705914131644416,2018-02-22 16:07:05,1545,146,jimmyfallon,50731473
966676274142990337,2018-02-22 14:09:18,1887,214,jimmyfallon,50731473
966319449010855936,2018-02-21 14:31:24,1693,162,jimmyfallon,50731473
966305454061170689,2018-02-21 13:35:47,0,682,jimmyfallon,50731473
965963219385937920,2018-02-20 14:55:52,959,95,jimmyfallon,50731473
965961593145167873,2018-02-20 14:49:25,1469,184,jimmyfallon,50731473
965953153849024513,2018-02-20 14:15:53,1411,118,jimmyfallon,50731473
965937486785646592,2018-02-20 13:13:37,0,535,jimmyfallon,50731473
965807681666736129,2018-02-20 04:37:49,1997,175,jimmyfallon,50731473
965806311119249408,2018-02-20 04:32:23,2952,158,jimmyfallon,50731473
963782765748596736,2018-02-14 14:31:32,0,81,jimmyfallon,50731473
963782703404519424,2018-02-14 14:31:17,1033,74,jimmyfallon,50731473
963782234825216002,2018-02-14 14:29:25,2774,148,jimmyfallon,50731473
963781662789300225,2018-02-14 14:27:09,15722,1149,jimmyfallon,50731473
963441311008292864,2018-02-13 15:54:43,0,201,jimmyfallon,50731473
962453651657764864,2018-02-10 22:30:06,4816,188,jimmyfallon,50731473
962453556455464961,2018-02-10 22:29:44,1919,126,jimmyfallon,50731473
962452752235364352,2018-02-10 22:26:32,1823,202,jimmyfallon,50731473
962374771789967360,2018-02-10 17:16:40,2634,194,jimmyfallon,50731473
962363920844402689,2018-02-10 16:33:33,2207,191,jimmyfallon,50731473
962330833767010305,2018-02-10 14:22:04,0,974,jimmyfallon,50731473
962321780944855040,2018-02-10 13:46:06,2996,481,jimmyfallon,50731473
962034003808325632,2018-02-09 18:42:34,5089,677,jimmyfallon,50731473
962033827970408448,2018-02-09 18:41:52,0,986,jimmyfallon,50731473
961968730094874627,2018-02-09 14:23:12,1491,122,jimmyfallon,50731473
961950123197640705,2018-02-09 13:09:16,4246,543,jimmyfallon,50731473
961595033081217024,2018-02-08 13:38:16,1639,168,jimmyfallon,50731473
961590321720299520,2018-02-08 13:19:32,1005,119,jimmyfallon,50731473
961336938522398721,2018-02-07 20:32:41,18809,2199,jimmyfallon,50731473
961336589975785473,2018-02-07 20:31:18,4992,520,jimmyfallon,50731473
961243651149004801,2018-02-07 14:22:00,1349,145,jimmyfallon,50731473
961224900081078272,2018-02-07 13:07:29,0,685,jimmyfallon,50731473
960887602655219712,2018-02-06 14:47:11,2161,238,jimmyfallon,50731473
960880118251048966,2018-02-06 14:17:27,5380,412,jimmyfallon,50731473
960581025280733184,2018-02-05 18:28:57,0,4389,jimmyfallon,50731473
960406953649418240,2018-02-05 06:57:15,11006,471,jimmyfallon,50731473
960381982843731968,2018-02-05 05:18:02,5281,423,jimmyfallon,50731473
960364733072277504,2018-02-05 04:09:29,0,189,jimmyfallon,50731473
960326982100815873,2018-02-05 01:39:29,5474,378,jimmyfallon,50731473
960325486541930496,2018-02-05 01:33:32,46671,5310,jimmyfallon,50731473
960321190479921152,2018-02-05 01:16:28,17153,1937,jimmyfallon,50731473
960220761150631936,2018-02-04 18:37:24,4807,457,jimmyfallon,50731473
960212180162539521,2018-02-04 18:03:18,1961,130,jimmyfallon,50731473
960211932904124418,2018-02-04 18:02:19,0,76,jimmyfallon,50731473
960203275801911296,2018-02-04 17:27:55,3323,485,jimmyfallon,50731473
960202379567206402,2018-02-04 17:24:21,1564,144,jimmyfallon,50731473
960199195620765698,2018-02-04 17:11:42,5226,727,jimmyfallon,50731473
960143501576065025,2018-02-04 13:30:24,5695,436,jimmyfallon,50731473
960141386917007360,2018-02-04 13:21:59,3448,222,jimmyfallon,50731473
960139294164897792,2018-02-04 13:13:40,17191,1931,jimmyfallon,50731473
959994818238787584,2018-02-04 03:39:35,6680,520,jimmyfallon,50731473
959636477373186048,2018-02-03 03:55:40,584,80,jimmyfallon,50731473
959631653927866370,2018-02-03 03:36:30,19982,1255,jimmyfallon,50731473
959419432840900609,2018-02-02 13:33:12,2538,152,jimmyfallon,50731473
959416784058273794,2018-02-02 13:22:41,113,25,jimmyfallon,50731473
959413430502526978,2018-02-02 13:09:21,0,5866,jimmyfallon,50731473
959411781872640000,2018-02-02 13:02:48,1170,86,jimmyfallon,50731473
959092480166760450,2018-02-01 15:54:01,0,14265,jimmyfallon,50731473
959068034341195778,2018-02-01 14:16:52,1439,147,jimmyfallon,50731473
959062773463470081,2018-02-01 13:55:58,1594,220,jimmyfallon,50731473
959051235079856128,2018-02-01 13:10:07,1369,180,jimmyfallon,50731473
958872736591417344,2018-02-01 01:20:50,12277,1488,jimmyfallon,50731473
958863772634042370,2018-02-01 00:45:12,14971,1267,jimmyfallon,50731473
958858501081755651,2018-02-01 00:24:16,1405,116,jimmyfallon,50731473
958704032847159296,2018-01-31 14:10:27,15738,3350,jimmyfallon,50731473
958685964465033216,2018-01-31 12:58:40,1133,106,jimmyfallon,50731473
958326052409004032,2018-01-30 13:08:30,1726,287,jimmyfallon,50731473
958098911255781382,2018-01-29 22:05:55,15536,712,jimmyfallon,50731473
958046595177701377,2018-01-29 18:38:02,3976,251,jimmyfallon,50731473
958045616764063744,2018-01-29 18:34:09,2410,244,jimmyfallon,50731473
957976475793350656,2018-01-29 13:59:24,2265,481,jimmyfallon,50731473
956955059010629632,2018-01-26 18:20:40,3934,402,jimmyfallon,50731473
956897117246771200,2018-01-26 14:30:25,942,107,jimmyfallon,50731473
956878123722735617,2018-01-26 13:14:57,1485,311,jimmyfallon,50731473
956859703216279552,2018-01-26 12:01:45,1416,170,jimmyfallon,50731473
956756144529203200,2018-01-26 05:10:15,1007,139,jimmyfallon,50731473
956754563087835136,2018-01-26 05:03:58,969,122,jimmyfallon,50731473
956752974411264001,2018-01-26 04:57:39,704,81,jimmyfallon,50731473
956751112375160832,2018-01-26 04:50:15,1409,111,jimmyfallon,50731473
956750956363882497,2018-01-26 04:49:38,1957,160,jimmyfallon,50731473
956750273849913344,2018-01-26 04:46:55,1071,144,jimmyfallon,50731473
956732004761993216,2018-01-26 03:34:19,0,11870,jimmyfallon,50731473
956536153083203589,2018-01-25 14:36:05,2242,199,jimmyfallon,50731473
956516827693273093,2018-01-25 13:19:17,1112,125,jimmyfallon,50731473
956237823635574790,2018-01-24 18:50:37,6325,436,jimmyfallon,50731473
956237459909677056,2018-01-24 18:49:11,4955,512,jimmyfallon,50731473
956187014696665089,2018-01-24 15:28:44,1290,162,jimmyfallon,50731473
956166413118447616,2018-01-24 14:06:52,1344,260,jimmyfallon,50731473
955812108805033984,2018-01-23 14:38:59,1556,224,jimmyfallon,50731473
955798395188318209,2018-01-23 13:44:29,1577,273,jimmyfallon,50731473
955660955521822720,2018-01-23 04:38:21,4349,225,jimmyfallon,50731473
955657561335914496,2018-01-23 04:24:52,757,76,jimmyfallon,50731473
955650296432259072,2018-01-23 03:56:00,0,170,jimmyfallon,50731473
955650089128783874,2018-01-23 03:55:11,0,196,jimmyfallon,50731473
955645441596633088,2018-01-23 03:36:42,1905,267,jimmyfallon,50731473
955599400004407297,2018-01-23 00:33:45,3426,382,jimmyfallon,50731473
955440391376994304,2018-01-22 14:01:55,1926,170,jimmyfallon,50731473
954352425070223360,2018-01-19 13:58:43,1860,160,jimmyfallon,50731473
954340643421159424,2018-01-19 13:11:54,2344,461,jimmyfallon,50731473
954101497167536128,2018-01-18 21:21:37,0,154,jimmyfallon,50731473
954006706241056768,2018-01-18 15:04:58,8716,1594,jimmyfallon,50731473
953992030514044930,2018-01-18 14:06:39,1926,290,jimmyfallon,50731473
953981683908390912,2018-01-18 13:25:32,17883,4108,jimmyfallon,50731473
953721324828069888,2018-01-17 20:10:57,13804,897,jimmyfallon,50731473
953720724358926337,2018-01-17 20:08:34,3101,295,jimmyfallon,50731473
953286749958164480,2018-01-16 15:24:07,1402,146,jimmyfallon,50731473
953268027381964801,2018-01-16 14:09:43,2141,369,jimmyfallon,50731473
953098795558014978,2018-01-16 02:57:15,0,17215,jimmyfallon,50731473
953098713106468864,2018-01-16 02:56:55,3141,152,jimmyfallon,50731473
952904428419461120,2018-01-15 14:04:54,13304,976,jimmyfallon,50731473
952355117080240128,2018-01-14 01:42:08,0,50907,jimmyfallon,50731473
951820921039400960,2018-01-12 14:19:26,5057,1075,jimmyfallon,50731473
951819506439114753,2018-01-12 14:13:48,0,9601,jimmyfallon,50731473
951811063124815872,2018-01-12 13:40:15,1199,124,jimmyfallon,50731473
951511008195088392,2018-01-11 17:47:57,9157,2534,jimmyfallon,50731473
951455407163236357,2018-01-11 14:07:00,1577,179,jimmyfallon,50731473
951443562985648128,2018-01-11 13:19:57,21778,6328,jimmyfallon,50731473
951244451103600646,2018-01-11 00:08:45,0,356,jimmyfallon,50731473
951244111243333633,2018-01-11 00:07:24,0,700,jimmyfallon,50731473
951244047481438208,2018-01-11 00:07:08,0,1204,jimmyfallon,50731473
951204954877947904,2018-01-10 21:31:48,24118,5888,jimmyfallon,50731473
951164775521759232,2018-01-10 18:52:08,15247,1060,jimmyfallon,50731473
951164394452541440,2018-01-10 18:50:38,3173,329,jimmyfallon,50731473
951091257199288320,2018-01-10 14:00:00,4376,1044,jimmyfallon,50731473
951077556824039424,2018-01-10 13:05:34,1159,144,jimmyfallon,50731473
950733241031577606,2018-01-09 14:17:23,1993,175,jimmyfallon,50731473
976508028114513920,2018-03-21 17:17:11,0,48,HereIsGina,459436
974859061169541121,2018-03-17 04:04:46,4161,143,HereIsGina,459436
974331663827181568,2018-03-15 17:09:05,834,58,HereIsGina,459436
973751815832403968,2018-03-14 02:44:58,406,27,HereIsGina,459436
971866157991866368,2018-03-08 21:52:03,0,27,HereIsGina,459436
971865336591994880,2018-03-08 21:48:47,0,191,HereIsGina,459436
971865229641449473,2018-03-08 21:48:21,0,290,HereIsGina,459436
971840606656843776,2018-03-08 20:10:31,5842,580,HereIsGina,459436
971830943865479168,2018-03-08 19:32:07,0,262,HereIsGina,459436
971830794288156672,2018-03-08 19:31:31,0,9,HereIsGina,459436
971803692406992896,2018-03-08 17:43:50,0,171,HereIsGina,459436
971789865934143488,2018-03-08 16:48:53,0,300,HereIsGina,459436
971789417118449664,2018-03-08 16:47:06,3845,1334,HereIsGina,459436
971090413556678656,2018-03-06 18:29:31,1267,121,HereIsGina,459436
970715451901722624,2018-03-05 17:39:33,10830,601,HereIsGina,459436
970714485978578944,2018-03-05 17:35:43,16267,1365,HereIsGina,459436
968574638526574592,2018-02-27 19:52:43,443,37,HereIsGina,459436
968204525730390016,2018-02-26 19:22:01,0,386,HereIsGina,459436
967244388681228289,2018-02-24 03:46:47,3179,480,HereIsGina,459436
966864833042726912,2018-02-23 02:38:34,927,97,HereIsGina,459436
966768184618438656,2018-02-22 20:14:31,3421,388,HereIsGina,459436
966495465645592576,2018-02-22 02:10:50,3747,301,HereIsGina,459436
966378087393910789,2018-02-21 18:24:25,7064,657,HereIsGina,459436
965707682253496321,2018-02-19 22:00:28,0,93,HereIsGina,459436
965707471409967104,2018-02-19 21:59:37,0,26,HereIsGina,459436
965695994351427584,2018-02-19 21:14:01,0,9,HereIsGina,459436
965690688305156096,2018-02-19 20:52:56,0,11,HereIsGina,459436
965690142257119232,2018-02-19 20:50:46,0,32611,HereIsGina,459436
965689645534142464,2018-02-19 20:48:47,0,139656,HereIsGina,459436
965684937515921408,2018-02-19 20:30:05,0,619,HereIsGina,459436
965655063505981440,2018-02-19 18:31:22,14054,4630,HereIsGina,459436
965652500253519872,2018-02-19 18:21:11,0,7689,HereIsGina,459436
965648955525623808,2018-02-19 18:07:06,0,1152,HereIsGina,459436
965643480906153984,2018-02-19 17:45:21,0,11,HereIsGina,459436
965643155080069125,2018-02-19 17:44:03,0,23,HereIsGina,459436
965643142337740802,2018-02-19 17:44:00,0,6,HereIsGina,459436
965641890996498432,2018-02-19 17:39:02,0,18620,HereIsGina,459436
965639615284588544,2018-02-19 17:29:59,0,54,HereIsGina,459436
965409041043267584,2018-02-19 02:13:46,0,57,HereIsGina,459436
965408652684271618,2018-02-19 02:12:13,0,224,HereIsGina,459436
965280686771851264,2018-02-18 17:43:44,0,25506,HereIsGina,459436
965272313510879233,2018-02-18 17:10:28,0,57,HereIsGina,459436
965271921104318470,2018-02-18 17:08:54,8,0,HereIsGina,459436
965271843606179840,2018-02-18 17:08:36,0,11,HereIsGina,459436
965271736685019136,2018-02-18 17:08:10,6,0,HereIsGina,459436
965270810586890240,2018-02-18 17:04:29,0,9,HereIsGina,459436
964997600423194624,2018-02-17 22:58:51,0,119108,HereIsGina,459436
964997295182786561,2018-02-17 22:57:38,0,102827,HereIsGina,459436
964935323963727873,2018-02-17 18:51:23,4,0,HereIsGina,459436
964934859897454593,2018-02-17 18:49:32,13,1,HereIsGina,459436
964919619696799744,2018-02-17 17:48:59,0,94,HereIsGina,459436
964918498559315971,2018-02-17 17:44:32,0,27,HereIsGina,459436
964918444184322049,2018-02-17 17:44:19,0,35,HereIsGina,459436
964905933246574592,2018-02-17 16:54:36,5,0,HereIsGina,459436
964905738962268160,2018-02-17 16:53:49,35,2,HereIsGina,459436
964904240324866048,2018-02-17 16:47:52,6528,299,HereIsGina,459436
964903749851348992,2018-02-17 16:45:55,204,22,HereIsGina,459436
964736840023425024,2018-02-17 05:42:41,48,7,HereIsGina,459436
964733851896446976,2018-02-17 05:30:48,0,161,HereIsGina,459436
964723874595155968,2018-02-17 04:51:10,0,38,HereIsGina,459436
964698529586331648,2018-02-17 03:10:27,21,0,HereIsGina,459436
964698432718819328,2018-02-17 03:10:04,46,3,HereIsGina,459436
964697810514751489,2018-02-17 03:07:35,207,18,HereIsGina,459436
964692785222660096,2018-02-17 02:47:37,0,8,HereIsGina,459436
964671163401043968,2018-02-17 01:21:42,23,0,HereIsGina,459436
964666755359522816,2018-02-17 01:04:11,52,1,HereIsGina,459436
964666637319249920,2018-02-17 01:03:43,50,0,HereIsGina,459436
964666010761543681,2018-02-17 01:01:14,78,7,HereIsGina,459436
964591167084969985,2018-02-16 20:03:50,0,60,HereIsGina,459436
964590617161428992,2018-02-16 20:01:39,0,13,HereIsGina,459436
964587462294085632,2018-02-16 19:49:06,101,0,HereIsGina,459436
964586355136188416,2018-02-16 19:44:42,286,14,HereIsGina,459436
964585211420803073,2018-02-16 19:40:10,1943,222,HereIsGina,459436
964584666727555072,2018-02-16 19:38:00,0,40,HereIsGina,459436
964580464605380608,2018-02-16 19:21:18,0,281,HereIsGina,459436
964579428058591232,2018-02-16 19:17:11,741,36,HereIsGina,459436
964579001757937665,2018-02-16 19:15:29,173,29,HereIsGina,459436
964560915197673472,2018-02-16 18:03:37,4626,1226,HereIsGina,459436
964558647593394176,2018-02-16 17:54:36,0,9,HereIsGina,459436
964555923745251328,2018-02-16 17:43:47,0,1637,HereIsGina,459436
964530143287918592,2018-02-16 16:01:20,0,38,HereIsGina,459436
964523043648299008,2018-02-16 15:33:08,0,60,HereIsGina,459436
964354699674599425,2018-02-16 04:24:11,0,48,HereIsGina,459436
964242345175629825,2018-02-15 20:57:44,0,9,HereIsGina,459436
964232347859103745,2018-02-15 20:18:00,0,15,HereIsGina,459436
964181119024246784,2018-02-15 16:54:27,0,6,HereIsGina,459436
964180859283652608,2018-02-15 16:53:25,0,7,HereIsGina,459436
964180822826733569,2018-02-15 16:53:16,0,4,HereIsGina,459436
964180454994722816,2018-02-15 16:51:48,0,28,HereIsGina,459436
964180254553120768,2018-02-15 16:51:00,0,17774,HereIsGina,459436
964179889866682368,2018-02-15 16:49:33,0,604,HereIsGina,459436
964179648362905605,2018-02-15 16:48:36,0,6538,HereIsGina,459436
963914993723830274,2018-02-14 23:16:57,0,450,HereIsGina,459436
963914733723070464,2018-02-14 23:15:55,817,48,HereIsGina,459436
963911088474488832,2018-02-14 23:01:26,0,130,HereIsGina,459436
963847049178374144,2018-02-14 18:46:58,125,3,HereIsGina,459436
963833952866779139,2018-02-14 17:54:56,0,47,HereIsGina,459436
963833859870633984,2018-02-14 17:54:34,0,20,HereIsGina,459436
963822327090749440,2018-02-14 17:08:44,5,0,HereIsGina,459436
963821792119762944,2018-02-14 17:06:36,342,11,HereIsGina,459436
963821488590675969,2018-02-14 17:05:24,3439,279,HereIsGina,459436
963819867055972352,2018-02-14 16:58:57,112,4,HereIsGina,459436
963819795828195328,2018-02-14 16:58:40,0,507,HereIsGina,459436
963819762114469888,2018-02-14 16:58:32,0,22,HereIsGina,459436
963814033806651392,2018-02-14 16:35:47,0,61,HereIsGina,459436
963813044865257475,2018-02-14 16:31:51,23413,3645,HereIsGina,459436
963811383673462784,2018-02-14 16:25:15,0,70,HereIsGina,459436
963811195454070784,2018-02-14 16:24:30,4,0,HereIsGina,459436
963810639960420352,2018-02-14 16:22:17,0,62,HereIsGina,459436
963810364176572416,2018-02-14 16:21:12,777,21,HereIsGina,459436
963675056902754305,2018-02-14 07:23:32,0,37,HereIsGina,459436
963674562155237376,2018-02-14 07:21:34,0,11,HereIsGina,459436
963674486146043904,2018-02-14 07:21:16,0,6,HereIsGina,459436
963458872529731584,2018-02-13 17:04:30,4197,541,HereIsGina,459436
963451783459647488,2018-02-13 16:36:19,2607,265,HereIsGina,459436
963450385011638272,2018-02-13 16:30:46,0,53,HereIsGina,459436
963438276269887489,2018-02-13 15:42:39,0,27,HereIsGina,459436
963427219170213889,2018-02-13 14:58:43,170,11,HereIsGina,459436
963426790164197377,2018-02-13 14:57:01,4,0,HereIsGina,459436
963425714220380160,2018-02-13 14:52:44,0,1216,HereIsGina,459436
963417598749650944,2018-02-13 14:20:29,0,27,HereIsGina,459436
963416517978177536,2018-02-13 14:16:11,181,6,HereIsGina,459436
963416236716580864,2018-02-13 14:15:04,1243,45,HereIsGina,459436
963415692341952514,2018-02-13 14:12:55,6,0,HereIsGina,459436
963216254310862848,2018-02-13 01:00:25,21,3,HereIsGina,459436
963215507305435136,2018-02-13 00:57:27,0,16,HereIsGina,459436
963214485346385920,2018-02-13 00:53:23,0,79,HereIsGina,459436
963204747904761856,2018-02-13 00:14:42,6,1,HereIsGina,459436
963204729403682816,2018-02-13 00:14:37,848,32,HereIsGina,459436
963204085267640320,2018-02-13 00:12:04,0,8,HereIsGina,459436
963203871244935168,2018-02-13 00:11:13,0,5128,HereIsGina,459436
963203821324320768,2018-02-13 00:11:01,4,0,HereIsGina,459436
963199191609630720,2018-02-12 23:52:37,2282,107,HereIsGina,459436
963194262014763008,2018-02-12 23:33:02,338,27,HereIsGina,459436
963179920204562432,2018-02-12 22:36:02,0,79,HereIsGina,459436
963178874707222528,2018-02-12 22:31:53,0,37,HereIsGina,459436
963172073488097282,2018-02-12 22:04:51,0,216,HereIsGina,459436
963139433900908544,2018-02-12 19:55:09,0,29,HereIsGina,459436
963123589254758401,2018-02-12 18:52:12,9,0,HereIsGina,459436
963121802258952192,2018-02-12 18:45:06,19,0,HereIsGina,459436
963121178863783936,2018-02-12 18:42:37,40,1,HereIsGina,459436
963113682304622592,2018-02-12 18:12:50,0,57,HereIsGina,459436
963113587437854720,2018-02-12 18:12:27,0,3,HereIsGina,459436
963113468244017152,2018-02-12 18:11:59,37,3,HereIsGina,459436
963112428073402368,2018-02-12 18:07:51,0,97,HereIsGina,459436
963091154500698115,2018-02-12 16:43:19,36,1,HereIsGina,459436
963088814460710912,2018-02-12 16:34:01,0,128,HereIsGina,459436
963088081434820610,2018-02-12 16:31:06,14115,5285,HereIsGina,459436
963083337186164736,2018-02-12 16:12:15,0,102,HereIsGina,459436
963081464345542656,2018-02-12 16:04:48,0,103,HereIsGina,459436
963055338143432704,2018-02-12 14:20:59,622,43,HereIsGina,459436
963048015631036420,2018-02-12 13:51:54,2271,258,HereIsGina,459436
963047197397811200,2018-02-12 13:48:39,0,12,HereIsGina,459436
963046223149113344,2018-02-12 13:44:46,0,26,HereIsGina,459436
963046088314822656,2018-02-12 13:44:14,2,0,HereIsGina,459436
963045855925190657,2018-02-12 13:43:19,0,30,HereIsGina,459436
963045811062947841,2018-02-12 13:43:08,0,12,HereIsGina,459436
962911088110006272,2018-02-12 04:47:48,0,118,HereIsGina,459436
962903010547449856,2018-02-12 04:15:42,0,325,HereIsGina,459436
962902958613475328,2018-02-12 04:15:29,0,83,HereIsGina,459436
962902883988484096,2018-02-12 04:15:12,0,70,HereIsGina,459436
962481679171403776,2018-02-11 00:21:29,0,351,HereIsGina,459436
962481607843004416,2018-02-11 00:21:12,769,39,HereIsGina,459436
962480268484403200,2018-02-11 00:15:52,3202,132,HereIsGina,459436
962479963910807552,2018-02-11 00:14:40,376,18,HereIsGina,459436
962479890422423552,2018-02-11 00:14:22,0,23,HereIsGina,459436
962479808734089216,2018-02-11 00:14:03,0,344,HereIsGina,459436
962479746050215936,2018-02-11 00:13:48,5680,370,HereIsGina,459436
962439876200210432,2018-02-10 21:35:22,887,44,HereIsGina,459436
962162519900020738,2018-02-10 03:13:15,0,221,HereIsGina,459436
962161619693322240,2018-02-10 03:09:40,0,216,HereIsGina,459436
962161367519133697,2018-02-10 03:08:40,0,81,HereIsGina,459436
962133993993912320,2018-02-10 01:19:54,0,65,HereIsGina,459436
962133905410211840,2018-02-10 01:19:33,0,91,HereIsGina,459436
962133795246714880,2018-02-10 01:19:07,0,182,HereIsGina,459436
962099531771920384,2018-02-09 23:02:57,0,45,HereIsGina,459436
962098301779681280,2018-02-09 22:58:04,0,45,HereIsGina,459436
962097996887244801,2018-02-09 22:56:52,7,1,HereIsGina,459436
962097719329267713,2018-02-09 22:55:45,0,360,HereIsGina,459436
962097657081602048,2018-02-09 22:55:31,17,2,HereIsGina,459436
962097433718112261,2018-02-09 22:54:37,26,4,HereIsGina,459436
962095169980923904,2018-02-09 22:45:38,45,1,HereIsGina,459436
962095070504673281,2018-02-09 22:45:14,0,7,HereIsGina,459436
962094683500396544,2018-02-09 22:43:42,16,2,HereIsGina,459436
962094433243049984,2018-02-09 22:42:42,13,0,HereIsGina,459436
962091529106894849,2018-02-09 22:31:09,46,9,HereIsGina,459436
962091344108793857,2018-02-09 22:30:25,6,0,HereIsGina,459436
962091285333995520,2018-02-09 22:30:11,0,131,HereIsGina,459436
962091227125444613,2018-02-09 22:29:57,28,1,HereIsGina,459436
962090699230298112,2018-02-09 22:27:52,605,39,HereIsGina,459436
962090465301426176,2018-02-09 22:26:56,0,229,HereIsGina,459436
962090464865222657,2018-02-09 22:26:56,17,1,HereIsGina,459436
962090222421856256,2018-02-09 22:25:58,0,9,HereIsGina,459436
962090141933232128,2018-02-09 22:25:39,6,1,HereIsGina,459436
962090030457012224,2018-02-09 22:25:12,22,1,HereIsGina,459436
962089882985275392,2018-02-09 22:24:37,0,17,HereIsGina,459436
962089795810869248,2018-02-09 22:24:16,7,0,HereIsGina,459436
962089638218276864,2018-02-09 22:23:39,104,3,HereIsGina,459436
962089239671324672,2018-02-09 22:22:04,297,23,HereIsGina,459436
971845961092882433,2018-03-08 20:31:47,18765,2380,EmmaWatson,28818452
971845795635957760,2018-03-08 20:31:08,9313,1344,EmmaWatson,28818452
970803023856439297,2018-03-05 23:27:32,159359,14450,EmmaWatson,28818452
968535203391012864,2018-02-27 17:16:01,18219,1302,EmmaWatson,28818452
966040167076130816,2018-02-20 20:01:38,25501,3440,EmmaWatson,28818452
965918326248673280,2018-02-20 11:57:29,0,650,EmmaWatson,28818452
