978792812933074944,2018-03-28 00:36:06,Deal.,5,1,8758670,chelseahandler,celebrity
978792783556169728,2018-03-28 00:35:59,Duh,1,0,8758670,chelseahandler,celebrity
978792750718988290,2018-03-28 00:35:51,I’m in. It’s going to happen,2,1,8758670,chelseahandler,celebrity
978792705160392704,2018-03-28 00:35:40,Thank you for your donation.,1,0,8758670,chelseahandler,celebrity
978792667881422848,2018-03-28 00:35:31,Yay!!!,2,1,8758670,chelseahandler,celebrity
978766207460388864,2018-03-27 22:50:23,. is an agricultural economist and an Obama appointee who is running in a primary against men who…,885,337,8758670,chelseahandler,celebrity
978760716525031425,2018-03-27 22:28:33,Fuck mitt Romney,1245,80,8758670,chelseahandler,celebrity
978760662670192640,2018-03-27 22:28:21,Yeah!,286,25,8758670,chelseahandler,celebrity
978753356792438784,2018-03-27 21:59:19,I don’t want to live in a country where police officers pay no price for shooting innocent black men and women. It…,28949,7139,8758670,chelseahandler,celebrity
978751878136647680,2018-03-27 21:53:26,: This should be national news: After a judge ordered Scott Walker to hold special elections that he had previously refused…,0,4071,8758670,chelseahandler,celebrity
978691052855963648,2018-03-27 17:51:44,A new poll says that Americans now view the Parkland students more favorably than the NRA. Sounds like the NRA is g…,46921,8537,8758670,chelseahandler,celebrity
978671732738289664,2018-03-27 16:34:58,Mike Screnock was arrested twice for blocking women trying to go to abortion clinics. Now he wants to be a rubber s…,1010,476,8758670,chelseahandler,celebrity
978639757814120448,2018-03-27 14:27:55,Guys- this race is April rd in Wisconsin and we need to get judges elected who support our environment and who are…,3003,1510,8758670,chelseahandler,celebrity
978461399914487808,2018-03-27 02:39:11,No shit,210,1,8758670,chelseahandler,celebrity
978461297569181697,2018-03-27 02:38:46,Air  you tweet that at me every day. I was the one who shared that video I the first place on my tv sh…,166,1,8758670,chelseahandler,celebrity
978461062608506880,2018-03-27 02:37:50,Thank you!,857,4,8758670,chelseahandler,celebrity
978455039462162433,2018-03-27 02:13:54,I’m ready to start dating stormy Daniels’ attorney.,18964,1287,8758670,chelseahandler,celebrity
978402409734070273,2018-03-26 22:44:46,Five amazing candidates to highlight. This week  they endorsed     and…,1046,369,8758670,chelseahandler,celebrity
978402175192743936,2018-03-26 22:43:51,: It's incredibly painful to tell my father's story. I do it because we cannot allow one more family to lose a loved one fro…,0,234,8758670,chelseahandler,celebrity
978364016085975040,2018-03-26 20:12:13,Trump reportedly followed CNN this morning on Twitter  then quickly unfollowed them. Someone must’ve told him that…,5930,769,8758670,chelseahandler,celebrity
978313948901462021,2018-03-26 16:53:16,: Always remember: Black youth organizing for Mike Brown at Ferguson didn’t receive national love &amp; support the way Parklan…,0,39494,8758670,chelseahandler,celebrity
978140324173291520,2018-03-26 05:23:20,One of my favorite people  especially on twitter. she taught me to be loud  proud  and that being…,17661,879,8758670,chelseahandler,celebrity
978011956144611328,2018-03-25 20:53:15,Another law we should be looking to overturn with the new Congress we elect in November midterms. Overturn this abs…,2723,761,8758670,chelseahandler,celebrity
977987003307315200,2018-03-25 19:14:06,: Former GOP Sen. Rick Santorum suggests students protesting for gun control would be better served by taking CPR classes https:/…,0,2236,8758670,chelseahandler,celebrity
977886264925085696,2018-03-25 12:33:48,The three senators that would she focus on replacing. then we win back the sena…,7754,1305,8758670,chelseahandler,celebrity
977882809623818240,2018-03-25 12:20:04,: Keep saying “ban” when you know they are simply asking reform that BY FAR most Americans want — in fact  by far  most…,0,21645,8758670,chelseahandler,celebrity
977690671372005378,2018-03-24 23:36:35,I am more optimistic than ever about our future because these kids will be voting and they will be in charge.…,10867,1559,8758670,chelseahandler,celebrity
977540793056595968,2018-03-24 13:41:01,Why are you following me?,14,0,8758670,chelseahandler,celebrity
977315273551294464,2018-03-23 22:44:53,The former Playboy model who alleges she had an affair with Trump said he told her she was “beautiful” like Ivanka.…,6756,797,8758670,chelseahandler,celebrity
976971036326477824,2018-03-22 23:57:00,This is what my dog thinks of this administration.,2972,173,8758670,chelseahandler,celebrity
976940102856294400,2018-03-22 21:54:05,We just do.,709,10,8758670,chelseahandler,celebrity
976864480998121472,2018-03-22 16:53:36,Anyone who uses the word “believe” times in one comment is obviously lying. fattyfattytwobyfour,5533,606,8758670,chelseahandler,celebrity
976840505978966016,2018-03-22 15:18:20,Unity is a two way street. Encouraging to see the finally endorsing a candidate who supports .…,1407,233,8758670,chelseahandler,celebrity
976623431528542208,2018-03-22 00:55:45,I can’t believe DONALD trump jr had an affair. It just doesn’t add up.,1854,102,8758670,chelseahandler,celebrity
976621692188377088,2018-03-22 00:48:50,It would be really fun to find out all these leaks are coming from John Kelly  himself. That would elain his exas…,4409,548,8758670,chelseahandler,celebrity
976570574322335744,2018-03-21 21:25:43,What...a beautiful love story,265,9,8758670,chelseahandler,celebrity
976570458698006528,2018-03-21 21:25:15,So far there are women who claim they’ve had affairs or accuse Trump of unwanted advances. It’s good to know tha…,7788,1126,8758670,chelseahandler,celebrity
976519122962997248,2018-03-21 18:01:16,And what will trump do when Putin poisons an American on American soil? And what will John Kelly do? And what will republicans do?,2542,475,8758670,chelseahandler,celebrity
976518794439897089,2018-03-21 17:59:58,JOHN Kelly is livid about the leaks? What about being livid that trump congratulations a dictator who poisons our c…,7461,1657,8758670,chelseahandler,celebrity
976517308154720256,2018-03-21 17:54:03,The gun safety marches will be all over America on the th. If you want to march and make a diffe…,449,149,8758670,chelseahandler,celebrity
976500797994237952,2018-03-21 16:48:27,I wonder if Trump will build a snowman today...,1456,130,8758670,chelseahandler,celebrity
976303585628581888,2018-03-21 03:44:48,Don’t worry  Ted. You’re going to have plenty of time to like those porn tweets when you’re out of a job in Novembe…,13167,2731,8758670,chelseahandler,celebrity
976237175866982400,2018-03-20 23:20:54,We just need more of these guys,159,8,8758670,chelseahandler,celebrity
976231700136001536,2018-03-20 22:59:09,I’ll like it for you!,18,0,8758670,chelseahandler,celebrity
976226266167652352,2018-03-20 22:37:33,: It’s been less than months since Americans were killed and nearly injured in the worst mass shooting in US hist…,0,6512,8758670,chelseahandler,celebrity
976225920494157824,2018-03-20 22:36:11,Go  girl.,3801,172,8758670,chelseahandler,celebrity
976198674643533825,2018-03-20 20:47:55,Paul Ryan said he’s been assured that Mueller will not be fired  saying “we have a justice system  and no one is ab…,12317,2121,8758670,chelseahandler,celebrity
976113313598722048,2018-03-20 15:08:43,Guess who else was in bed with Cambridge Analytica?,2483,689,8758670,chelseahandler,celebrity
975912519695974400,2018-03-20 01:50:50,Great  then he should have no issue when this happens.,2908,586,8758670,chelseahandler,celebrity
975911543962353665,2018-03-20 01:46:58,No  the president is the last person who should have a twitter account.,56,0,8758670,chelseahandler,celebrity
975878335292047360,2018-03-19 23:35:00,We should all contemplate this. We need our twitter and Facebook to spread positive information  but at what cost?…,693,129,8758670,chelseahandler,celebrity
975862000017334272,2018-03-19 22:30:06,There is an election tomorrow in Illinois! Vote people like this out of office.,1622,585,8758670,chelseahandler,celebrity
975860156083838976,2018-03-19 22:22:46,How are we supposed to protect our grid for driverless cars when we can’t protect any of our networks from Russia?…,675,149,8758670,chelseahandler,celebrity
975856058412318720,2018-03-19 22:06:29,Analysis | Videos online show blatant ballot-stuffing in Russia - The Washington Post,220,77,8758670,chelseahandler,celebrity
975820985197740033,2018-03-19 19:47:07,: “Most people call him a Republican.”,0,140,8758670,chelseahandler,celebrity
975820791408308224,2018-03-19 19:46:21,I love that Donald Trump tweeted about conflict of interests this morning. Just a question... was his senior advise…,4213,651,8758670,chelseahandler,celebrity
975801750232875008,2018-03-19 18:30:41,College students! On April th I'll be at for a live conversation with ' . Register for a…,266,63,8758670,chelseahandler,celebrity
975756198430392320,2018-03-19 15:29:41,This is good.,6803,1682,8758670,chelseahandler,celebrity
975431968291618816,2018-03-18 18:01:18,Take back the House w/ and me on March in LA as we celebrate incredible Democratic veterans who…,697,185,8758670,chelseahandler,celebrity
975421178926972928,2018-03-18 17:18:26,That’s weird. I seem to have a lot of followers.,7,0,8758670,chelseahandler,celebrity
975417806513582080,2018-03-18 17:05:02,You know it’s not? Ted Cruz or DONALD trump.,1,0,8758670,chelseahandler,celebrity
975412840826732545,2018-03-18 16:45:18,The president has stated there is “no collusion.” This is the defense of his Republican defenders. That’s not a def…,5803,869,8758670,chelseahandler,celebrity
975408512707670016,2018-03-18 16:28:06,Here’s another Texan candidate to look out for and support!,692,188,8758670,chelseahandler,celebrity
975400635611754497,2018-03-18 15:56:48,I got to hear speak last night and it was great to hear a candidate who cares about working families …,20019,4758,8758670,chelseahandler,celebrity
975118630705799168,2018-03-17 21:16:13,Staffers were shocked that Kelly revealed to reporters that Secretary of State Rex Tillerson  during a diplomatic s…,1430,262,8758670,chelseahandler,celebrity
975113715694452736,2018-03-17 20:56:41,More great news.,190,18,8758670,chelseahandler,celebrity
975105503247327232,2018-03-17 20:24:03,Right.,0,0,8758670,chelseahandler,celebrity
975105339581321216,2018-03-17 20:23:24,Any donation is so appreciated. Thank you!,9,0,8758670,chelseahandler,celebrity
975105270593437696,2018-03-17 20:23:07,Exactly. Thank you.,0,0,8758670,chelseahandler,celebrity
975105212502368256,2018-03-17 20:22:53,I’m not begging anyone. I’m telling people who want to help that they can with or without money. Please don’t…,15,2,8758670,chelseahandler,celebrity
975104610158325761,2018-03-17 20:20:30,Thank you!!,3,0,8758670,chelseahandler,celebrity
975104554130841600,2018-03-17 20:20:16,It’s sickening. All of it.,12,2,8758670,chelseahandler,celebrity
975104462191669248,2018-03-17 20:19:55,Thank you. It feels so good to help.,1,0,8758670,chelseahandler,celebrity
975104352175104000,2018-03-17 20:19:28,Thanks  buddy,8,0,8758670,chelseahandler,celebrity
975104308789223424,2018-03-17 20:19:18,Maybe you should.,23,2,8758670,chelseahandler,celebrity
975104258298138624,2018-03-17 20:19:06,You can find refugee families near you and go bring them food or a cake or help t…,23,4,8758670,chelseahandler,celebrity
975103951375773696,2018-03-17 20:17:53,Every single man who works with Trump looks like they’ve sexually assaulted a woman. Even the women who stand by hi…,3000,526,8758670,chelseahandler,celebrity
975076092569468928,2018-03-17 18:27:11,I know we have a lot of issues to deal with in our own country  but this is an image of a child being evacuated in…,1294,501,8758670,chelseahandler,celebrity
975036363039846400,2018-03-17 15:49:18,This is the next mayor of San Francisco Election is June th and that’s my sister on the others side w…,1371,153,8758670,chelseahandler,celebrity
974896233612435456,2018-03-17 06:32:29,Let’s make his life miserable.,8578,3191,8758670,chelseahandler,celebrity
974776886994677760,2018-03-16 22:38:14,Happy to the man whose natural look is Resting Lunesta Face,2150,304,8758670,chelseahandler,celebrity
974770418308472832,2018-03-16 22:12:32,Democratic billionaires- we need you to illustrate what this million dollar military parade would be better spen…,3744,717,8758670,chelseahandler,celebrity
974748168595259392,2018-03-16 20:44:07,Steve Mnuchin's punishment for spending $1million of taayer dollars on military flights should be that moving for…,13157,1840,8758670,chelseahandler,celebrity
974718583178633216,2018-03-16 18:46:34,: Everything wrong with Fox News in one video,0,131661,8758670,chelseahandler,celebrity
974714232351502338,2018-03-16 18:29:16,This is another candidate I’m excited about in California. Women are going to win so much  we’re going to get sick…,1081,200,8758670,chelseahandler,celebrity
974675124296151040,2018-03-16 15:53:52,This is another race on Tuesday in Illinois. Marie is running against a crook with a terrible record. Let’s make Tu…,1485,528,8758670,chelseahandler,celebrity
974673006285930496,2018-03-16 15:45:27,This woman has is running in Illiniois this Tuesday. Please get out the vote for this incredible candidate.…,883,388,8758670,chelseahandler,celebrity
974669220477726720,2018-03-16 15:30:25,I wonder what Wag the Dog chaos will ensue today in order to deflect  deflect  deflect. Perhaps an avocado tariff on Mexico.,3348,465,8758670,chelseahandler,celebrity
974463218285363200,2018-03-16 01:51:50,How about I bet you my house that doesn’t happen? Or would you be more comfortable in my tent? Ther…,64,2,8758670,chelseahandler,celebrity
974451189407391744,2018-03-16 01:04:02,A gentle reminder of the contrast between the man leading an investigation  and the man being investigated.,1559,341,8758670,chelseahandler,celebrity
974444398103556096,2018-03-16 00:37:03,I mean  it’s like Woodstock I’m here.,9,0,8758670,chelseahandler,celebrity
974440805933830145,2018-03-16 00:22:47,- We  the undersigned  demand your immediate resignation:,6,2,8758670,chelseahandler,celebrity
974430422745595905,2018-03-15 23:41:31,,13,0,8758670,chelseahandler,celebrity
974430102304866304,2018-03-15 23:40:15,Sounds like you should unfollow me. Why can’t you quit me  girl?,184,1,8758670,chelseahandler,celebrity
974430016644661248,2018-03-15 23:39:54,Never!,14,0,8758670,chelseahandler,celebrity
974427427601399809,2018-03-15 23:29:37,Sometimes  and I then I come home and give millions of dollars to charity. Do you?,2,0,8758670,chelseahandler,celebrity
974426984787816448,2018-03-15 23:27:51,After days w/o cable news (because my sister had it turned off) I am now in a hotel room with a bottle of vodka …,11118,538,8758670,chelseahandler,celebrity
974414809817993218,2018-03-15 22:39:29,You have no idea how I spend my time or my money  because you’ve clearly never thought of it.,4,0,8758670,chelseahandler,celebrity
974414700271161345,2018-03-15 22:39:02,Could you find a way to not follow people that you disdain? What’s the point of that?,9,0,8758670,chelseahandler,celebrity
974379950856798209,2018-03-15 20:20:58,Done,2,0,8758670,chelseahandler,celebrity
974379850029965312,2018-03-15 20:20:34,,3,1,8758670,chelseahandler,celebrity
974379754433343490,2018-03-15 20:20:11,,4,1,8758670,chelseahandler,celebrity
974379192384069632,2018-03-15 20:17:57,It’s at we work embarcadero center in San Fran. I believe it’s dollars per person that all goes…,21,10,8758670,chelseahandler,celebrity
974363598192439297,2018-03-15 19:15:59,This is a woman I have been working with who does incredible work for Syrian refugees allowing children to stay in…,1146,301,8758670,chelseahandler,celebrity
974344199645552641,2018-03-15 17:58:54,Stormy Daniels’ attorney said multiple women have contacted him about representing them in potential legal cases ag…,8312,1029,8758670,chelseahandler,celebrity
974306832696066048,2018-03-15 15:30:25,: "Even before the horror of Nassar’s perpetration was uncovered  Democrats this term introduced pieces of leg…,0,28,8758670,chelseahandler,celebrity
974155348494901249,2018-03-15 05:28:28,We’re already in a shithole. It’s called Trump.,7,0,8758670,chelseahandler,celebrity
974150947327770624,2018-03-15 05:10:59,: All the more reason that it is vital we oppose measures to cut social security. We must safeguard the benefits Texans have…,0,934,8758670,chelseahandler,celebrity
974150098908139520,2018-03-15 05:07:37,Why on earth would anyone not want to protect consumers who make up the entire population? Oh  to benefit the banke…,3473,921,8758670,chelseahandler,celebrity
974065535733268480,2018-03-14 23:31:35,: This is RUMINT  but pretty credible RUMINT: Trump preparing to fire Sessions  name Pruitt Acting AG (which he can be since…,0,7102,8758670,chelseahandler,celebrity
974062967896522752,2018-03-14 23:21:23,Super fascinating read.,878,235,8758670,chelseahandler,celebrity
974041397740290048,2018-03-14 21:55:40,I can’t wait to get rid of Paul Ryan.,13783,1737,8758670,chelseahandler,celebrity
974008654935474176,2018-03-14 19:45:34,Fox News’ new slogan is “Real News. Real Honest Opinions.” When in reality  it should be “Real Claims. Real Settlements.”,4008,599,8758670,chelseahandler,celebrity
973980305383026688,2018-03-14 17:52:55,We’re with you!!! Good for you  babe!,532,21,8758670,chelseahandler,celebrity
973979953065746432,2018-03-14 17:51:31,: BREAKING: Trump  through Sessions  is trying to exact punishment against a -year FBI veteran he knows will be a witness…,0,7340,8758670,chelseahandler,celebrity
973975943134916608,2018-03-14 17:35:35,This is exactly the kind of woman that gets me motivated to do everything I can to make sure we elect women to repr…,1425,271,8758670,chelseahandler,celebrity
973973156363841536,2018-03-14 17:24:30,You’re next  Mikie!! Representing my home town.,1271,151,8758670,chelseahandler,celebrity
973782256115478535,2018-03-14 04:45:56,: All eyes are on tonight  but we have our own tough race ahead of us in . Get involved with us at,0,263,8758670,chelseahandler,celebrity
983050577029496832,2018-04-08 18:34:56,Seriously... We’re still waiting. Not only can you find a lawyer with…,521,68,9362764,lindsaylohan,celebrity
981527353032691713,2018-04-04 13:42:11,Hey  heard you need a lawyer... at we are always here for everyone,9928,2188,9362764,lindsaylohan,celebrity
980519794331062276,2018-04-01 18:58:30,Thank you Harvard!!!,1784,286,9362764,lindsaylohan,celebrity
980020455867408386,2018-03-31 09:54:19,,2636,925,9362764,lindsaylohan,celebrity
977666280332447750,2018-03-24 21:59:40,: Actress  entrepreneur and newly minted spokesperson is truly doing it all:,0,130,9362764,lindsaylohan,celebrity
974780930136203264,2018-03-16 22:54:18,Just posted a video Zaya Nurai Island,270,51,9362764,lindsaylohan,celebrity
974775066054529024,2018-03-16 22:31:00,,311,54,9362764,lindsaylohan,celebrity
974774739981012992,2018-03-16 22:29:43,via,300,68,9362764,lindsaylohan,celebrity
960970838861385729,2018-02-06 20:17:56,wmag Condé Nast,528,234,9362764,lindsaylohan,celebrity
960858586493673472,2018-02-06 12:51:53,Beautiful,35,28,9362764,lindsaylohan,celebrity
960856325713485826,2018-02-06 12:42:54,wmag this reminds me of the calvinklein shoot we did years ago,481,217,9362764,lindsaylohan,celebrity
960551402912276480,2018-02-05 16:31:15,Thank you wmag for a wonderful shoot! Great day with brigittelacombe,902,259,9362764,lindsaylohan,celebrity
983183510344122368,2018-04-09 03:23:10,Yessss girl!!!!,19348,825,59467977,KimKardashian,celebrity
983147970550886400,2018-04-09 01:01:56,: Every person who loves rain's dream,0,73339,59467977,KimKardashian,celebrity
983069992232009731,2018-04-08 19:52:05,haha no just wanted neon nails for vacay  you guys are crazy!,5621,260,59467977,KimKardashian,celebrity
983069275727454209,2018-04-08 19:49:14,I've been living too hard core in the gym for that to ever happen to me again So far its been very private  no pa…,9036,341,59467977,KimKardashian,celebrity
983004419762438145,2018-04-08 15:31:31,: Eyeshadow Palette by . Shop now:,0,88,59467977,KimKardashian,celebrity
982789433974898688,2018-04-08 01:17:15,Theme - Wear a Blue Eye The palette is almost sold out! Go to and get it!,15559,843,59467977,KimKardashian,celebrity
982683670501769216,2018-04-07 18:16:59,Giveaway happening on !! Make sure to enter! ️,3571,240,59467977,KimKardashian,celebrity
982602763384303617,2018-04-07 12:55:29,: The STUNNING wearing the new eyeshadow palette &amp; lipstick/gloss. The lipstick/glosses have…,0,61,59467977,KimKardashian,celebrity
982385321383022593,2018-04-06 22:31:27,️,10400,585,59467977,KimKardashian,celebrity
982369505631285248,2018-04-06 21:28:36,: SHOP THE EYESHADOW PALETTE NOW AT,0,143,59467977,KimKardashian,celebrity
982364286499647488,2018-04-06 21:07:52,See every single look I wore.,2681,149,59467977,KimKardashian,celebrity
982320605029519360,2018-04-06 18:14:17,Please vote for Crystal Gardenia!!,1655,134,59467977,KimKardashian,celebrity
982316204026146816,2018-04-06 17:56:48,We did it!!! Thank you for working so hard on our KKW X MARIO collab I’m so proud of this…,2713,157,59467977,KimKardashian,celebrity
982288360780648448,2018-04-06 16:06:09,All our family Easter pics are here.,4915,289,59467977,KimKardashian,celebrity
982275294148120576,2018-04-06 15:14:14,All of the Easter pics are up on my app,13016,1114,59467977,KimKardashian,celebrity
982266364701294597,2018-04-06 14:38:45,Our palette is still available!,21120,1366,59467977,KimKardashian,celebrity
982264281390395392,2018-04-06 14:30:28,Happy Birthday !!!!!! Just called into Power to sing you a Happy Birthday,4500,245,59467977,KimKardashian,celebrity
982088149974372352,2018-04-06 02:50:35,: Just bought the palette from Mexico and I can’t wait  MY FIRST KKW PURCHASE FROM HER BRAND looking for…,0,55,59467977,KimKardashian,celebrity
982086701454675968,2018-04-06 02:44:50,,2179,96,59467977,KimKardashian,celebrity
982086572643377152,2018-04-06 02:44:19,,1661,88,59467977,KimKardashian,celebrity
982049126102659072,2018-04-06 00:15:31,: wearing the lip gloss in Super Nude! Limited quantities available. SHOP NOW!,0,88,59467977,KimKardashian,celebrity
982009133233778688,2018-04-05 21:36:36,An inside look at our launch party!,2476,169,59467977,KimKardashian,celebrity
982007304705933315,2018-04-05 21:29:20,Lips Gloss and Eye Shadow palettes still available on KKW X MARIO,4087,248,59467977,KimKardashian,celebrity
982005995353276416,2018-04-05 21:24:08,Thank you for this letter,26,3,59467977,KimKardashian,celebrity
982004669466710016,2018-04-05 21:18:52,: Eyeshadow Palette and Glosses “Juicy” and “Super Nude” still available on,0,45,59467977,KimKardashian,celebrity
981996104249167874,2018-04-05 20:44:50,: Try the Eyeshadow Palette! You’ll look fab everywhere you go!,0,89,59467977,KimKardashian,celebrity
981995425753214976,2018-04-05 20:42:08,: Thank you for an amazing launch day!!! Bundles and Lipsticks have sold out  but we still have the Pan Eyeshado…,0,86,59467977,KimKardashian,celebrity
981995405507350528,2018-04-05 20:42:03,: SHOP NOW. is now available for purchase at !,0,98,59467977,KimKardashian,celebrity
981986397107212289,2018-04-05 20:06:16,,1502,81,59467977,KimKardashian,celebrity
981986336415584257,2018-04-05 20:06:01,,1039,63,59467977,KimKardashian,celebrity
981986245197881344,2018-04-05 20:05:39,,1126,59,59467977,KimKardashian,celebrity
981986209797898241,2018-04-05 20:05:31,,899,46,59467977,KimKardashian,celebrity
981986174574170113,2018-04-05 20:05:23,,842,47,59467977,KimKardashian,celebrity
981986130919817216,2018-04-05 20:05:12,,814,47,59467977,KimKardashian,celebrity
981974763198283776,2018-04-05 19:20:02,Bundles sold out! We still have the palette and glosses in stock!! Shop now !,2134,174,59467977,KimKardashian,celebrity
981974309886242816,2018-04-05 19:18:14,The full bundles have sold out!!!! But the palettes and lip glosses are still available on,1673,112,59467977,KimKardashian,celebrity
981972624149532673,2018-04-05 19:11:32,Thank you!!!!,1036,67,59467977,KimKardashian,celebrity
981972540900937728,2018-04-05 19:11:12,You will love it!!!,826,58,59467977,KimKardashian,celebrity
981972445879037953,2018-04-05 19:10:49,So exciting!,1013,59,59467977,KimKardashian,celebrity
981972306015739904,2018-04-05 19:10:16,You will LOVE it!!!!,879,63,59467977,KimKardashian,celebrity
981972175283474434,2018-04-05 19:09:45,,800,54,59467977,KimKardashian,celebrity
981972055187959808,2018-04-05 19:09:16,OMG so excited! You will love it!!!!,837,54,59467977,KimKardashian,celebrity
981971943753682946,2018-04-05 19:08:50,OMG lipsticks sold out!!! There’s still lip glosses and the eyeshadow palette available on,1391,89,59467977,KimKardashian,celebrity
981971901311406080,2018-04-05 19:08:40,Wow!! Lipsticks are already sold out. Shop the lip glosses:,909,75,59467977,KimKardashian,celebrity
981969750510264321,2018-04-05 19:00:07,It’s here! KKW X MARIO collection is available on Now! And thank you to everyone who came t…,4304,305,59467977,KimKardashian,celebrity
981969103794593792,2018-04-05 18:57:33,A few minutes until launches!!! Only at !!,1384,108,59467977,KimKardashian,celebrity
981962784727490560,2018-04-05 18:32:26,is almost here!!! Can’t wait for you guys to try this collection!! It’s going live on at PM PST!,1725,143,59467977,KimKardashian,celebrity
981962084387700737,2018-04-05 18:29:39,: Retweet if you’re ready for ! Available for purchase at PM PST at,0,215,59467977,KimKardashian,celebrity
981931158052188160,2018-04-05 16:26:46,Mario and I first met ten years ago TODAY!,3639,174,59467977,KimKardashian,celebrity
981914454274146304,2018-04-05 15:20:23,: Are you ready? is available for purchase TODAY  5 at PM PST at,0,109,59467977,KimKardashian,celebrity
981913142472118272,2018-04-05 15:15:10,: THE FIRST COLLABORATION WITH IS LAUNCHING TODAY AT PM PST ON THE C…,0,41,59467977,KimKardashian,celebrity
981912962196738049,2018-04-05 15:14:27,: KKW x MARIO,0,91,59467977,KimKardashian,celebrity
981912960275804160,2018-04-05 15:14:27,So happy you love! We are order more and will have restock updates soon!,1580,73,59467977,KimKardashian,celebrity
981912956341555201,2018-04-05 15:14:26,I’m so proud of this collab. We worked so hard on the eye shadow formulas  our lip stick &amp; gloss formulas. I feel l…,2938,236,59467977,KimKardashian,celebrity
981911712549998592,2018-04-05 15:09:29,OMG best instructions!!!,14615,571,59467977,KimKardashian,celebrity
981911432823533568,2018-04-05 15:08:23,I love our Instagram page! Everyone follow We are giving away a KKW X MARIO PR kit with the whole collec…,2045,123,59467977,KimKardashian,celebrity
981911052475666433,2018-04-05 15:06:52,: I’m so ready to get my goodies today! PM PST,0,24,59467977,KimKardashian,celebrity
981910713642909696,2018-04-05 15:05:31,: TODAY PM PST on,0,24,59467977,KimKardashian,celebrity
981910649893785602,2018-04-05 15:05:16,: Get Ready! is launching TODAY at PM PST on,0,34,59467977,KimKardashian,celebrity
981884562644127744,2018-04-05 13:21:36,Today’s the day! KKW X MARIO launches at pst on Follow for your chance to win…,5653,348,59467977,KimKardashian,celebrity
981720978706325505,2018-04-05 02:31:35,: minutes til an all new,0,57,59467977,KimKardashian,celebrity
981720449875931136,2018-04-05 02:29:29,So beautiful! Mario’s Grey packaging looks amazing with all of the other packaging,3420,143,59467977,KimKardashian,celebrity
981720214604742656,2018-04-05 02:28:33,Are you guys watching Glam Masters? Tune into Lifetime!,4425,164,59467977,KimKardashian,celebrity
981708298805276672,2018-04-05 01:41:12,OMG,8679,286,59467977,KimKardashian,celebrity
981688864883593217,2018-04-05 00:23:58,I can't believe tomorrow is the launch of our KKW Beauty x Mario collab!,2885,157,59467977,KimKardashian,celebrity
981677513268133888,2018-04-04 23:38:52,One hand holding the baby and the other hand grabbing the back of Saints shirt because he kept running away lol,65512,3373,59467977,KimKardashian,celebrity
981670245055238145,2018-04-04 23:09:59,I don’t think you really understand how hard it is to take a good family pic. This was all we got before all three…,480558,72972,59467977,KimKardashian,celebrity
981654188693241856,2018-04-04 22:06:11,: Sets  Eyeshadow Palettes  Lipstick and Lip Glosses are available for purchase TOMORROW  5 at PM PST at http…,0,84,59467977,KimKardashian,celebrity
981603327967420416,2018-04-04 18:44:05,: comes to on Thursday  5,0,101,59467977,KimKardashian,celebrity
981597640050782209,2018-04-04 18:21:29,Found this pic I took in the bathroom on set of My shoot,22400,1569,59467977,KimKardashian,celebrity
981583948391251968,2018-04-04 17:27:04,Limited edition,1563,68,59467977,KimKardashian,celebrity
981583621340516352,2018-04-04 17:25:46,Thanks! Can’t believe we sold out again. I am working to restock them again!,1580,79,59467977,KimKardashian,celebrity
981583422652145664,2018-04-04 17:24:59,THANK YOU!!!!,1420,80,59467977,KimKardashian,celebrity
981583357095170048,2018-04-04 17:24:43,Bronzey brings me back to what I usually always ask Mario for. I always want a bronzey look,1266,54,59467977,KimKardashian,celebrity
981582989913096197,2018-04-04 17:23:16,We felt it was our classic look and most of our looks had brown hair so we wanted this vibe for the campaign. We sh…,2140,77,59467977,KimKardashian,celebrity
981582596592324608,2018-04-04 17:21:42,: The collab we've all been waiting for drops TOMORROW! Exclusively on ️ …,0,44,59467977,KimKardashian,celebrity
981582020840214528,2018-04-04 17:19:25,I might join in!,1474,74,59467977,KimKardashian,celebrity
981580365625249793,2018-04-04 17:12:50,Easter pics coming soon on my app!,22634,1108,59467977,KimKardashian,celebrity
981578584493092864,2018-04-04 17:05:46,Re-create our blue Libra look from our KKW Beauty x Mario eyeshadow palette!,1637,97,59467977,KimKardashian,celebrity
981570019380281344,2018-04-04 16:31:43,So good!!,1767,82,59467977,KimKardashian,celebrity
981569867244425216,2018-04-04 16:31:07,: Loved it ️ Watch her video on :,0,23,59467977,KimKardashian,celebrity
981569602780999680,2018-04-04 16:30:04,: The Eyeshadow Palette comes to TOMORROW  5 at PM PST,0,104,59467977,KimKardashian,celebrity
981569583759867905,2018-04-04 16:30:00,TOMORROW!!,1466,96,59467977,KimKardashian,celebrity
981366410268954624,2018-04-04 03:02:39,Concealer Kits are SOLD OUT!! So so excited for you guys to ! We still have some liquid conceal…,2994,182,59467977,KimKardashian,celebrity
981343423973249024,2018-04-04 01:31:19,,180804,14485,59467977,KimKardashian,celebrity
981290893599686656,2018-04-03 22:02:35,Can’t wait to see this week’s eye-looks! Tune-in Wednesdays on at /9c to see the finis…,2346,174,59467977,KimKardashian,celebrity
981270509043138561,2018-04-03 20:41:35,My concealer kits are almost gone but I still have some liquid concealer shades left in light  medium and dark shad…,2427,151,59467977,KimKardashian,celebrity
