983466831569563649,2018-04-09 22:08:59,0,331,RT  This couple is about to make your Monday Introducing the first LGBT Navy Spouse of the Year,0.25,TheEllenShow,celebrity
983466824527265793,2018-04-09 22:08:57,0,918,RT  Please RT amp follow the new  a beautiful rescued exlaboratory dog Scarlett is helping amp…,0.49318181818181817,TheEllenShow,celebrity
983466813035081728,2018-04-09 22:08:54,0,331,RT  This couple is about to make your Monday Introducing the first LGBT Navy Spouse of the Year,0.25,TheEllenShow,celebrity
983466789152714753,2018-04-09 22:08:49,0,918,RT  Please RT amp follow the new  a beautiful rescued exlaboratory dog Scarlett is helping amp…,0.49318181818181817,TheEllenShow,celebrity
983466754511917056,2018-04-09 22:08:40,0,331,RT  This couple is about to make your Monday Introducing the first LGBT Navy Spouse of the Year,0.25,TheEllenShow,celebrity
983466692964528128,2018-04-09 22:08:26,0,0,Sorry but this time I against you ellen,-0.5,TheEllenShow,celebrity
983466682533449730,2018-04-09 22:08:23,0,8584,RT  Angelica Hale is absolutely unquestionably incredible LittleBigShots,0.55,TheEllenShow,celebrity
983469525231218688,2018-04-09 22:19:41,0,49,RT  If Oprahs job on 60 Minutes was to dwell on the past establish the notion that America is still systemically racist…,-0.25,Oprah,celebrity
983469497767079936,2018-04-09 22:19:34,0,53,RT  Hillary was the last to join the conference call with Michelle and Oprah Girl Girl Girl Sweet Lord almighty Dam…,0.175,Oprah,celebrity
983469482717974534,2018-04-09 22:19:31,0,148,RT  A new memorial in Montgomery Alabama features a tribute honoring thousands of victims of lynching The memorial is accompanie…,0.13636363636363635,Oprah,celebrity
983469481698742272,2018-04-09 22:19:31,0,444,RT  Have you noticed that the more black Americans unemployment numbers drop the louder wealthy black celebrities are cr…,0.16666666666666669,Oprah,celebrity
983469420809998337,2018-04-09 22:19:16,0,6,RT  Damn what Michelle Obama said about y’all being mad at her and Oprah not running when y’all failed to vote for an actual…,-0.5625,Oprah,celebrity
983469414241767424,2018-04-09 22:19:14,0,24,RT  Oprah Winfrey gets first look at memorial to lynching victims in Montgomery,0.25,Oprah,celebrity
983469334537351168,2018-04-09 22:18:55,0,24,RT  Oprah Winfrey gets first look at memorial to lynching victims in Montgomery,0.25,Oprah,celebrity
983469301972660230,2018-04-09 22:18:48,0,213,RT  Oprah listening to Bickenhead like,0.0,Oprah,celebrity
983469281751990273,2018-04-09 22:18:43,0,5369,RT  Tonight on  we go inside The National Memorial for Peace and Justice 805 steel markers each bearing the names of th…,0.0,Oprah,celebrity
983469252987510784,2018-04-09 22:18:36,0,6,RT  Damn what Michelle Obama said about y’all being mad at her and Oprah not running when y’all failed to vote for an actual…,-0.5625,Oprah,celebrity
983469223975575554,2018-04-09 22:18:29,0,1670,RT  My sister is Deputy Program Manager for this incredible new memorial and museum Proud of her and the whole team est…,0.5090909090909091,Oprah,celebrity
983469217931563009,2018-04-09 22:18:28,0,0,Seek the truth and the truth will set you free Did you know Are you willing to hear the truth and move forward…,0.325,Oprah,celebrity
983469211736592384,2018-04-09 22:18:26,0,5369,RT  Tonight on  we go inside The National Memorial for Peace and Justice 805 steel markers each bearing the names of th…,0.0,Oprah,celebrity
983469209064820737,2018-04-09 22:18:26,0,0,We study Civil War but details of atrocities hit home in photos amp names of victims,0.0,Oprah,celebrity
983469179813670912,2018-04-09 22:18:19,0,5369,RT  Tonight on  we go inside The National Memorial for Peace and Justice 805 steel markers each bearing the names of th…,0.0,Oprah,celebrity
983469138680188928,2018-04-09 22:18:09,0,0,Why 60 Minutes aired disturbing photos of lynchings in report by Oprah via,-0.2,Oprah,celebrity
983468950771175424,2018-04-09 22:17:24,0,24,RT  Oprah Winfrey gets first look at memorial to lynching victims in Montgomery,0.25,Oprah,celebrity
983468934073495552,2018-04-09 22:17:20,0,0,I liked a video This Man Will Go Away if You Give Him a Soda  Police Women of Dallas  Oprah Winfrey,0.6,Oprah,celebrity
983468873910546432,2018-04-09 22:17:06,0,5369,RT  Tonight on  we go inside The National Memorial for Peace and Justice 805 steel markers each bearing the names of th…,0.0,Oprah,celebrity
983468815861329921,2018-04-09 22:16:52,0,24,RT  Oprah Winfrey gets first look at memorial to lynching victims in Montgomery,0.25,Oprah,celebrity
983468787684052993,2018-04-09 22:16:45,0,0,Inside the memorial to victims of lynching,0.0,Oprah,celebrity
983468776669708288,2018-04-09 22:16:42,0,24,RT  Oprah Winfrey gets first look at memorial to lynching victims in Montgomery,0.25,Oprah,celebrity
983468762086236163,2018-04-09 22:16:39,0,1689,RT  We could listen to you all day  Hamilton fans gather ‘round—our SuperSoul conversation streams on my Facebook pag…,0.0,Oprah,celebrity
983468737994088448,2018-04-09 22:16:33,0,24,RT  Oprah Winfrey gets first look at memorial to lynching victims in Montgomery,0.25,Oprah,celebrity
983468722215161856,2018-04-09 22:16:29,0,10,RT  I haven’t watched yet but i heard some are upset they showed pictures of lynchings There are some people he…,0.0,Oprah,celebrity
983468715227451392,2018-04-09 22:16:28,0,49,RT  If Oprahs job on 60 Minutes was to dwell on the past establish the notion that America is still systemically racist…,-0.25,Oprah,celebrity
983468711830007808,2018-04-09 22:16:27,0,54,RT  White people don’t get to ignore the dark dehumanizing history America because it makes them uncomfortable a…,-0.21666666666666667,Oprah,celebrity
983468698844450816,2018-04-09 22:16:24,0,0,That is great that someone is bringing awareness to these horrible lynching crimes of the past For it is when spe…,-0.15,Oprah,celebrity
983468694230765568,2018-04-09 22:16:23,0,1,RT  60 Minutes Oprah goes inside Memorial to Victims of Lynching,0.0,Oprah,celebrity
983468687805075458,2018-04-09 22:16:21,0,35,RT  Watching 60 Minutes on CBS ‘The Legacy of Lynching’ narrated by Oprah Racial Terror We look back at that time as if i…,0.0,Oprah,celebrity
983468639943843840,2018-04-09 22:16:10,0,0,I was veryyyyyyy shocked by the oprah cosign 🤔,-0.7,Oprah,celebrity
983468636416430080,2018-04-09 22:16:09,0,234,RT  “Failure is a great teacher and if you are open to it every mistake has a lesson to offer” – MotivationMonday…,0.16111111111111112,Oprah,celebrity
983468602979332097,2018-04-09 22:16:01,0,17,RT  Use this worksheet from and  designed to help you pinpoint the behaviors that show up when y…,0.0,Oprah,celebrity
983468524709580801,2018-04-09 22:15:42,0,2,RT  Oprah’s ‘Queen Sugar’ Season 3 Casting Call for Couples,0.0,Oprah,celebrity
983468491985555457,2018-04-09 22:15:35,0,49,RT  If Oprahs job on 60 Minutes was to dwell on the past establish the notion that America is still systemically racist…,-0.25,Oprah,celebrity
983468455973269504,2018-04-09 22:15:26,1,0,…,0.0,Oprah,celebrity
983468445693087744,2018-04-09 22:15:24,0,0,Why 60 Minutes aired photos of lynchings in report by Oprah,0.1,Oprah,celebrity
983468393549520897,2018-04-09 22:15:11,0,4,RT  Are you surprised this pic was taken in Florida the GunNut state Lynching Oprah 60Minutes,0.1,Oprah,celebrity
983468364399038464,2018-04-09 22:15:04,0,81,RT  Some of us havent even had long term relationships that last this long Some peoples MARRIAGES dont even last this long…,-0.025,Oprah,celebrity
983468325777833985,2018-04-09 22:14:55,0,1,RT  A Wrinkle in TimeFRIDAY 56 years Countless languages And on the 13th April Disney brings this classic novel to the big…,0.05555555555555555,Oprah,celebrity
983468256467017729,2018-04-09 22:14:38,0,0,RT  “We are not telling the truth”  B Stevenson Powerful piece Reminds me of Titus Kaphar TED talk and the importance of ackn…,0.3,Oprah,celebrity
983468246044172289,2018-04-09 22:14:36,0,29,RT  This wasnt done by the Klan or people who had to wear a mask This was done by teachers and clergy and law enforcement…,0.0,Oprah,celebrity
983468237353463808,2018-04-09 22:14:34,0,0,Watched this last night Learned a lot All should go to this memorial This proves how hypocritical our country…,0.15,Oprah,celebrity
983468216310730752,2018-04-09 22:14:29,0,2833,RT  Finally Today’s the day Are you taking the child in you or bringing a child to see WrinkleInTime DoBoth,0.0,Oprah,celebrity
983468171318312960,2018-04-09 22:14:18,0,6,RT  Damn what Michelle Obama said about y’all being mad at her and Oprah not running when y’all failed to vote for an actual…,-0.5625,Oprah,celebrity
983468140477677571,2018-04-09 22:14:11,0,847,RT  Jay Z didnt make it until he was 26 Eminem didnt drop his debut album until 27 Oprah got fired at 23 Taraji didnt get…,0.0,Oprah,celebrity
983468039818493954,2018-04-09 22:13:47,1,0,Damn oprah Pisses me off she was in the best position and wasted it by cutting him off and asking…,0.0666666666666667,Oprah,celebrity
983468003990884352,2018-04-09 22:13:38,0,29,RT  This wasnt done by the Klan or people who had to wear a mask This was done by teachers and clergy and law enforcement…,0.0,Oprah,celebrity
983467993299468288,2018-04-09 22:13:36,0,49,RT  If Oprahs job on 60 Minutes was to dwell on the past establish the notion that America is still systemically racist…,-0.25,Oprah,celebrity
983467975465472000,2018-04-09 22:13:31,0,0,Oprah doesnt even like rap music a KIKI,0.0,Oprah,celebrity
983467839561515008,2018-04-09 22:12:59,2,0,Oprah has been quoted as saying she doesn’t even thin…,0.0,Oprah,celebrity
983467833983193088,2018-04-09 22:12:58,0,0,My soul shutters every time I see a photo or hear descriptions of despicable acts…,0.0,Oprah,celebrity
983467809572376576,2018-04-09 22:12:52,0,108,RT  Part 1 is a Virgo so yall better listen up Watch her reveal how inspires her amp more https…,0.5,Oprah,celebrity
983467772595359745,2018-04-09 22:12:43,2,0,Preach Take notes oprah diane,0.0,Oprah,celebrity
983467667599208448,2018-04-09 22:12:18,0,0,I would honestly say we’ve even moved past making her…,0.175,Oprah,celebrity
983467628416167938,2018-04-09 22:12:09,0,0,Ive literally stated said obstacles like 3 times and you clearly are over…,0.02500000000000001,Oprah,celebrity
983467626012856320,2018-04-09 22:12:08,0,2,RT   little known but important chapter in our history Little known to white ppl How obtuse can yall real…,0.0062500000000000056,Oprah,celebrity
983467615212457986,2018-04-09 22:12:06,0,0,“There is no paycheck that can equal the feeling of contentment that comes from being the person you are meant to be” Oprah Winfrey,0.0,Oprah,celebrity
983467552792875009,2018-04-09 22:11:51,0,1,RT  …,0.0,Oprah,celebrity
983467489827762176,2018-04-09 22:11:36,0,0,I liked a video Deleted Scenes Baby Prevents Driving Citation  Police Women of Dallas  Oprah,0.6,Oprah,celebrity
983467410664640512,2018-04-09 22:11:17,1,0,Lol oprah got on the screen and Yall give a fuck now,0.2,Oprah,celebrity
983467316372389888,2018-04-09 22:10:54,0,0,The biggest adventure you can ever take is to live the life you dreams ㅡOprah Winfrey,0.13636363636363635,Oprah,celebrity
983467309548363776,2018-04-09 22:10:53,0,0,“You are built not to shrink down to less but to blossom into more” Oprah Winfrey…,0.059259259259259255,Oprah,celebrity
983467215172325376,2018-04-09 22:10:30,0,0,Understand that the right to choose your own path is a sacred privilege Use it Dwell in possiblity Oprah Winfrey authorquote,0.44285714285714284,Oprah,celebrity
983467174277902336,2018-04-09 22:10:20,0,1,RT  …,0.0,Oprah,celebrity
983467130434801664,2018-04-09 22:10:10,0,0,Anytime you feel like giving up just read this quote from,0.0,Oprah,celebrity
983467089057939458,2018-04-09 22:10:00,0,21,RT  sunday morning truth ️ Oprah SundayMorning SuperSoulSunday,0.0,Oprah,celebrity
983467060784259072,2018-04-09 22:09:53,0,0,Cant wait till he wins again even your last hope Oprah is scared draintheswampTRUMP2020,0.15,Oprah,celebrity
983467044128657408,2018-04-09 22:09:49,1,0,…,0.0,Oprah,celebrity
983467042308349956,2018-04-09 22:09:49,0,1,RT  …,0.0,Oprah,celebrity
983467034074730497,2018-04-09 22:09:47,0,0,Don’t settle for a relationship that won’t let you be yourself – Oprah Winfrey,0.0,Oprah,celebrity
983466939749199872,2018-04-09 22:09:25,0,2,RT  Everybody Gets A Mute  OprahCam,0.0,Oprah,celebrity
983466937073061888,2018-04-09 22:09:24,0,0,Oprah  sadly  just another elitist ,-0.5,Oprah,celebrity
983466761881313281,2018-04-09 22:08:42,0,9,RT  Fear is the cheapest room in the house Id like to see you in better living conditions Hafez from s Su…,0.5,Oprah,celebrity
983466699952410624,2018-04-09 22:08:27,0,28,RT  From Oprah to Ellen check out all the celebrities who showed love to s InvasionOfPrivacy album,0.5,Oprah,celebrity
983466641181822977,2018-04-09 22:08:13,0,0,Do you think Oprah is good because she is also a billionaire,0.7,Oprah,celebrity
983466464609959936,2018-04-09 22:07:31,3,1,60 Minutes Oprah goes inside Memorial to Victims of Lynching,0.0,Oprah,celebrity
983466461372080128,2018-04-09 22:07:30,0,0,Lastest Oprah podcast guest said that’s exactly why he followed Buddhism — we really don’t have a curri…,0.225,Oprah,celebrity
983466455982370819,2018-04-09 22:07:29,0,0,Why 60 Minutes aired photos of lynchings in report by Oprah via,0.1,Oprah,celebrity
983466428283215873,2018-04-09 22:07:23,0,0,GRAND OPENING COMING SOON The memorial documents more than 4000 lynchings of Black people from 18771950 More t…,0.33333333333333337,Oprah,celebrity
983466404866293763,2018-04-09 22:07:17,0,1,RT  Be thankful for what you have youll end up having more If you concentrate   Oprah Winfrey,0.5,Oprah,celebrity
983466404858023936,2018-04-09 22:07:17,0,0,Mix it up More Gratitude less Attitude Beauty begins the moment you decide to be your self shopping fashion…,0.16666666666666669,Oprah,celebrity
983466312042270720,2018-04-09 22:06:55,0,0,yahbut the problem is the oppressors knew better,0.5,Oprah,celebrity
983466273412698112,2018-04-09 22:06:46,0,81,RT  Some of us havent even had long term relationships that last this long Some peoples MARRIAGES dont even last this long…,-0.025,Oprah,celebrity
983466260326506498,2018-04-09 22:06:43,0,4,RT  Are you surprised this pic was taken in Florida the GunNut state Lynching Oprah 60Minutes,0.1,Oprah,celebrity
983466245176479745,2018-04-09 22:06:39,0,0,I liked a video Dont Call the Police If You Have Warrants  Police Women of Dallas  Oprah Winfrey,0.6,Oprah,celebrity
983466201539055617,2018-04-09 22:06:29,0,29,RT  This wasnt done by the Klan or people who had to wear a mask This was done by teachers and clergy and law enforcement…,0.0,Oprah,celebrity
983466139710828546,2018-04-09 22:06:14,0,663,RT  24 year old Lindiwe Tsope at the weekend graduated with Master’s in Sociology from Rhodes University becoming the first…,0.275,Oprah,celebrity
983466131318018048,2018-04-09 22:06:12,0,709,RT  Oprah Winfrey went to Alabama for to get a preview of ’s lynching memorial in Alabama and it is essenti…,0.0,Oprah,celebrity
983466124808478720,2018-04-09 22:06:10,0,0,You know that there are groups of black Americans that are getting prepared to assist in white genocide bec…,-0.08333333333333333,Oprah,celebrity
983466121859911681,2018-04-09 22:06:10,0,1,RT  don’t compare me to Oprah she’s a legend and no one else can get on her level not even Gayle,0.0,Oprah,celebrity
983466098942234624,2018-04-09 22:06:04,0,0,RT Brent N Hunter The more you praise and celebrate your life the more there is in life to celebrate Oprah TRB quote,0.5,Oprah,celebrity
983466089454632960,2018-04-09 22:06:02,1,0,heyo u dead yet,-0.2,Oprah,celebrity
983466031673937920,2018-04-09 22:05:48,0,663,RT  24 year old Lindiwe Tsope at the weekend graduated with Master’s in Sociology from Rhodes University becoming the first…,0.275,Oprah,celebrity
983466003983056897,2018-04-09 22:05:41,0,1,RT  Oprah Winfrey and 60 Minutes discussed a history without a solution to a longstanding problem Many folks are simply tire…,0.25,Oprah,celebrity
983465943740362757,2018-04-09 22:05:27,0,759,RT  Inside the memorial to victims of lynching Oprah Winfrey reports on the Alabama memorial dedicated to thousands of African…,0.0,Oprah,celebrity
983465933103648768,2018-04-09 22:05:25,0,559,RT  Tom Cruise jumping on Oprahs couch and Oprah needed to ask what has happened to you with a smile and some concern htt…,0.3,Oprah,celebrity
983465874941034497,2018-04-09 22:05:11,0,53,RT  Hillary was the last to join the conference call with Michelle and Oprah Girl Girl Girl Sweet Lord almighty Dam…,0.175,Oprah,celebrity
983465869065031683,2018-04-09 22:05:09,0,0,Passion is energy Feel the power that comes from focusing on what excites you Oprah Winfrey,0.0,Oprah,celebrity
983465850912034816,2018-04-09 22:05:05,0,394,RT  Let me find out Oprah popping that pussy in her garden I can’t,0.0,Oprah,celebrity
983468066427170816,2018-04-09 22:13:53,0,0,I thought this was caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983466409949835269,2018-04-09 22:07:18,0,0,I havent put any of my music out yet When I do its gonna blow Trust me I have the connections…,0.0,Caitlyn_Jenner,celebrity
983465961218019329,2018-04-09 22:05:31,1,0,Oh he’s from an old show called Drake and Josh and a few years ago he tweeted this about Caitlyn Je…,-0.05,Caitlyn_Jenner,celebrity
983459387154010112,2018-04-09 21:39:24,0,0,MAYBE IF I PULLED A CAITLYN JENNER THEN OTHERWISE NO,0.0,Caitlyn_Jenner,celebrity
983459164012859393,2018-04-09 21:38:31,0,0,Ill let you know if I ever pull a Caitlyn Jenner,-0.5,Caitlyn_Jenner,celebrity
983456814183452672,2018-04-09 21:29:10,0,0,She looks like,0.0,Caitlyn_Jenner,celebrity
983456611615281152,2018-04-09 21:28:22,1,0,Yo yo yo yo Weren’t you just telling me you were ganna make sure you killed her baby and now y’all look “hot” in a…,0.18333333333333335,Caitlyn_Jenner,celebrity
983455409410396160,2018-04-09 21:23:35,0,0,Is it just me or Caitlyn Jenner looks like Bruce Jenner,0.0,Caitlyn_Jenner,celebrity
983452666708840449,2018-04-09 21:12:42,1,0,Awk Na she looks like Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983451707458904064,2018-04-09 21:08:53,0,1,RT  Hey guys Im back And Caitlyn Jenner killed a guy,-0.1,Caitlyn_Jenner,celebrity
983447829665509377,2018-04-09 20:53:28,0,0,he said transphobic stuff about caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983446780720353281,2018-04-09 20:49:18,0,0,Let BruceJenner  sorry for “dead naming I mean “Let set the pace” womanoftheyear spiritof76,-0.33749999999999997,Caitlyn_Jenner,celebrity
983444885557665792,2018-04-09 20:41:46,2,0,I thought this was Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983443064617390081,2018-04-09 20:34:32,0,45794,RT  Which is a true Hero RT Chris Kyle Fav Caitlyn Jenner,0.35,Caitlyn_Jenner,celebrity
983442282857803776,2018-04-09 20:31:26,0,0,look like Caitlyn Jenner in photo  he turned she still gots a willie lost gig with Kardashians  old trannie …,0.1,Caitlyn_Jenner,celebrity
983442138791923712,2018-04-09 20:30:52,9,1,Hey guys Im back And Caitlyn Jenner killed a guy,-0.1,Caitlyn_Jenner,celebrity
983441558732189696,2018-04-09 20:28:33,1,0,Oh jesus Gtfo here with this shit Call Caitlyn Jenner and ask her how she sits,-0.2,Caitlyn_Jenner,celebrity
983436496639332358,2018-04-09 20:08:26,1,0,And they’re both Caitlyn Jenner’s aunt That’ll get u thinking,0.0,Caitlyn_Jenner,celebrity
983435698899443712,2018-04-09 20:05:16,0,0,LOL question what if hes a BruceCaitlyn Jenner,0.8,Caitlyn_Jenner,celebrity
983434783513628673,2018-04-09 20:01:38,1,0,Now now easy Caitlyn Jenner,0.43333333333333335,Caitlyn_Jenner,celebrity
983433925749100544,2018-04-09 19:58:13,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983432498330853376,2018-04-09 19:52:33,0,45794,RT  Which is a true Hero RT Chris Kyle Fav Caitlyn Jenner,0.35,Caitlyn_Jenner,celebrity
983431747869143041,2018-04-09 19:49:34,1,0,I 100 forgot Bruce Jenner changed to Caitlyn Jenner until this marathon of KUWTK,0.0,Caitlyn_Jenner,celebrity
983431732870418432,2018-04-09 19:49:31,0,0,Caitlyn Jenner sounds like Sean Connery,0.0,Caitlyn_Jenner,celebrity
983430630909325312,2018-04-09 19:45:08,1,0,Inspiring Story Of A TransWoman   Don’t forget to subscribe our youtubechannel,0.5,Caitlyn_Jenner,celebrity
983428573724921856,2018-04-09 19:36:57,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983426743246770181,2018-04-09 19:29:41,0,0,Well thats also an opinion,0.0,Caitlyn_Jenner,celebrity
983422338711552000,2018-04-09 19:12:11,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983420622616367105,2018-04-09 19:05:22,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983420353421692933,2018-04-09 19:04:17,0,0,Either hes going Caitlyn Jenner or he has a side chick Either one is not good for your friend,-0.35,Caitlyn_Jenner,celebrity
983419756467257344,2018-04-09 19:01:55,0,0,She looks like Caitlyn Jenner to me,0.0,Caitlyn_Jenner,celebrity
983417979110088705,2018-04-09 18:54:51,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983416937010089985,2018-04-09 18:50:43,0,0,list of all my dads,0.0,Caitlyn_Jenner,celebrity
983415451874217986,2018-04-09 18:44:49,13,0,I have many many issues with Caitlyn Jenner Her transition is not one of them You do not and cannot know th…,0.5,Caitlyn_Jenner,celebrity
983415005046591488,2018-04-09 18:43:02,1,0,granny is watching a hallmark movie turned to corner and was like oh shit Caitlyn Jenner is an actress I didnt kno…,-0.2,Caitlyn_Jenner,celebrity
983410092132495360,2018-04-09 18:23:31,0,0,then why the fuck did you vote for him you seriously think he cares about us,-0.3666666666666667,Caitlyn_Jenner,celebrity
983409986830204929,2018-04-09 18:23:06,0,0,Im trans Im specifically talking about Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983409833557798912,2018-04-09 18:22:29,0,0,Im not saying its haraamIm saying you turn into Caitlyn Jenner the moment your lady gets above you on the bed,0.0,Caitlyn_Jenner,celebrity
983409622215155712,2018-04-09 18:21:39,0,0,Im ok with not eing myself as a woman There is no reason for me to do it randomly Males dont…,0.0,Caitlyn_Jenner,celebrity
983408939214753792,2018-04-09 18:18:56,0,4076,RT  Which is a true Hero RT Chris Kyle Fav Caitlyn Jenner,0.35,Caitlyn_Jenner,celebrity
983407489256476672,2018-04-09 18:13:10,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983406810504810496,2018-04-09 18:10:29,6,0,Caitlyn Jenner adopted you,0.0,Caitlyn_Jenner,celebrity
983406595257356293,2018-04-09 18:09:37,0,4076,RT  Which is a true Hero RT Chris Kyle Fav Caitlyn Jenner,0.35,Caitlyn_Jenner,celebrity
983405249892270080,2018-04-09 18:04:17,0,0,Caitlyn Jenner Eerienced ‘Sex Change Regret caitlynjenner kimkardashian,0.0,Caitlyn_Jenner,celebrity
983403544928833536,2018-04-09 17:57:30,0,0,Ah Daily Mail just keeps serving up that innuendo about Caitlyns girlfriend amp then denying the obvious in the sam…,0.0,Caitlyn_Jenner,celebrity
983402454791450624,2018-04-09 17:53:10,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983401350427037696,2018-04-09 17:48:47,1,0,Cant stop watching kuwtk and BrucesCaitlyns sons are finally appearing more and Brody Jenner is a fucking snack holy fuck,-0.125,Caitlyn_Jenner,celebrity
983401310786502657,2018-04-09 17:48:37,0,0,PC Principal did the right thing by giving Kyle detention for saying I dont think Caitlyn Jenner is a hero Kyle shouldve known better,0.39285714285714285,Caitlyn_Jenner,celebrity
983398662360502273,2018-04-09 17:38:06,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983398543191928833,2018-04-09 17:37:38,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983397504887566337,2018-04-09 17:33:30,0,0,In all the thinkpieces about roseannebarr few have stopped to gape in awe at the unlikelihood of her comeback V…,-0.2,Caitlyn_Jenner,celebrity
983397005778186240,2018-04-09 17:31:31,0,5,RT  why do headass cis people always gotta compare all trans people to caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983396422153367552,2018-04-09 17:29:12,0,0,Be in touch if you would like to let go of that horrible feeling anxiety pressure strain depression …,-1.0,Caitlyn_Jenner,celebrity
983396083379462145,2018-04-09 17:27:51,3,0,brendon’s BEEN problematic there are so many interviews and proof of him being transphobic and also fet…,0.5,Caitlyn_Jenner,celebrity
983395950856032256,2018-04-09 17:27:19,0,0,Thoughts ,0.0,Caitlyn_Jenner,celebrity
983394302360522752,2018-04-09 17:20:46,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983393998411776001,2018-04-09 17:19:34,0,0,Damn That loser had so much work she looks like Caitlyn Jenner Winning,0.35,Caitlyn_Jenner,celebrity
983392620222312448,2018-04-09 17:14:05,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983391941642674177,2018-04-09 17:11:24,0,5,RT  why do headass cis people always gotta compare all trans people to caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983391830078205952,2018-04-09 17:10:57,0,0,4918 Caitlyn and her constant companion Sophia Hutchins checked out a couple doing acroyoga on their way to din…,0.0,Caitlyn_Jenner,celebrity
983390868794200064,2018-04-09 17:07:08,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983390433639321600,2018-04-09 17:05:24,0,5,RT  why do headass cis people always gotta compare all trans people to caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983390424902590466,2018-04-09 17:05:22,0,5,RT  why do headass cis people always gotta compare all trans people to caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983390322532249600,2018-04-09 17:04:58,0,5,RT  why do headass cis people always gotta compare all trans people to caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983389844696158209,2018-04-09 17:03:04,9,5,why do headass cis people always gotta compare all trans people to caitlyn jenner,0.0,Caitlyn_Jenner,celebrity
983389470421651456,2018-04-09 17:01:34,0,0,Why did I have a dream last night that Caitlyn Jenner went back to being Bruce Jenner lmao,0.19999999999999998,Caitlyn_Jenner,celebrity
983389231514079232,2018-04-09 17:00:37,0,0,My only issue is that wellyeah sort of startled me seeing that as a fellow traveler and kinda got my senses and…,0.0,Caitlyn_Jenner,celebrity
983389229995712512,2018-04-09 17:00:37,0,0,Anyway we were split into groups and to think of a woman who embodies a great leader and list what traits make her…,0.8,Caitlyn_Jenner,celebrity
983387819958849536,2018-04-09 16:55:01,0,11,RT  “Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work work…,0.8,Caitlyn_Jenner,celebrity
983386889410531329,2018-04-09 16:51:19,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983386195282415617,2018-04-09 16:48:34,0,0,Btw which prison jail would Caitlyn Jenner go to if they had to go  🤔,-0.1,Caitlyn_Jenner,celebrity
983386180766052352,2018-04-09 16:48:30,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983385428160950274,2018-04-09 16:45:31,2,0,Is it me or does Janice Dickinson look exactly like Caitlyn Jenner,0.25,Caitlyn_Jenner,celebrity
983384287281074176,2018-04-09 16:40:59,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983382846755753984,2018-04-09 16:35:15,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983382526130614272,2018-04-09 16:33:59,0,20,RT  Except Caitlyn Jenner,0.0,Caitlyn_Jenner,celebrity
983381076960739328,2018-04-09 16:28:13,14,11,“Ur brave is Caitlyn Jenner my brave is Jessie Owens hungry nigga Eatin everything n what’s leftover” work work w…,0.8,Caitlyn_Jenner,celebrity
