981000696047665152,2018-04-03 02:49:26,63,7,No they hate us cus they anus,-0.8,chloekimsnow,athlete
980997531021774850,2018-04-03 02:36:52,0,0,She isn t wrong ya ll,-0.5,chloekimsnow,athlete
980996665262989313,2018-04-03 02:33:25,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980989867873091584,2018-04-03 02:06:25,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980989724943880193,2018-04-03 02:05:50,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980986786234208256,2018-04-03 01:54:10,0,0,What if ur ugly,-0.7,chloekimsnow,athlete
980984524090716160,2018-04-03 01:45:11,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980982271875395589,2018-04-03 01:36:14,0,0,Guess it s good to be an ugly MoFo,0.0,chloekimsnow,athlete
980976315737169920,2018-04-03 01:12:33,0,4,RT Retweeted Kaluu Agwu mastro,0.0,chloekimsnow,athlete
980967632408121344,2018-04-03 00:38:03,0,0,This sounds great and all but there s only one person who ever said they hated me and its been years and I still re,-0.033333333333333326,chloekimsnow,athlete
980963596522803200,2018-04-03 00:22:01,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980962296502431744,2018-04-03 00:16:51,0,53,RT Be sure to watch s first pitch LIVE on our Facebook page,0.29545454545454547,chloekimsnow,athlete
980960527957483520,2018-04-03 00:09:49,1,0,This only works if you are in fact cute,0.25,chloekimsnow,athlete
980954994009518080,2018-04-02 23:47:50,0,0,I m an adult with hobbies outside picking on teenage girls If that s how you d like t,0.03333333333333333,chloekimsnow,athlete
980954160358199296,2018-04-02 23:44:31,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980948642663051264,2018-04-02 23:22:36,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980947794704850944,2018-04-02 23:19:14,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980924392740761600,2018-04-02 21:46:14,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980922801900130304,2018-04-02 21:39:55,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980922579648172032,2018-04-02 21:39:02,0,5,RT throws first pitch at game after receiving churro bounty,-0.07500000000000001,chloekimsnow,athlete
980918870885195776,2018-04-02 21:24:18,0,0,That s deadass my boo,0.0,chloekimsnow,athlete
980914631467261952,2018-04-02 21:07:27,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980907918785593344,2018-04-02 20:40:46,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980906642228224000,2018-04-02 20:35:42,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980899992658264064,2018-04-02 20:09:17,0,0,FOR REAL,0.2,chloekimsnow,athlete
980898215804325888,2018-04-02 20:02:13,0,0,Has haters That s not possible everybodylikeschloe wc,0.0,chloekimsnow,athlete
980897735086714880,2018-04-02 20:00:18,0,0,Or you re probably a bitch The problem isnt always other people,-0.125,chloekimsnow,athlete
980897085741551616,2018-04-02 19:57:44,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
980896804987461634,2018-04-02 19:56:37,0,0,siddon you know what i learned from so called haters They don t hate but they w,-0.8,chloekimsnow,athlete
980894796666425344,2018-04-02 19:48:38,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980893687184965632,2018-04-02 19:44:13,0,0,Tommy knows food and baseball also,0.0,chloekimsnow,athlete
980889860847296512,2018-04-02 19:29:01,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980889545800601600,2018-04-02 19:27:46,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980886552338403328,2018-04-02 19:15:52,0,4,RT Thanks for eating churros with me dodgers,0.2,chloekimsnow,athlete
980885102791184384,2018-04-02 19:10:07,0,0,But I m not cute,-0.25,chloekimsnow,athlete
980884528016306176,2018-04-02 19:07:50,0,1,RT This is the best thing you ll see all day maybe any day come to think of it Chloe Kim eating churros ChloeKim,1.0,chloekimsnow,athlete
980884342648930304,2018-04-02 19:07:05,0,1,This is the best thing you ll see all day maybe any day come to think of it Chloe Kim eating churros ChloeKim,1.0,chloekimsnow,athlete
980882894972272640,2018-04-02 19:01:20,2,0,Same,0.0,chloekimsnow,athlete
980882773048156160,2018-04-02 19:00:51,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980878316495241216,2018-04-02 18:43:09,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980876303174905857,2018-04-02 18:35:09,0,0,Aww shes lovely,0.4,chloekimsnow,athlete
980874133440516097,2018-04-02 18:26:31,0,5,RT throws first pitch at game after receiving churro bounty,-0.07500000000000001,chloekimsnow,athlete
980872098301190144,2018-04-02 18:18:26,0,135,RT Thanks for stopping by Dodgers,0.2,chloekimsnow,athlete
980871896739786753,2018-04-02 18:17:38,0,0,custom designs for you lite up tables sports and more LA designs soon,0.5,chloekimsnow,athlete
980871699242471424,2018-04-02 18:16:51,0,183,RT and I know a thing or two about winning gold medals,0.5,chloekimsnow,athlete
981629951836377089,2018-04-04 20:29:52,0,0,Foundation How did mess that up Idiot,-0.48750000000000004,lindseyvonn,athlete
981626921741041664,2018-04-04 20:17:50,0,0,which ben amp jerrys ice cream flavor would you choose I chose chocolate,0.0,lindseyvonn,athlete
981621839448432640,2018-04-04 19:57:38,0,0,I am getting a tattoo of ur logo And ur fav saying is going under it You don t just inspir,0.0,lindseyvonn,athlete
981621124118339584,2018-04-04 19:54:48,0,0,It really does I can eat French toast any time of day Add a little ice cream and syrup awesome I,0.253125,lindseyvonn,athlete
981612871967588352,2018-04-04 19:22:00,0,0,Foundation Can we have French Toast,0.0,lindseyvonn,athlete
981612465447346176,2018-04-04 19:20:23,0,0,Now how bout dem Cowboys,0.0,lindseyvonn,athlete
981607234412085248,2018-04-04 18:59:36,1,0,thank you so much for taking the time to send this at the request of my best mate Paul absolute legend,0.4666666666666666,lindseyvonn,athlete
981606824250978304,2018-04-04 18:57:58,0,0,I ll be playing baseball for the Mariners one day That s my dream in The Good Lord It d be dope to s,0.7,lindseyvonn,athlete
981605606170783747,2018-04-04 18:53:08,0,3,RT Want to have dinner with to benefit the Foundation Join us at the Glam Jam fundraiser TOMORROW NIGHT or s,0.0,lindseyvonn,athlete
981602229281947648,2018-04-04 18:39:43,0,1,RT Foundation We ll be celebrating w TODAY in Town Square starting a,0.0,lindseyvonn,athlete
981600015385874432,2018-04-04 18:30:55,0,0,Foundation Lol I can t wait im so bidding just for a date but for a good cause too,0.75,lindseyvonn,athlete
981599175925145600,2018-04-04 18:27:35,0,0,do you happen to know when this beanie will be back in stock i mean i know its Spring and and it s w,-0.15625,lindseyvonn,athlete
981597538858840064,2018-04-04 18:21:05,0,3,RT No matter what anyone says about me I m determined to be the best skier in the world and no one is going to stop me,1.0,lindseyvonn,athlete
981597297984397312,2018-04-04 18:20:07,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981597142644006912,2018-04-04 18:19:30,0,0,hi hope you re well Great stuff from you,0.8,lindseyvonn,athlete
981596654213193728,2018-04-04 18:17:34,0,0,Thanks Lindsey I ve purchased the item I wanted and I m looking forward to getting it Many thanks Pete,0.3,lindseyvonn,athlete
981595734901477376,2018-04-04 18:13:55,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981593836752392192,2018-04-04 18:06:22,0,0,Team USA continues to defy the odds Greatness never rests Congratulations,0.0,lindseyvonn,athlete
981593821317423104,2018-04-04 18:06:18,0,3,RT No matter what anyone says about me I m determined to be the best skier in the world and no one is going to stop me,1.0,lindseyvonn,athlete
981593296127459330,2018-04-04 18:04:13,1,1,Foundation We ll be celebrating w TODAY in Town Square starting at 5 30pm,0.0,lindseyvonn,athlete
981589769040924672,2018-04-04 17:50:12,0,3,RT Want to have dinner with to benefit the Foundation Join us at the Glam Jam fundraiser TOMORROW NIGHT or s,0.0,lindseyvonn,athlete
981589412336295937,2018-04-04 17:48:47,0,3,RT Want to have dinner with to benefit the Foundation Join us at the Glam Jam fundraiser TOMORROW NIGHT or s,0.0,lindseyvonn,athlete
981587820480405505,2018-04-04 17:42:28,18,3,Want to have dinner with to benefit the Foundation Join us at the Glam Jam fundraiser TOMORROW N,0.0,lindseyvonn,athlete
981581477744869376,2018-04-04 17:17:15,0,0,Foundation look at this beautiful smile,0.575,lindseyvonn,athlete
981579276716621824,2018-04-04 17:08:31,0,0,Quitters never finish and Losers never win unknown inspired by Lindsey Vonn,-0.23333333333333336,lindseyvonn,athlete
981577563578408960,2018-04-04 17:01:42,1,0,Foundation I think it s tomorrow night the 5th not tonight,0.0,lindseyvonn,athlete
981576881265922059,2018-04-04 16:58:59,0,0,Hi I am nervous but wanted to say Hi cant believe I did this,0.0,lindseyvonn,athlete
981576657080262656,2018-04-04 16:58:06,0,0,Congratulations DJ That s a dope magazine cover you re up next,0.0,lindseyvonn,athlete
981575994015473666,2018-04-04 16:55:28,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981575090491084805,2018-04-04 16:51:53,0,1,RT Foundation Hi Lindsey Just checking there s no issue in shipping auction items to the UK Have mailed t,0.0,lindseyvonn,athlete
981573813929435137,2018-04-04 16:46:48,0,0,J Savage,0.0,lindseyvonn,athlete
981573228849192960,2018-04-04 16:44:29,0,0,You know the pain respect hardwork,0.0,lindseyvonn,athlete
981572801063739393,2018-04-04 16:42:47,0,0,Have you been on the cover Lindsey,0.0,lindseyvonn,athlete
981572661896794112,2018-04-04 16:42:13,0,0,Literally my best tweet to see today my favorite lady hero and male hero role models Two of the str,0.5,lindseyvonn,athlete
981572548738666497,2018-04-04 16:41:47,0,0,Looks great rock Good luck Lindsey with the dinner Charles Little rain but can see the sunshine peering through my friend,0.4375,lindseyvonn,athlete
981572163160375297,2018-04-04 16:40:15,288,12,This is awesome Congrats D,1.0,lindseyvonn,athlete
981571882737655808,2018-04-04 16:39:08,81,4,We can make it work No worries,0.0,lindseyvonn,athlete
981560327539249152,2018-04-04 15:53:13,0,0,Do we all have the charistics to achieve at a level of this magnit,0.0,lindseyvonn,athlete
981560272350461952,2018-04-04 15:53:00,1,0,Foundation Can I cook,0.0,lindseyvonn,athlete
981559000071376897,2018-04-04 15:47:56,0,4,RT I m hoping that I can get women in ski racing more publicity and give them the push and the platform to make more money,0.5,lindseyvonn,athlete
981558265304764416,2018-04-04 15:45:01,0,1,RT amp everyone knows that when you make the olympics you are automatically,0.0,lindseyvonn,athlete
981557992960114688,2018-04-04 15:43:56,0,1,amp everyone knows that when you make the olympics you are automatic,0.0,lindseyvonn,athlete
981549353197191168,2018-04-04 15:09:36,0,0,I m not sure what she s trading to the US Maybe a good example for young wo,0.18333333333333332,lindseyvonn,athlete
981545408982740993,2018-04-04 14:53:56,0,16099,RT Just watched s performance back from ln Wow And seeing TeamUSA amp dancing to the Kpop is ever,0.05,lindseyvonn,athlete
981543906729840641,2018-04-04 14:47:58,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981543610981208064,2018-04-04 14:46:47,0,0,Foundation That would be good but doubt if I could outbid TW,0.7,lindseyvonn,athlete
981542540405952512,2018-04-04 14:42:32,0,0,Can you please consider not supporting Under Armour,-0.125,lindseyvonn,athlete
981539339812392960,2018-04-04 14:29:49,0,0,Foundation May I wear my Lets Make America Great again hat,0.8,lindseyvonn,athlete
981538772226576384,2018-04-04 14:27:34,1,1,Foundation Hi Lindsey Just checking there s no issue in shipping auction items to the UK Have m,0.0,lindseyvonn,athlete
981538432114745344,2018-04-04 14:26:12,0,0,Foundation Hi Lindsey Just checking there s no issue in shipping auction items to the UK Have ma,0.0,lindseyvonn,athlete
981538274509455361,2018-04-04 14:25:35,0,1,RT Vonn was the reason I changed the channel on women s events,0.0,lindseyvonn,athlete
981537736741085186,2018-04-04 14:23:27,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981536008507412480,2018-04-04 14:16:35,0,1,Vonn was the reason I changed the channel on women s events,0.0,lindseyvonn,athlete
981534560335876096,2018-04-04 14:10:49,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981534093266440194,2018-04-04 14:08:58,0,288,RT Estate Impressed by s performance at the Olympics After coming back from Pyeongchang she sells her Beverly Grove hom,0.5,lindseyvonn,athlete
981530317231132673,2018-04-04 13:53:58,0,0,I m going to be passing my hat around the office to see if I can collect enough money for me to support this great,0.4,lindseyvonn,athlete
981527114536153094,2018-04-04 13:41:14,0,0,Take a hollidays and visit my city Bergen in Norway,0.0,lindseyvonn,athlete
981526761417658368,2018-04-04 13:39:50,0,31,RT If she could do it I could do it on the skier that inspired her to become an Olympian Click,0.0,lindseyvonn,athlete
981519321829650432,2018-04-04 13:10:16,0,31,RT If she could do it I could do it on the skier that inspired her to become an Olympian Click,0.0,lindseyvonn,athlete
981510452277637120,2018-04-04 12:35:02,0,0,Who s,0.0,lindseyvonn,athlete
981500210022092801,2018-04-04 11:54:20,0,0,From the Bounty paper towel queen,0.0,lindseyvonn,athlete
981495034091659264,2018-04-04 11:33:46,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981489534503399424,2018-04-04 11:11:54,1,0,If I couldn t love anymore she s some beautiful animals x get them on app miss V x,0.675,lindseyvonn,athlete
981482558432030721,2018-04-04 10:44:11,0,0,Foundation I would have to take a rain check on that But the next time you are on Maui and want,0.0,lindseyvonn,athlete
981475257881186314,2018-04-04 10:15:11,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981471394755219456,2018-04-04 09:59:50,0,0,it could be a good opportunity for Richard J and good thing for LV Foundation,0.7,lindseyvonn,athlete
981463711457136640,2018-04-04 09:29:18,0,0,Foundation Now that dinner invitation I would accept C,0.0,lindseyvonn,athlete
981446928650129408,2018-04-04 08:22:36,0,3,RT I just got back from skiing so even though you would dominate me on the slopes we can ski together You in,0.0,lindseyvonn,athlete
981437390261768193,2018-04-04 07:44:42,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981432967649165313,2018-04-04 07:27:08,0,0,Foundation nice,0.6,lindseyvonn,athlete
981428919462236160,2018-04-04 07:11:03,0,0,For a dinner with you i would benefit anything you want,0.0,lindseyvonn,athlete
981427500659200001,2018-04-04 07:05:24,0,0,I m back at marketo s MKTGnation Summit later this month My Cavalier Abby is hoping to meet lindseyvonn s Cavali,0.0,lindseyvonn,athlete
981427494279671810,2018-04-04 07:05:23,0,0,RT lindseyvonn RT kadventuregames The Lindsey Vonn Foundation 70 s Glam Jam annual fundraising event is this Th,0.0,lindseyvonn,athlete
981427491532431361,2018-04-04 07:05:22,0,0,RT lindseyvonn Well I didn t have any pictures of me eating lol French Toast sounds good for any meal though,0.5,lindseyvonn,athlete
981427489661685761,2018-04-04 07:05:22,0,0,RT lindseyvonn Wanna have dinner with me to benefit the LV Foundation Come to our fundraiser Thursday or bid onli,0.0,lindseyvonn,athlete
981427487673634816,2018-04-04 07:05:21,0,0,RT lindseyvonn RT SkiRacingMedia Lyons Den Winners and Losers of the World Cup Season,-0.2,lindseyvonn,athlete
981423029921239040,2018-04-04 06:47:38,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981419132871639040,2018-04-04 06:32:09,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981404091959140354,2018-04-04 05:32:23,0,0,Foundation What s your favorite thing to cook,0.5,lindseyvonn,athlete
981400223963664385,2018-04-04 05:17:01,0,0,And thinks I m funny too So that s an added bonus,0.25,lindseyvonn,athlete
981397486664388615,2018-04-04 05:06:08,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981397381798391810,2018-04-04 05:05:43,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981395097152643072,2018-04-04 04:56:39,0,31,RT If she could do it I could do it on the skier that inspired her to become an Olympian Click,0.0,lindseyvonn,athlete
981395000696205312,2018-04-04 04:56:16,1,0,Foundation If I donate to your charity will you do a meal and donate to mine,0.0,lindseyvonn,athlete
981392244619005952,2018-04-04 04:45:19,0,265,RT We wouldn t say no to a workout with fitness,0.0,lindseyvonn,athlete
981388819151884288,2018-04-04 04:31:42,0,0,I boycott Lindsey Vonn communist from North Korea who wants to impregnate all Americans with North Ko,0.2,lindseyvonn,athlete
981386359356223488,2018-04-04 04:21:56,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981385179708223488,2018-04-04 04:17:14,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981379217475727360,2018-04-04 03:53:33,0,0,She s a tramp,0.0,lindseyvonn,athlete
981375177006055424,2018-04-04 03:37:29,0,0,Foundation Hey Lindsey did you take the link down to bid on dinner with you I can t bid buuuu,-0.15555555555555559,lindseyvonn,athlete
981369526100090880,2018-04-04 03:15:02,0,22,RT The Lindsey Vonn Foundation 70 s Glam Jam annual fundraising event is this Thursday The Kids Adventure Games is pro,0.0,lindseyvonn,athlete
981368139941384197,2018-04-04 03:09:32,0,0,you were awesome on running wild with bear grylls Crushed bear on the challenge Way to represent Minnesota,0.3333333333333333,lindseyvonn,athlete
981366760866709504,2018-04-04 03:04:03,0,0,Foundation Never,0.0,lindseyvonn,athlete
981366713387139072,2018-04-04 03:03:52,0,0,That is awesome Keep it up I lost 55 lbs in 8 mos then the holidays came around lol Ga,0.9,lindseyvonn,athlete
981364647533137920,2018-04-04 02:55:39,0,0,is having one heck of a comeback I couldn t be happier to see a real American doing well,0.0,lindseyvonn,athlete
981363922589634560,2018-04-04 02:52:46,0,0,Do what Trash the country that gave you so much opportunity lindsey,0.2,lindseyvonn,athlete
981362952342302721,2018-04-04 02:48:55,0,0,Foundation You are the last person I would have dinner with Why don t you leave the country,0.0,lindseyvonn,athlete
981360304444461056,2018-04-04 02:38:24,0,0,Foundation I got 5 on it lol gonna need about a million more,0.65,lindseyvonn,athlete
981359634291314689,2018-04-04 02:35:44,0,63,RT Wanna have dinner with me to benefit the Foundation Come to our fundraiser Thursday or bid online here,0.0,lindseyvonn,athlete
981628740307443712,2018-04-04 20:25:04,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981628242124836865,2018-04-04 20:23:05,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981627102318350336,2018-04-04 20:18:33,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981626688533561345,2018-04-04 20:16:54,0,0,If and had a love child and dropped it several times,0.25,shaunwhite,athlete
981626264157958144,2018-04-04 20:15:13,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981625847525158912,2018-04-04 20:13:34,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981621400510320648,2018-04-04 19:55:54,0,0,Olympics,0.0,shaunwhite,athlete
981620350898397189,2018-04-04 19:51:43,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981616910700830721,2018-04-04 19:38:03,0,0,Says the meek little bitch sitting behind a screen trying to demean a 19 ye,-0.29375,shaunwhite,athlete
981616710074580992,2018-04-04 19:37:15,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981616644865822720,2018-04-04 19:37:00,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981616432176799744,2018-04-04 19:36:09,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981615059439939585,2018-04-04 19:30:42,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981614737086734337,2018-04-04 19:29:25,0,0,Shart IPA I mean I guess it could work,-0.3125,shaunwhite,athlete
981613769687224320,2018-04-04 19:25:34,0,1631,RT That moment I told his song was playing when I won my 3rd Olympic gold medal rockstar posty,0.0,shaunwhite,athlete
981613238889603077,2018-04-04 19:23:28,0,1631,RT That moment I told his song was playing when I won my 3rd Olympic gold medal rockstar posty,0.0,shaunwhite,athlete
981612600063488000,2018-04-04 19:20:55,0,0,Legend,0.0,shaunwhite,athlete
981612070473887744,2018-04-04 19:18:49,0,0,Retweeted Andy Milonakis Streaming on and ran into,0.0,shaunwhite,athlete
981612049473011713,2018-04-04 19:18:44,0,65,RT Streaming on and ran into,0.0,shaunwhite,athlete
981611600741322753,2018-04-04 19:16:57,0,40,RT is King Way To Go Bro Unreal Podna TeamUSA Gold,0.0,shaunwhite,athlete
981611516360208384,2018-04-04 19:16:37,0,0,Retweeted Shaun White Warming up some old tricks 3rd day on the board yesterday and it s all start,0.03333333333333333,shaunwhite,athlete
981611496529575936,2018-04-04 19:16:32,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981610849692520452,2018-04-04 19:13:58,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981610069480673281,2018-04-04 19:10:52,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981609865561899008,2018-04-04 19:10:04,0,0,Nice,0.6,shaunwhite,athlete
981609672938541056,2018-04-04 19:09:18,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981609083328327686,2018-04-04 19:06:57,0,65,RT Streaming on and ran into,0.0,shaunwhite,athlete
981607658783326208,2018-04-04 19:01:17,0,0,So cute,0.5,shaunwhite,athlete
981607501132193793,2018-04-04 19:00:40,0,0,Keyboard tough guy,-0.3888888888888889,shaunwhite,athlete
981606075224002561,2018-04-04 18:55:00,0,1,RT Did you you forget to tag I m sure he d be happy to see this since he clearly endorsed it right,0.4214285714285715,shaunwhite,athlete
981604528612167680,2018-04-04 18:48:51,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981604133819035648,2018-04-04 18:47:17,0,0,me when you remove Shaun s penis from your mouth Ayumu s a legend You re just an old prick,0.1,shaunwhite,athlete
981603981574119424,2018-04-04 18:46:41,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981603286259306497,2018-04-04 18:43:55,0,0,X Games return my dude,0.0,shaunwhite,athlete
981602680584966144,2018-04-04 18:41:31,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981602561554821120,2018-04-04 18:41:02,0,1,RT How many golds,0.5,shaunwhite,athlete
981602036843032576,2018-04-04 18:38:57,0,589,RT Backstage with legend for awards Blaze of Glory,0.0,shaunwhite,athlete
981601178785021952,2018-04-04 18:35:32,0,0,GOAT,0.0,shaunwhite,athlete
981601014498422784,2018-04-04 18:34:53,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981600972353998848,2018-04-04 18:34:43,3,1,Did you you forget to tag I m sure he d be happy to see this since he clearly endorsed it right,0.4214285714285715,shaunwhite,athlete
981600741910568965,2018-04-04 18:33:48,0,0,Must feel like nothing compared to those 20ft out hits on the snow,0.0,shaunwhite,athlete
981599220212879360,2018-04-04 18:27:45,0,1,How many golds,0.5,shaunwhite,athlete
981598368014241793,2018-04-04 18:24:22,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981597946503483392,2018-04-04 18:22:42,0,0,Go skate of die,0.0,shaunwhite,athlete
981597916857905153,2018-04-04 18:22:35,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981597859572264960,2018-04-04 18:22:21,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981597760045465600,2018-04-04 18:21:57,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981597737102860291,2018-04-04 18:21:52,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981597493623427073,2018-04-04 18:20:54,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981597130920988672,2018-04-04 18:19:27,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981596838351515648,2018-04-04 18:18:18,0,43052,RT never forget when shaun white said this ShaunWhite Olympics2018 BestOfUS,0.0,shaunwhite,athlete
981596627852058624,2018-04-04 18:17:27,0,0,Man if I tried to get back on my board bones would be broken,-0.2,shaunwhite,athlete
981594562928951296,2018-04-04 18:09:15,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981593722579243010,2018-04-04 18:05:55,0,0,Just found out is going to be in town next week and now I gotta figure out how to make him fall in love with me,0.25,shaunwhite,athlete
981593490860756993,2018-04-04 18:05:00,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981592779070590976,2018-04-04 18:02:10,0,0,Gleaming the cube SW,0.0,shaunwhite,athlete
981592487272894470,2018-04-04 18:01:00,0,0,White s diseased bootgrab didn t even make it on the podium,-0.3,shaunwhite,athlete
981592304560627718,2018-04-04 18:00:17,1,0,Hey you unaccomplished middle aged prick YOU are in no position to diss,-0.05,shaunwhite,athlete
981591415623966720,2018-04-04 17:56:45,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981590389915348992,2018-04-04 17:52:40,0,0,awesome back to the east coast,0.5,shaunwhite,athlete
981590244154859520,2018-04-04 17:52:05,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981590053116956672,2018-04-04 17:51:20,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981589760614588417,2018-04-04 17:50:10,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981589550307991558,2018-04-04 17:49:20,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981589470934904832,2018-04-04 17:49:01,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981589057129078785,2018-04-04 17:47:22,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
981588792984285184,2018-04-04 17:46:19,0,79,RT Warming up some old tricks 3rd day on the board yesterday and it s all starting to come back,0.025,shaunwhite,athlete
