tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985726733990195200,2018-04-16 03:49:01,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985726540729208832,2018-04-16 03:48:15,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985724337817780224,2018-04-16 03:39:30,RT  Oh yuhhhhhhhh Cam ‼️,0,3,0.0,Lavarbigballer
985724287603630080,2018-04-16 03:39:18,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985723894945517571,2018-04-16 03:37:45,Lets goooo shoutout to my stpedad on landing this,0,0,0.0,Lavarbigballer
985723484406996992,2018-04-16 03:36:07,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985723267427291138,2018-04-16 03:35:15,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985722942364545024,2018-04-16 03:33:57,RT  Good shit bro ballout 🤘,0,1,0.24999999999999997,Lavarbigballer
985722864077701121,2018-04-16 03:33:39,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985722747933417477,2018-04-16 03:33:11,Good shit bro ballout 🤘,4,1,0.24999999999999997,Lavarbigballer
985722580911837190,2018-04-16 03:32:31,RT  you’re famous now man,0,2,0.5,Lavarbigballer
985720884987080704,2018-04-16 03:25:47,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985719682853408768,2018-04-16 03:21:00,the lakers is not in the playoffs ITOLDYOUSO,0,0,0.0,Lavarbigballer
985719664088174593,2018-04-16 03:20:56,RT  Remember the name Calvin Williams Hes now a Big Baller playing for the Houston Ballers of the JBA League …,0,16,0.0,Lavarbigballer
985719430129836033,2018-04-16 03:20:00,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985719103963975682,2018-04-16 03:18:42,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718955091398656,2018-04-16 03:18:07,RT  Yessir fam League bond ‼️‼️,0,1,0.0,Lavarbigballer
985718886963253249,2018-04-16 03:17:51,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718826615500801,2018-04-16 03:17:36,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718826502209537,2018-04-16 03:17:36,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718744163889152,2018-04-16 03:17:17,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985718683317108736,2018-04-16 03:17:02,Yessir fam League bond ‼️‼️,2,1,0.0,Lavarbigballer
985718666565124096,2018-04-16 03:16:58,RT  Hey cuz the lakers get a first round bye or something,0,1,0.024999999999999994,Lavarbigballer
985718575167164418,2018-04-16 03:16:36,RT  Huge thanks to Lavar Ball and the 🅱️🅱️🅱️ Big Baller Brand family opportunity,0,15,0.20000000000000004,Lavarbigballer
985718455197470720,2018-04-16 03:16:08,RT  you’re famous now man,0,2,0.5,Lavarbigballer
985718141497085953,2018-04-16 03:14:53,you’re famous now man,6,2,0.5,Lavarbigballer
985716814633193473,2018-04-16 03:09:36,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985716809423876096,2018-04-16 03:09:35,RT  Congratulations to the 7 Houston Ballers that were selected for the JBA League today Houstonballers jbaleague BBB …,0,115,0.0,Lavarbigballer
985759120778117120,2018-04-16 05:57:43,you should check out  This boy speaks truth,0,0,0.0,TigerWoods
985754271818833921,2018-04-16 05:38:27,The modern day Tiger yeah but the Warriors amp Rockets are what he used to be,1,0,0.2,TigerWoods
985751329246142466,2018-04-16 05:26:45,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985749273965932544,2018-04-16 05:18:35,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985747504162582528,2018-04-16 05:11:33,Hey  Instead of golf ball changes what are your thoughts on a 10Club Limit for Professionals,0,1,0.0,TigerWoods
985738506319249408,2018-04-16 04:35:48,I guess I missed thatand you are which Olympian,0,0,0.0,TigerWoods
985738047642718209,2018-04-16 04:33:59,Wow would I rather big an Olympic gold medalist or big bird,0,0,0.03333333333333333,TigerWoods
985733919986372608,2018-04-16 04:17:35,He’s played in quite a few tournaments so far this season I’m sure he has a set schedule to set him up…,1,0,0.13333333333333333,TigerWoods
985730032495726592,2018-04-16 04:02:08,RT  Is the new and improved  Family troubles  One couldn’t play through them and the other used them…,0,3,0.005681818181818177,TigerWoods
985725737910104064,2018-04-16 03:45:04,Yes he is,0,0,0.0,TigerWoods
985722975751155712,2018-04-16 03:34:05,Nope and I’m not Big Bird either but Lyndsey is,1,0,0.0,TigerWoods
985722727515467777,2018-04-16 03:33:06,Writing a research paper right now but on the bright side two months from today I’ll be at the US Open watching…,3,0,0.32857142857142857,TigerWoods
985720891261636609,2018-04-16 03:25:48,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985720393842360320,2018-04-16 03:23:50,Hey are you an Olympic athlete,0,0,0.0,TigerWoods
985718275022536704,2018-04-16 03:15:25,Hi or or anyone who knows golf How many times is it acceptable to wear your green jacket…,3,0,0.15,TigerWoods
985717716144271360,2018-04-16 03:13:11,Your much more fun than Stevie,0,0,0.4,TigerWoods
985717386304282625,2018-04-16 03:11:53,RT  She looks like Big Bird,0,1,0.0,TigerWoods
985716977724526593,2018-04-16 03:10:15,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985714290425581568,2018-04-16 02:59:35,She looks like Big Bird,2,1,0.0,TigerWoods
985713958698045440,2018-04-16 02:58:16,RT  Hey just thought youd wanna see how hot your former GF is looking,0,2,0.125,TigerWoods
985713576903143424,2018-04-16 02:56:45,RT  Hey just thought youd wanna see how hot your former GF is looking,0,2,0.125,TigerWoods
985712870158667777,2018-04-16 02:53:56,Hey just thought youd wanna see how hot your former GF is looking,3,2,0.125,TigerWoods
985704331793100800,2018-04-16 02:20:00,Tiger Woods just saw Lindsey Vonn and said “I finally did something right” countrymusicawards lindseyvonn tigerwoods,1,0,0.14285714285714285,TigerWoods
985700551865307137,2018-04-16 02:04:59,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985698515606097921,2018-04-16 01:56:54,Oh the things you can find if you don’t stay behind Seuss find things behind SyrianAirstrikes …,0,0,-0.4,TigerWoods
985697880785801216,2018-04-16 01:54:22,Gold today A “Birdie for BB” Well Done USKids Golf Thank You   …,0,0,0.0,TigerWoods
985697718520594432,2018-04-16 01:53:44,dude this guy named tigerwoods about to get two terms as president mark my words,2,0,0.0,TigerWoods
985692946971344896,2018-04-16 01:34:46,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985692818793467904,2018-04-16 01:34:15,I hate you I was tired and mistyped,0,0,-0.6000000000000001,TigerWoods
985692471878410240,2018-04-16 01:32:53, just admitted that inspires her I knew it GOAT,2,0,0.0,TigerWoods
985691101028847616,2018-04-16 01:27:26,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985688814810222592,2018-04-16 01:18:21,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985686582152884224,2018-04-16 01:09:29,So what he is another golfer although i think he should step back and let the youth take o…,1,0,0.0,TigerWoods
985682088723734528,2018-04-16 00:51:37,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985679611064471555,2018-04-16 00:41:46,are you still operating lost today and didnt play golf this week Are you broken,0,0,-0.4,TigerWoods
985679088974213120,2018-04-16 00:39:42,And a couple of mean mothers for security,2,0,-0.3125,TigerWoods
985679041486344193,2018-04-16 00:39:31,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985677740987822080,2018-04-16 00:34:21,Nobody as dominant as he was I agree 100,0,0,0.0,TigerWoods
985677201583562757,2018-04-16 00:32:12,Don’t think it’s over for Tiger yet,1,0,0.0,TigerWoods
985675318332674051,2018-04-16 00:24:43,Thats love real and true,0,0,0.3499999999999999,TigerWoods
985675137788907521,2018-04-16 00:24:00,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985674928866328577,2018-04-16 00:23:10,RT  You really have to question TigerWoods for not playing RBCHeritage this week With a leaderboard of Si WooKim Satoshi Ko…,0,0,0.2,TigerWoods
985673059553239043,2018-04-16 00:15:44,I can totally relate My son passed from lungcancer YOUNG and we all appreciate your kindness,0,0,0.05,TigerWoods
985672057362026496,2018-04-16 00:11:46,Oh I forgot to mention don’t need TIGER on the ball I need BROOKLYN yo…,0,0,0.0,TigerWoods
985671886284697600,2018-04-16 00:11:05,please play DallasFt Worth We need to see you GOAT,1,0,0.3,TigerWoods
985671448344834048,2018-04-16 00:09:20,can we get these in the UK 🇬🇧 don’t forget about your f…,0,0,0.0,TigerWoods
985668332878622720,2018-04-15 23:56:58,RT  When you wake up and remember is playing in the USOpen FridayFeeling,0,38,0.0,TigerWoods
985668257003851776,2018-04-15 23:56:39,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,6,-0.35,TigerWoods
985666197822689280,2018-04-15 23:48:29,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985665816980066306,2018-04-15 23:46:58,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985665338816761856,2018-04-15 23:45:04,CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park…,19,6,-0.35,TigerWoods
985663899247689730,2018-04-15 23:39:20,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985663623988162566,2018-04-15 23:38:15,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985663615834271744,2018-04-15 23:38:13,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985663612999163904,2018-04-15 23:38:12,RT   isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good since …,0,8,0.6,TigerWoods
985663599464022016,2018-04-15 23:38:09, isnt like most 19yearolds In fact coach Casey Martin hasnt seen one as good…,36,8,0.5,TigerWoods
985662118157475840,2018-04-15 23:32:16,Play Agaisnt Yourself Your Goals Not Against Others Be Strong As Steel Put Aside What Competitors Play Like Its Distractions,0,0,0.4333333333333333,TigerWoods
985662107550011392,2018-04-15 23:32:13,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985660591493689345,2018-04-15 23:26:12,Remember Be Determined And Confident Not Arrogant,0,0,0.5,TigerWoods
985660345774628864,2018-04-15 23:25:13,Your Winning Key Was Always Starting Strong Shoot 65 65 In First Two Round amp Cruising In Playing With A Lead Other Chasing,0,0,0.12261904761904763,TigerWoods
985659056483217408,2018-04-15 23:20:06,You Know What Being Number One Is All About So Committ To It And Finish A Great Career Super Strong,1,0,0.5222222222222223,TigerWoods
985658575811833857,2018-04-15 23:18:11,Hurry Getting All The Pieces Put Together For Your Annual Tournaments Schedule You Have A Good Year Enjoy amp Control Your Golf,0,0,0.55,TigerWoods
985658240938729472,2018-04-15 23:16:51,Keep making us proud Tiger the America peolpe respect you and enjoy your game  especially that minorit…,1,0,0.20000000000000004,TigerWoods
985658103474470913,2018-04-15 23:16:19,Tiger You Did It You Made You Comeback Developed Your Competitions Golf GameBut This Is Only The Start 20 Tournaments A Year,0,0,0.05,TigerWoods
985657660132425734,2018-04-15 23:14:33,Watching you play again brings the fire back into my game I am reminded of why I started playing and…,0,0,-0.2,TigerWoods
985657436156678145,2018-04-15 23:13:40,When you shopping at turns into puttinginwork ️ had to channel my inner …,0,0,0.0,TigerWoods
985653184239554560,2018-04-15 22:56:46,y’all need to make another pga game golf is at a all time high now that is back,0,0,-0.08,TigerWoods
985650873425715200,2018-04-15 22:47:35,were you in VeroBeach at the mall  Lol tigerwoods,1,0,0.8,TigerWoods
985648299712663553,2018-04-15 22:37:21,congrats to go back to the basicFriends Family Religion,0,0,0.0,TigerWoods
985647542372388865,2018-04-15 22:34:21,RT  great to see back  he’s been missed  Let’s hope he can stay healthy and give us all what we want ,0,3,0.43333333333333335,TigerWoods
985644518778093568,2018-04-15 22:22:20,14 year old Burly Hildreth Who does this look like …,0,0,0.1,TigerWoods
985644099977048070,2018-04-15 22:20:40,Lol is that Corby next to you,0,0,0.4,TigerWoods
985643947128250378,2018-04-15 22:20:04,Check out Tiger Woods Golf Polo Shirt Coral Orange Striped Men’s Size XL TigerWoods PoloRugby via,0,0,0.0,TigerWoods
985639449433276416,2018-04-15 22:02:11,RT  Watch  final round in under three minutes themasters,0,167,-0.1,TigerWoods
985639227445665792,2018-04-15 22:01:18,RT  When plays golf the world watches Welcome Back,0,18739,0.4,TigerWoods
985631353986170880,2018-04-15 21:30:01,Stating Some Objectives For You Win One Major This Year And A Couple Of Tournaments Too That Puts You On Track Solid,0,0,0.28750000000000003,TigerWoods
985630874405228544,2018-04-15 21:28:07,Better And Better Mine Only No Share Tops Secrets My Golf Logic Is Available For Use By The Best Golfers Global Only,0,0,0.34285714285714286,TigerWoods
985630582095757312,2018-04-15 21:26:57,Tiger My Personal Private Stocks Golf Swings Mechanics Techniques Are So Fast So Powerful Get I Will Continue Refining Them,0,0,0.125,TigerWoods
985629859647926272,2018-04-15 21:24:05,You really have to question TigerWoods for not playing RBCHeritage this week With a leaderboard of Si WooKim Sa…,24,0,0.2,TigerWoods
985629811400994819,2018-04-15 21:23:53,Hey it’s worth a try,0,0,0.3,TigerWoods
985626316874461184,2018-04-15 21:10:00,The Cavs are the of the NBA,1,0,0.0,TigerWoods
985626162687864837,2018-04-15 21:09:23,I am recommending the first 340 of this in your headphones while you warm up Game of Kings,1,0,0.15,TigerWoods
985622533281107972,2018-04-15 20:54:58,RT  Stopped in my local golf shop today and was lucky enough to find these and add them to my Collection Was supri…,0,3,0.1111111111111111,TigerWoods
985622113947136002,2018-04-15 20:53:18,you gonna be playing at the Championship this year,0,0,0.0,TigerWoods
985617408600633344,2018-04-15 20:34:36,I found this drawing of a golf course on an old piece of paper folded in a novel at a local thrift shop Signed by…,1,0,0.05,TigerWoods
985616895117148161,2018-04-15 20:32:34,RT  Just come across this belter from 2001 was at his peak here posing alongside jockeys  Jo…,0,5,0.0,TigerWoods
985616796559597571,2018-04-15 20:32:10,How big is your collection,0,0,0.0,TigerWoods
985616677877542912,2018-04-15 20:31:42,Back with peoples wives,0,0,0.0,TigerWoods
985616302680223744,2018-04-15 20:30:13,Talked MMA Boxing TomCruise Facebook TigerWoods amp more with Sports reporter in Ep144 Check out…,1,0,0.5,TigerWoods
985613449773371393,2018-04-15 20:18:52,RT  PLEASE RETWEET I need help making my step dads dream of meeting come true He has stage 4 lung cancer and i…,0,10634,0.35,TigerWoods
985612986910900231,2018-04-15 20:17:02,22 Golf Tips for Beginners  Golf Practice Guides golf golftips golfdrills golfpractice…,1,0,0.0,TigerWoods
985604219435708416,2018-04-15 19:42:12,RT  Shame we won’t see him play this weekend but it’s absolutely incredible to see back ,0,2,0.45,TigerWoods
985601773233688577,2018-04-15 19:32:28,RT  Just got David Clouse the best birthday shirt ever,0,1,1.0,TigerWoods
985598904317202432,2018-04-15 19:21:04,is Legend fuck the bullshit,0,0,-0.4,TigerWoods
985597362709106688,2018-04-15 19:14:57,RT  If can do it so can bitcoin This tweet is not investment advice,0,9,0.0,TigerWoods
985587197909880833,2018-04-15 18:34:33,can you tell me where I can buy a TW baseball cap for my golf crazy son please ,0,0,-0.6,TigerWoods
985583937593528321,2018-04-15 18:21:36,It’s time for to throw back on a video game cover and push out a PGA tour game next gen mac…,3,0,-0.2,TigerWoods
985577071081598979,2018-04-15 17:54:19,Exec 3  “Anyone know if is playing this week,1,0,0.0,TigerWoods
985574324911276032,2018-04-15 17:43:24,nice video on back surgery and new swing happy to see Tiger back in action Golf,0,0,0.27272727272727276,TigerWoods
985572333434875904,2018-04-15 17:35:29,RT  CHEESE poses for pics at his son’s soccer game at Indian River Soccer Academy complex at Hobart Park IndianRiver…,0,7,-0.35,TigerWoods
985739687208734720,2018-04-16 04:40:30,Wow talk about an honor for those who got to ride with a legend,0,0,0.1,lancearmstrong
985734210051686402,2018-04-16 04:18:44,did you tell everyone how you bullied a company to fire me Just curious,0,0,-0.1,lancearmstrong
985730273554788352,2018-04-16 04:03:05,As Ive been saying ever since LanceArmstrong was eed I no longer believe in athletic supermen Thank you S…,0,0,0.0,lancearmstrong
985713241652424705,2018-04-16 02:55:25,Dope,0,0,0.0,lancearmstrong
985704855321956353,2018-04-16 02:22:05,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985704808496713729,2018-04-16 02:21:54,…,0,0,0.0,lancearmstrong
985697877732331520,2018-04-16 01:54:22,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985674951431786496,2018-04-16 00:23:16,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985674769352871941,2018-04-16 00:22:32,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985670633395761152,2018-04-16 00:06:06,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985665248093966336,2018-04-15 23:44:42,RT  Improving our intolerance to carbon dioxide allows you to achieve a higher VO² max amp improved performance The Oxygen…,0,2,0.25,lancearmstrong
985650047902765057,2018-04-15 22:44:18,…,1,0,0.0,lancearmstrong
985634952518799360,2018-04-15 21:44:19,What is doing there  Changing gears during a full sprint …,0,0,0.35,lancearmstrong
985626569770184709,2018-04-15 21:11:00,Improving our intolerance to carbon dioxide allows you to achieve a higher VO² max amp improved performance The Oxyg…,4,2,0.25,lancearmstrong
985615853055078400,2018-04-15 20:28:25,RT  Heehee and hmm LanceArmstrong via WillieNelson,0,3,0.0,lancearmstrong
985606967279411200,2018-04-15 19:53:07,Thanks for the tip,1,0,0.2,lancearmstrong
985604018952171522,2018-04-15 19:41:24,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985603393786929152,2018-04-15 19:38:55,RT  Although I didnt ride I thoroughly enjoyed watching these guys finish the Texas Hūndred yesterday Congrats to …,0,1,0.5,lancearmstrong
985601948383698944,2018-04-15 19:33:10,Although I didnt ride I thoroughly enjoyed watching these guys finish the Texas Hūndred yesterday Cong…,10,1,0.5,lancearmstrong
985593761194528768,2018-04-15 19:00:38,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985571383299264513,2018-04-15 17:31:43,Great to see you again brother Had a blast as usual,2,0,0.275,lancearmstrong
985564126133960704,2018-04-15 17:02:53,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985562141590728705,2018-04-15 16:55:00,RT  Great day for the texashundred through the beautiful Texas hill country with and friends yesterd…,0,9,0.825,lancearmstrong
985559806596567041,2018-04-15 16:45:43,Great day for the texashundred through the beautiful Texas hill country with and friend…,27,9,0.825,lancearmstrong
985530010785189889,2018-04-15 14:47:19,WTF is happening with your left knee on the 6th pic And on the 3rd pic as well And also a bit wi…,0,0,-0.16666666666666666,lancearmstrong
985529727577415682,2018-04-15 14:46:11,Great photos Looks like a blast 🤙,0,0,0.8,lancearmstrong
985526578997231616,2018-04-15 14:33:41,Thank you the whole crew and for a great day See y’all next year,0,0,0.3333333333333333,lancearmstrong
985522828467372032,2018-04-15 14:18:47,Glad got his mechanicals fixed Wedū103,1,0,0.3,lancearmstrong
985522791553404929,2018-04-15 14:18:38,I would like to brave the wind but its so far for me ,0,0,0.45,lancearmstrong
985521876540821509,2018-04-15 14:15:00,Thanks to everyone who came out and braved the wind at the WEDŪ Texas HŪNDRED Including this…,168,9,0.2,lancearmstrong
985519055196049409,2018-04-15 14:03:47,Heres giving and Mike Ande…,0,0,0.0,lancearmstrong
985510940409057280,2018-04-15 13:31:32,where are you watching the amstelgoldrace2018  FUBOTV,0,0,0.0,lancearmstrong
985441350786142208,2018-04-15 08:55:01,RT  Thank you sun for coming out for the last 20 miles of the texashundred and I really appreciated it on…,0,1,0.1,lancearmstrong
985411683509207041,2018-04-15 06:57:08,Love listening to this guy Go ahead call me a homer but I get Lance Armstrong,0,0,0.5,lancearmstrong
985369857159061507,2018-04-15 04:10:55,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985332212953436161,2018-04-15 01:41:20,I want to see you in a ICI RACE,0,0,0.0,lancearmstrong
985290601905164289,2018-04-14 22:55:59,Mike You’re right Lance shoulda done what all those guy…,0,0,0.2857142857142857,lancearmstrong
985284383933456386,2018-04-14 22:31:17,Shout out to Balrothery man by on his Stages Podcast regardi…,0,0,0.0,lancearmstrong
985260793922023424,2018-04-14 20:57:33,I’ll listen anyway but he can’t be excused by “people are complex” Thanks for answering,1,0,-0.04999999999999999,lancearmstrong
985252625242361865,2018-04-14 20:25:05,Because people are complex,1,0,-0.3,lancearmstrong
985243737394688000,2018-04-14 19:49:46,Thank you sun for coming out for the last 20 miles of the texashundred and I really apprecia…,31,1,0.1,lancearmstrong
985243514400362499,2018-04-14 19:48:53,Andy I’ll be honest can’t imagine why I’d want to read about that narci…,0,0,0.6,lancearmstrong
985212974569787392,2018-04-14 17:47:32,Legit top 5 I was gonna say “what ab…,0,0,0.5,lancearmstrong
985207202150518784,2018-04-14 17:24:35,re  the ENTIRE field was doping and he still crushed the competition Read,0,0,-0.05,lancearmstrong
985207200913199104,2018-04-14 17:24:35,Facebook being taken to task on information privacy is as frustrating as s doping scandal System…,0,0,-0.4,lancearmstrong
985192375076220928,2018-04-14 16:25:40,someone has stolen your Bike legend,0,0,0.0,lancearmstrong
985180190769758208,2018-04-14 15:37:15,that list is asss be,0,0,0.0,lancearmstrong
985171475111038992,2018-04-14 15:02:37,of course,0,0,0.0,lancearmstrong
985163225812668416,2018-04-14 14:29:51,People decide at 10 15 20 years old hey this shit is wrong and Im…,0,0,-0.19999999999999998,lancearmstrong
985162831216640000,2018-04-14 14:28:17,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985162281221873665,2018-04-14 14:26:05,Lance are you insane You were respectful towards the US Atty because he…,0,0,-0.25,lancearmstrong
985161650771705857,2018-04-14 14:23:35,…,2,0,0.0,lancearmstrong
985161163880067073,2018-04-14 14:21:39,RT  …,0,1,0.0,lancearmstrong
985160992039448576,2018-04-14 14:20:58,…,0,0,0.0,lancearmstrong
985156518982180867,2018-04-14 14:03:12,I guess I know what I’ll be wearing on today’s ride Just showed up in the mail Great job great look Thanks for…,1,0,0.6,lancearmstrong
985151037462929409,2018-04-14 13:41:25,You mean through the Foundation he hid behind while he destroyed…,0,0,-0.35625,lancearmstrong
985149927759253504,2018-04-14 13:37:00,…,2,0,0.0,lancearmstrong
985126129144123392,2018-04-14 12:02:26,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985124689478471680,2018-04-14 11:56:43,Guilty people are targets for a reason A selfmade victim To be fair I…,3,0,0.041666666666666664,lancearmstrong
985120815762038784,2018-04-14 11:41:19,Cant wait to dig in,0,0,0.0,lancearmstrong
985119510825963520,2018-04-14 11:36:08,RT  The justposted new edition of ’s National Podcast Of Texas features my interview w  We talk…,0,6,0.13636363636363635,lancearmstrong
985098744449392640,2018-04-14 10:13:37,…,1,0,0.0,lancearmstrong
985096748476575744,2018-04-14 10:05:41,is Sagan legit candidate for the yellow jersey tourpredictions,0,0,0.0,lancearmstrong
985058417466372096,2018-04-14 07:33:22,Exactly Im practicality now I think it all went ok blood tests came back fine …,0,0,0.2916666666666667,lancearmstrong
985037215188307968,2018-04-14 06:09:07,…,3,1,0.0,lancearmstrong
985033222554701830,2018-04-14 05:53:15,Mike Tyson EAAAAAASY,0,0,0.0,lancearmstrong
985030493241511936,2018-04-14 05:42:25,Which brings me to my…,0,0,0.0,lancearmstrong
985027959269613569,2018-04-14 05:32:21,Ive never heard of 3 of them,0,0,0.0,lancearmstrong
985026310513754112,2018-04-14 05:25:47,chuck norris way of the dragon,0,0,0.0,lancearmstrong
985014199855210497,2018-04-14 04:37:40,Enjoy the ride friend,2,0,0.4,lancearmstrong
985012481960509441,2018-04-14 04:30:51,Lebron in Train Wreck Multiple scenes,0,0,0.0,lancearmstrong
985012150832951296,2018-04-14 04:29:32,in a LANDSLIDE,0,0,0.0,lancearmstrong
985011762662535173,2018-04-14 04:27:59,OJ in Naked Gun before he became a murderer,2,0,0.0,lancearmstrong
985007641154826240,2018-04-14 04:11:36,Emotionally drained but happy to be with my team family with a lancerita in hand ️ …,19,0,0.4,lancearmstrong
984996725919072256,2018-04-14 03:28:14,Kareem in Game of Death,2,0,-0.4,lancearmstrong
984996189983490048,2018-04-14 03:26:06,Roger Roger,1,0,0.0,lancearmstrong
984990226526408704,2018-04-14 03:02:24,in the hangover,1,0,0.0,lancearmstrong
984985409938739200,2018-04-14 02:43:16,LanceArmstrong Old Enfield home lists for 75M  TDF2018 TDF Cycling utmcampaignausti…,0,0,0.1,lancearmstrong
984976900614270978,2018-04-14 02:09:27,Whos the dead man that hit me with…,0,0,-0.2,lancearmstrong
984962416525103105,2018-04-14 01:11:54,So I guess nobody is goinna mention t…,0,0,0.0,lancearmstrong
984959746259259392,2018-04-14 01:01:17,and Mean Joe Green in…,0,0,-0.25625,lancearmstrong
984958905087414273,2018-04-14 00:57:57,DuuuudeTyson in Hangover has to b…,0,0,0.0,lancearmstrong
984951867485704192,2018-04-14 00:29:59,Cam Neely as Seabass All time classic,0,0,0.16666666666666666,lancearmstrong
984948907435286529,2018-04-14 00:18:13,Easily Iron Mike,1,0,0.43333333333333335,lancearmstrong
984946187286523905,2018-04-14 00:07:25,RT  How dare you SIRRR Pele Bobby Moore Ozzie A…,0,1,0.0,lancearmstrong
984945755063435264,2018-04-14 00:05:42,How was this not top 5,3,0,-0.25,lancearmstrong
984942970767015937,2018-04-13 23:54:38,Lance Armstrong’s part in dodgeball was weak,0,0,-0.375,lancearmstrong
984942291939807233,2018-04-13 23:51:56,Fucken Iron when he droppe…,0,0,0.0,lancearmstrong
984941606875881472,2018-04-13 23:49:13,Lawrence Taylor in The Waterboy,7,0,0.0,lancearmstrong
984941050941845504,2018-04-13 23:47:00,Armstrong and Tyson are both the shit,0,0,-0.2,lancearmstrong
984940227738431490,2018-04-13 23:43:44,Mj space jam,0,0,0.0,lancearmstrong
