tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985583389259587595,2018-04-15 18:19:25,porn videos lindsaylohan porn nude estonya babe fat mom sex movies hd teenseics com mosque sex jill,0,0,0.0,lindsaylohan
985581269130989568,2018-04-15 18:11:00,LindsayLohan May Join TyraBanks In The Film Life Size 2,0,0,0.0,lindsaylohan
985578157477711872,2018-04-15 17:58:38,RT  Radiohead were suing you for copying our song Lana del Rey,0,2,0.0,lindsaylohan
985576969420013576,2018-04-15 17:53:55,Yes bomb Suria as long as they are hurting and killing innocents,0,0,-0.05,lindsaylohan
985572412480729091,2018-04-15 17:35:48,Poor George Thorogood He wrote “Bad to the Bone” to tell people how bad ass he was amp all I think of is…,2,0,-0.6,lindsaylohan
985568284123783169,2018-04-15 17:19:24,RT  waiter our only vegan option is a side salad me,0,348,0.0,lindsaylohan
985568071157985296,2018-04-15 17:18:33,RT  Radiohead were suing you for copying our song Lana del Rey,0,2,0.0,lindsaylohan
985567975158755329,2018-04-15 17:18:10,Radiohead were suing you for copying our song Lana del Rey,5,2,0.0,lindsaylohan
985566227207806977,2018-04-15 17:11:14,RT  Mean Girls opening night collection MeanGirls lindsaylohan tinafey play bill opennight broadway…,0,2,-0.3125,lindsaylohan
985565106871382016,2018-04-15 17:06:47,RT  So hey Lindsay should the world just let Assad use chemical weapons on civilian populations Is…,0,10,0.0,lindsaylohan
985560061496840193,2018-04-15 16:46:44,We miss year 2000,2,0,0.0,lindsaylohan
985559677931962369,2018-04-15 16:45:12,Trump may be an idiot but you are equally so miss druggie Lohan You know nothing and need shut your mouth,0,0,-0.4,lindsaylohan
985558061040332800,2018-04-15 16:38:47,I miss crazy Amanda Bynes,0,0,-0.6,lindsaylohan
985552662304305152,2018-04-15 16:17:20,have you get any proofs,0,0,0.0,lindsaylohan
985540859239137281,2018-04-15 15:30:25,I miss,0,0,0.0,lindsaylohan
985539528869007360,2018-04-15 15:25:08,Its why he announced the bombings,0,0,0.0,lindsaylohan
985533696181710849,2018-04-15 15:01:58,Thank you for visiting Al Noor Island Sharjah UAE Shj AlNoorIsland,3,0,0.0,lindsaylohan
985518419322818560,2018-04-15 14:01:15,And I’m obsessed with you bc you look like 🤪🤪🤤🤤 sorry had to remind you,0,0,-0.5,lindsaylohan
985518315547262976,2018-04-15 14:00:51,LindsayLohan Joins ParisHilton in Islam Quran Muslim Islamic Convert Hollywood US,0,0,0.0,lindsaylohan
985515327428505601,2018-04-15 13:48:58,｡定期｡－AshleyTisdaleLucasGrabeelAvrilLavigneLadyGAGAHilaryDuffTaylorSwiftEmilyOsmentVanassaHudgens…,1,0,0.0,lindsaylohan
985509349786357760,2018-04-15 13:25:13,RT  Russia assets not targeted so no response needed But this gives important intel on NATO capabilities…,0,7,0.4,lindsaylohan
985507755376173056,2018-04-15 13:18:53,RT  Russia assets not targeted so no response needed But this gives important intel on NATO capabilities…,0,7,0.4,lindsaylohan
985506084415852544,2018-04-15 13:12:14,Stick to Hollywood no one cares about your opinion,0,1,0.0,lindsaylohan
985504083921461250,2018-04-15 13:04:18,Where Are You At In The Music Game ComeBack,0,0,-0.4,lindsaylohan
985500154768777216,2018-04-15 12:48:41,GOOD MORNING …,0,0,0.7,lindsaylohan
985499056725114880,2018-04-15 12:44:19,…,1,0,0.0,lindsaylohan
985498036574056448,2018-04-15 12:40:16,Assad is not used in chemical weapons but the one who used this weapon is a…,0,0,0.0,lindsaylohan
985497141757075456,2018-04-15 12:36:42,She has no good movies trying to step into politics good luck,0,0,0.175,lindsaylohan
985497020294225920,2018-04-15 12:36:13,RT  You cant solve this with love please stay out of politics and stick to your movies,0,1,0.5,lindsaylohan
985496755839143936,2018-04-15 12:35:10,RT  Did you not see what the US did Not one casualty suffered They bombed three facilities that make and store…,0,1,0.0,lindsaylohan
985496674910040064,2018-04-15 12:34:51,RT  The Syrians have been killing themselves for years I think we should leave them to their…,0,1,0.0,lindsaylohan
985496571964985344,2018-04-15 12:34:27,RT  You obviously didn’t hear Nickie Haley’s speech about the care they are taking to avoid…,0,2,0.0,lindsaylohan
985496434890993669,2018-04-15 12:33:54,RT  Watch the news a little before commenting  No civilian casualtie…,0,2,-0.1875,lindsaylohan
985496391240900608,2018-04-15 12:33:43,RT  Pop a pill Lindsay and let The educated people do their jobs,0,1,0.0,lindsaylohan
985496324236824576,2018-04-15 12:33:27,RT  Lindsey has dropped more bomb movies then the United Nations should allow,0,1,0.5,lindsaylohan
985496157513240576,2018-04-15 12:32:48,RT  So hey Lindsay should the world just let Assad use chemical weapons on civilian populations Is…,0,10,0.0,lindsaylohan
985496073950154752,2018-04-15 12:32:28,Go back to the Shell you crawled out from under,0,0,0.0,lindsaylohan
985495162129387520,2018-04-15 12:28:50,porn videos lindsaylohan porn nude estonya babe fat mom sex movies hd teenseics com mosque sex jill,0,0,0.0,lindsaylohan
985487858327629824,2018-04-15 11:59:49,Thats one way of looking at it How about protecting your land just like russia is doing,0,0,0.0,lindsaylohan
985487496988561409,2018-04-15 11:58:23,Why have I never seen justmyluck being the fan I am,0,0,0.0,lindsaylohan
985487412062236672,2018-04-15 11:58:03,You should go over there Lindsay,0,0,0.0,lindsaylohan
985487218381701120,2018-04-15 11:57:16,Did you not see what the US did Not one casualty suffered They bombed three facilities that make an…,3,1,0.0,lindsaylohan
985481930639659008,2018-04-15 11:36:16,The has been LiLo trying hard to be relevant and failing miserably as usual,0,0,-0.04722222222222222,lindsaylohan
985481384184594432,2018-04-15 11:34:06,RT  Did you buy this play that was directed by CIA and Mi6 even before investigation took…,0,2,0.0,lindsaylohan
985474467471249408,2018-04-15 11:06:36,Flowers for you …,0,0,0.0,lindsaylohan
985470660364431361,2018-04-15 10:51:29,Honestly speaking its not about them threeEven Russian Pre…,0,0,0.3,lindsaylohan
985463992314347520,2018-04-15 10:24:59,Thank you,0,0,0.0,lindsaylohan
985463392839155712,2018-04-15 10:22:36,CorrectMrTrump has a Devils Mind But You must include two…,0,0,0.0,lindsaylohan
985463121287376896,2018-04-15 10:21:31,RT  Russia assets not targeted so no response needed But this gives important intel on NATO capabilities…,0,7,0.4,lindsaylohan
985461852539965440,2018-04-15 10:16:29,Eternal love forever to us Willmanndamm,0,0,0.5,lindsaylohan
985461581344583680,2018-04-15 10:15:24,Fuck you because i am married Victory order lawyercom yes sir yes i…,0,0,-0.07500000000000001,lindsaylohan
985461018146074624,2018-04-15 10:13:10,For those who know I love you honey Willmanndamm,0,0,0.5,lindsaylohan
985446336223948800,2018-04-15 09:14:49,Asad didn‘t do shitYugoslaviaIrakLybiaSyriaTake a look at your “Demo…,0,0,0.0,lindsaylohan
985437444731531264,2018-04-15 08:39:30,One of great works ,0,0,0.8,lindsaylohan
985433520251207680,2018-04-15 08:23:54,No one died in these missile strikes Do a little research before you comment,0,0,-0.1875,lindsaylohan
985431762854559744,2018-04-15 08:16:55,u made me laugh,0,0,0.3,lindsaylohan
985431155460722688,2018-04-15 08:14:30,RT  Russia assets not targeted so no response needed But this gives important intel on NATO capabilities…,0,7,0.4,lindsaylohan
985430555352358912,2018-04-15 08:12:07,RT  Did you buy this play that was directed by CIA and Mi6 even before investigation took…,0,2,0.0,lindsaylohan
985427549374234624,2018-04-15 08:00:10,Youll always be my sweet heart but some of the things you saystill love you honey boo boo,0,0,0.425,lindsaylohan
985424228383010816,2018-04-15 07:46:59,So U see that Chemical weapons on civilian populations If They make chemic…,0,0,0.0,lindsaylohan
985423431624732673,2018-04-15 07:43:49,Such dignified response Congrats on ur induction 2 Little Man Complex Douche FYI She tw…,0,0,-0.1625,lindsaylohan
985412327196459008,2018-04-15 06:59:41,cojidas porno lindsaylohan nude short teen nude hot naked sexy boobs indonesian school girl pussy licking,0,0,0.15,lindsaylohan
985409608377253888,2018-04-15 06:48:53,humanitarian queen Ol’ Watsonson County was right to make you foreign affairs ambassador we love you Lindsay,3,2,0.22023809523809523,lindsaylohan
985408715561062400,2018-04-15 06:45:20,The Syrians have been killing themselves for years I think we should leave them to…,1,1,0.0,lindsaylohan
985775919808897024,2018-04-16 07:04:28,RT  Morning,0,9348,0.0,KimKardashian
985775906642972672,2018-04-16 07:04:25,RT  Damn that whole class is getting fucking flexed on,0,142,-0.19999999999999998,KimKardashian
985775898262753281,2018-04-16 07:04:23,girl naomi watts nude archive kimkardashian naked pics cartoon older woman camisole hot sexy ebony movies,0,0,0.22916666666666666,KimKardashian
985775859108753410,2018-04-16 07:04:14,Sexcy girl u,0,0,0.0,KimKardashian
985775828087664640,2018-04-16 07:04:06,RT  Morning,0,9348,0.0,KimKardashian
985775811008651265,2018-04-16 07:04:02,Go back to bed,0,0,0.0,KimKardashian
985775760123285504,2018-04-16 07:03:50,how about it Andy please any Help is very much appreciated…,0,0,0.26,KimKardashian
985775726015205376,2018-04-16 07:03:42,Morning x,0,0,0.0,KimKardashian
985775710496329728,2018-04-16 07:03:38,RT  Morning,0,9348,0.0,KimKardashian
985775644482179077,2018-04-16 07:03:23,RT  Morning,0,9348,0.0,KimKardashian
985775613033238528,2018-04-16 07:03:15,RT  You should air that on keeping up with the Kardashians,0,40,0.0,KimKardashian
985775603109408768,2018-04-16 07:03:13,RT  Wendy Williams telling Khloe “How you get him is how you will lose him”,0,302,0.0,KimKardashian
985775587896606720,2018-04-16 07:03:09,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985775586940465152,2018-04-16 07:03:09,RT  Morning,0,9348,0.0,KimKardashian
985775469529305088,2018-04-16 07:02:41,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985775439355437056,2018-04-16 07:02:34,RT  Like clockwork,0,256,0.0,KimKardashian
985775408460120065,2018-04-16 07:02:26,RT  Morning,0,9348,0.0,KimKardashian
985775376457748480,2018-04-16 07:02:19,RT  Morning,0,9348,0.0,KimKardashian
985775369386102785,2018-04-16 07:02:17,RT  Morning,0,9348,0.0,KimKardashian
985775302587637760,2018-04-16 07:02:01,3 kids how does she have the time raisedbynannies,0,0,0.0,KimKardashian
985775272854261761,2018-04-16 07:01:54,RT  Morning,0,9348,0.0,KimKardashian
985775237143973888,2018-04-16 07:01:46,Look what Kim did for my birthday today  lmaoo hey babe,0,0,0.0,KimKardashian
985775180717817857,2018-04-16 07:01:32,RT  Morning,0,9348,0.0,KimKardashian
985775135545274368,2018-04-16 07:01:21,Oooh here you go,0,0,0.0,KimKardashian
985775049360707584,2018-04-16 07:01:01,RT  Throwback photos of at Marymount high school,0,99,0.16,KimKardashian
985774995396800512,2018-04-16 07:00:48,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985774954951081984,2018-04-16 07:00:38,RT  Morning,0,9348,0.0,KimKardashian
985774865218125825,2018-04-16 07:00:17,Remember what I told y’all yesterday  Beyoncé gets some lil attention this woman has to come through with somethi…,0,0,0.0,KimKardashian
985774843315572738,2018-04-16 07:00:12,RT  its not Im surprised they didnt live stream the birth on Instagram,0,87,0.11818181818181818,KimKardashian
985774785731772416,2018-04-16 06:59:58,RT  Damn that whole class is getting fucking flexed on,0,142,-0.19999999999999998,KimKardashian
985774719478779909,2018-04-16 06:59:42,RT  Morning,0,9348,0.0,KimKardashian
985774714587987968,2018-04-16 06:59:41,This iconic convo,2,0,0.5,KimKardashian
985774692064636928,2018-04-16 06:59:36,RT  I see you TheSupremeSaint,0,19,0.0,KimKardashian
985774624427462656,2018-04-16 06:59:19,Kendall Jenner I think our personaliti…,0,0,0.0,KimKardashian
985774556668362752,2018-04-16 06:59:03,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985774547147329536,2018-04-16 06:59:01,RT  Morning,0,9348,0.0,KimKardashian
985774513307598848,2018-04-16 06:58:53,RT  Morning,0,9348,0.0,KimKardashian
985774511923408896,2018-04-16 06:58:53,RT  Iconic,0,12,0.5,KimKardashian
985774469091352578,2018-04-16 06:58:42,And Im going to work for one day Lol,0,0,0.8,KimKardashian
985774440217759745,2018-04-16 06:58:36,RT  Morning,0,9348,0.0,KimKardashian
985774320734687233,2018-04-16 06:58:07,If we wanted to make Thursday part of the weekend we could,0,0,0.0,KimKardashian
985774292821520385,2018-04-16 06:58:00,RT  You still looking for that earring,0,161650,0.0,KimKardashian
985774273661939712,2018-04-16 06:57:56,Morning Kim when are you coming Africa,0,0,0.0,KimKardashian
985774088567377925,2018-04-16 06:57:12,RT  Morning,0,9348,0.0,KimKardashian
985774070032732161,2018-04-16 06:57:07,RT  Damn that whole class is getting fucking flexed on,0,142,-0.19999999999999998,KimKardashian
985774067931377664,2018-04-16 06:57:07,RT  Happy Easter,0,3718,0.8,KimKardashian
985774052978634752,2018-04-16 06:57:03,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985774024008634369,2018-04-16 06:56:56,RT  You don’t have her number ,0,6231,0.0,KimKardashian
985774022754316288,2018-04-16 06:56:56,Do You play FORTNITE game Play it FREEEEE now and receive a 250 VISA gift card instantlyyyyy…,0,0,-0.4,KimKardashian
985773930026885120,2018-04-16 06:56:34,MOOOM I was cosplaying,0,0,0.0,KimKardashian
985773917636825089,2018-04-16 06:56:31,RT  Morning,0,9348,0.0,KimKardashian
985773887244980229,2018-04-16 06:56:24,RT  Morning,0,9348,0.0,KimKardashian
985773848418291712,2018-04-16 06:56:14,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985773809809551361,2018-04-16 06:56:05,RT  Damn that whole class is getting fucking flexed on,0,142,-0.19999999999999998,KimKardashian
985773794739572736,2018-04-16 06:56:02,RT  Morning,0,9348,0.0,KimKardashian
985773775638544384,2018-04-16 06:55:57,RT  Damn that whole class is getting fucking flexed on,0,142,-0.19999999999999998,KimKardashian
985773773000454146,2018-04-16 06:55:56,RT  Morning,0,9348,0.0,KimKardashian
985773756680355840,2018-04-16 06:55:53,RT  …,0,3,0.0,KimKardashian
985773669975822336,2018-04-16 06:55:32,RT  a girl me,0,773,0.0,KimKardashian
985773661050335233,2018-04-16 06:55:30,RT  Morning,0,9348,0.0,KimKardashian
985773577701150720,2018-04-16 06:55:10,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985773539868463104,2018-04-16 06:55:01,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985773517789696000,2018-04-16 06:54:56,RT  …,0,3,0.0,KimKardashian
985773461350961152,2018-04-16 06:54:42,RT  Me talking about my boo,0,3526,0.0,KimKardashian
985773460856197125,2018-04-16 06:54:42,I know right now the world already has systems Education Bills a job etc…,0,0,0.2857142857142857,KimKardashian
985773397794873345,2018-04-16 06:54:27,RT  The last time I had a good night sleep,0,5,0.35,KimKardashian
985773374038335488,2018-04-16 06:54:21,RT  You still looking for that earring,0,161650,0.0,KimKardashian
985773350877388800,2018-04-16 06:54:16,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985773298331111424,2018-04-16 06:54:03,RT  Morning,0,9348,0.0,KimKardashian
985773239929630721,2018-04-16 06:53:49,There she goes,0,0,0.0,KimKardashian
985773215497715712,2018-04-16 06:53:44,RT  Morning,0,9348,0.0,KimKardashian
985773122262482944,2018-04-16 06:53:21,RT  The last time Arsenal got a point away from home,0,907,0.0,KimKardashian
985773084891320322,2018-04-16 06:53:12,RT  Morning,0,9348,0.0,KimKardashian
985773036082225152,2018-04-16 06:53:01,RT  “I break the internet top 2 and I ain’t number 2” TopOff,0,1,0.5,KimKardashian
985772972031037440,2018-04-16 06:52:45,RT  Morning,0,9348,0.0,KimKardashian
985772922710114305,2018-04-16 06:52:34,RT  Morning,0,9348,0.0,KimKardashian
985772880175751168,2018-04-16 06:52:24,RT  Did you beat Tristan up yet,0,517,0.0,KimKardashian
985772836466974720,2018-04-16 06:52:13,RT  Morning,0,9348,0.0,KimKardashian
985772812848783360,2018-04-16 06:52:08,RT  Morning,0,9348,0.0,KimKardashian
985772751590838272,2018-04-16 06:51:53,RT  Morning,0,9348,0.0,KimKardashian
985772694573604864,2018-04-16 06:51:39,RT  Kim sweetie you need to stop this Can we celebrate Beyonce pls is that okay with you,0,107,0.5,KimKardashian
985772677960028160,2018-04-16 06:51:35,RT  Morning,0,9348,0.0,KimKardashian
985772663279898624,2018-04-16 06:51:32,RT  Morning,0,9348,0.0,KimKardashian
985772606992322560,2018-04-16 06:51:18,RT  You don’t have her number ,0,6231,0.0,KimKardashian
985772460946677760,2018-04-16 06:50:44,RT  ty kim for making me feel awesome about myself ️ xx,0,39,1.0,KimKardashian
985772445763276800,2018-04-16 06:50:40,RT  Morning,0,9348,0.0,KimKardashian
985772430630121472,2018-04-16 06:50:36,sit on ma face pls,2,0,0.0,KimKardashian
985772407116922880,2018-04-16 06:50:31,RT  Omg is that the new iPhone,0,1,0.13636363636363635,KimKardashian
985772326842019840,2018-04-16 06:50:12,RT  Hi I was just wondering if you would be able to write my sister a letter for her 23rd birthday in June She…,0,1,0.5,KimKardashian
985772261469638656,2018-04-16 06:49:56,RT  Morning,0,9348,0.0,KimKardashian
985772216821350400,2018-04-16 06:49:45,Beautiful,0,0,0.85,KimKardashian
985772214086721538,2018-04-16 06:49:45,RT  Morning,0,9348,0.0,KimKardashian
985772200002121728,2018-04-16 06:49:41,RT  You still looking for that earring,0,161650,0.0,KimKardashian
985772153088892928,2018-04-16 06:49:30,RT  Morning,0,9348,0.0,KimKardashian
985772127499452416,2018-04-16 06:49:24,Omg is that the new iPhone,1,1,0.13636363636363635,KimKardashian
985772117814927362,2018-04-16 06:49:22,SOME of us can Identify the BANK FAMILIES amp SWITZERLAND on a Map amp thats a HUGE MIGRAINE for you…,0,0,0.4000000000000001,KimKardashian
985772100651831296,2018-04-16 06:49:18,It’s 245 am amp all I’ve been doing is watching videos clearly I’m obsessed,0,0,-0.5,KimKardashian
985772095593263104,2018-04-16 06:49:17,RT  Shout out to my trainer who really changed my body When I wasn’t happy w what I saw back in the mirror I sp…,0,1698,0.3333333333333333,KimKardashian
985772086248472576,2018-04-16 06:49:14,RT  Morning,0,9348,0.0,KimKardashian
985772060684275714,2018-04-16 06:49:08,If Human beings wanted to make a change to the world theyd be no one to stop us,0,0,0.0,KimKardashian
985775353334521856,2018-04-16 07:02:13,We tried GwynethPaltrows diet and workout routine for a week — heres what happened,0,0,0.0,GwynethPaltrow
985765643944374272,2018-04-16 06:23:38,Falchuk Why does that name sound so familiar I thought Because GwynethPaltrows new motherinlaw to be is N…,1,0,0.3037878787878788,GwynethPaltrow
985760864652447745,2018-04-16 06:04:39,I am so sorry I missed this and you I was awed by you in SF long ago,0,0,-0.275,GwynethPaltrow
985755222118055936,2018-04-16 05:42:14,Saw ShakespeareInLove last evening almost 20 years after its release but better late than never I dont have w…,0,0,0.06666666666666667,GwynethPaltrow
985753029126377472,2018-04-16 05:33:31,IronMan3 reaction on StardustApp RobertDowneyJr GwynethPaltrow ShaneBlack MarvelStudios…,0,0,0.0,GwynethPaltrow
985749883087917056,2018-04-16 05:21:01,I think it was Kylie ,0,0,0.0,GwynethPaltrow
985747662124212224,2018-04-16 05:12:11,I feel personally attacked by Gwyneth Paltrow for starting a podcast the week after we did GwynethPaltrow goop fuckgoop,0,0,0.0,GwynethPaltrow
985745214307487744,2018-04-16 05:02:28,RT  is ready for one last fling before the ring The 45yearold actress flew down to Los Cabos for her…,0,5,0.014814814814814808,GwynethPaltrow
985743036041908224,2018-04-16 04:53:48,Retweeted Lorenzo Cohen  The books are in Available for preorder at Amazon Start Anticancer Living…,0,0,0.4,GwynethPaltrow
985743015271526400,2018-04-16 04:53:43,RT  The books are in Available for preorder at Amazon Start Anticancer Living today …,0,5,0.4,GwynethPaltrow
985739951315693569,2018-04-16 04:41:33,RT  Countdown to Avengers Infinity War continues NotAsBadAsTDW GwynethPaltrow IronMan2 Marve…,0,5,0.0,GwynethPaltrow
985739852636241921,2018-04-16 04:41:09,RT  Countdown to Avengers Infinity War continues NotAsBadAsTDW GwynethPaltrow IronMan2 Marve…,0,5,0.0,GwynethPaltrow
985739324497977344,2018-04-16 04:39:03,RT  Countdown to Avengers Infinity War continues NotAsBadAsTDW GwynethPaltrow IronMan2 Marve…,0,5,0.0,GwynethPaltrow
985737012350148608,2018-04-16 04:29:52,RT  ▶️ Joaquin Phoenix and Gwyneth Paltrow dancing to Moby’s ‘I Love to Move in Here’ in the underappreciated romantic drama ‘T…,0,1,0.25,GwynethPaltrow
985731145164828672,2018-04-16 04:06:33,RT  The books are in Available for preorder at Amazon Start Anticancer Living today …,0,5,0.4,GwynethPaltrow
985729830225367042,2018-04-16 04:01:20,RT  Good lord  what did you do now,0,3,0.7,GwynethPaltrow
985722332336611329,2018-04-16 03:31:32,StarStuddedEngagement gt GwynethPaltrow and BradFalchuk celebrate forthcoming nuptials with lotsa Hollywood pals…,0,0,0.0,GwynethPaltrow
985719755641409536,2018-04-16 03:21:18,RT  Good lord  what did you do now,0,3,0.7,GwynethPaltrow
985709124850663424,2018-04-16 02:39:03,GwynethPaltrow and Brad Falchuks Romantic Engagement Party Is Intimate and Special,0,0,0.18571428571428572,GwynethPaltrow
985708042673995776,2018-04-16 02:34:45,I didnt know poop makeup had any value,1,0,0.0,GwynethPaltrow
985707508399423488,2018-04-16 02:32:38,They intercepted Chelsea Handlers weekly shipment,3,0,0.0,GwynethPaltrow
985707239401902080,2018-04-16 02:31:34,Yet another reason Im glad I dont wear makeup,2,0,0.5,GwynethPaltrow
985707108158136320,2018-04-16 02:31:02,You know it sounds like something she’d do,2,0,0.0,GwynethPaltrow
985706890003992576,2018-04-16 02:30:10,RT  Good lord  what did you do now,0,3,0.7,GwynethPaltrow
985706751419961344,2018-04-16 02:29:37,Good lord  what did you do now,26,3,0.7,GwynethPaltrow
985704344325709832,2018-04-16 02:20:03,There’s a rumor going around that and Brad Falchuk are married do you believe it,0,0,0.25,GwynethPaltrow
985703902875127808,2018-04-16 02:18:18,RT  The books are in Available for preorder at Amazon Start Anticancer Living today …,0,5,0.4,GwynethPaltrow
985691778769739779,2018-04-16 01:30:07,Good night juliaroberts at gwynethpaltrow wedding seems lost in translation dresscode  not…,0,0,0.7,GwynethPaltrow
985687250393616386,2018-04-16 01:12:08,IronMan3 reaction on StardustApp RobertDowneyJr GwynethPaltrow ShaneBlack MarvelStudios…,0,0,0.0,GwynethPaltrow
985677522976124928,2018-04-16 00:33:29,Secret’s Out Maybe—GwynethPaltrow Reportedly Got Married Last Night,0,0,-0.05000000000000001,GwynethPaltrow
985667469271601153,2018-04-15 23:53:32,The Who’s Who was at and Engagement Party More Details HERE plus get more of the days…,0,0,0.5,GwynethPaltrow
985663814711439360,2018-04-15 23:39:00,RT  Damnnn ‘s fiancé is gorgeous,0,2,0.7,GwynethPaltrow
985654125718392832,2018-04-15 23:00:30,GwynethPaltrow looked relaxed and carefree in snaps shared from her bachelorette weekend in Mexico on Saturday,1,0,0.0,GwynethPaltrow
985651395037749248,2018-04-15 22:49:39,RT  The books are in Available for preorder at Amazon Start Anticancer Living today …,0,5,0.4,GwynethPaltrow
985646465841356800,2018-04-15 22:30:04,Gwyneth Paltrow’s Rumored Wedding Rehearsal Brings Out ALister Pals GwynethPaltrow,0,0,0.0,GwynethPaltrow
985646450116882432,2018-04-15 22:30:00,Inside s starpacked engagement bash Julia Roberts Jennifer Aniston amp more…,3,0,0.0,GwynethPaltrow
985643381198958592,2018-04-15 22:17:49,RT  Thank you so much and I love…,0,1,0.2,GwynethPaltrow
985643214295056384,2018-04-15 22:17:09,RT  Congratulations on a ter…,0,1,0.0,GwynethPaltrow
985643174675726336,2018-04-15 22:16:59,Congrats to who celebrated her engagement to BradFalchuk last night with all her Alist friends i…,2,0,0.175,GwynethPaltrow
985642755639607301,2018-04-15 22:15:19,Harnessing Stress to Work For You is as Simple as Changing Your Mindset gwynethpaltrow goop ft kellymcgonigal,0,0,0.0,GwynethPaltrow
985639927806353408,2018-04-15 22:04:05, celebrates her engagement with a starstudded bash guest list including …,3,0,0.0,GwynethPaltrow
985638900721840128,2018-04-15 22:00:00,Hold on has married again,1,0,0.25,GwynethPaltrow
985638429500243968,2018-04-15 21:58:08,…,2,0,0.0,GwynethPaltrow
985637681525817346,2018-04-15 21:55:10,IronMan3 reaction on StardustApp RobertDowneyJr GwynethPaltrow ShaneBlack MarvelStudios…,0,0,0.0,GwynethPaltrow
985634046171602944,2018-04-15 21:40:43,RT  Countdown to Avengers Infinity War continues NotAsBadAsTDW GwynethPaltrow IronMan2 Marve…,0,5,0.0,GwynethPaltrow
985629401219063811,2018-04-15 21:22:16,you are such a beauty Inside and out,0,0,0.0,GwynethPaltrow
985626928664186881,2018-04-15 21:12:26,IronMan3 reaction on StardustApp RobertDowneyJr GwynethPaltrow ShaneBlack MarvelStudios…,0,0,0.0,GwynethPaltrow
985623820030697473,2018-04-15 21:00:05,We tried s diet and workout routine for a week — heres what happened,0,0,0.0,GwynethPaltrow
985622180858822656,2018-04-15 20:53:34,RT  We tried s diet and workout routine for a week — heres what happened,0,3,0.0,GwynethPaltrow
985620627573936128,2018-04-15 20:47:24,RT  We tried s diet and workout routine for a week — heres what happened,0,3,0.0,GwynethPaltrow
985620497529532416,2018-04-15 20:46:53,Now  qanon no deals,0,0,0.0,GwynethPaltrow
985619026222174209,2018-04-15 20:41:02,RT  We tried s diet and workout routine for a week — heres what happened,0,3,0.0,GwynethPaltrow
985616113332502528,2018-04-15 20:29:27,RT  Is this mocking Pizzagate Careful NWO muppet slave the tide is turning The jokes on you now …,0,3,-0.1,GwynethPaltrow
985615263012925440,2018-04-15 20:26:05,We tried GwynethPaltrows diet and workout routine for a week — heres what happened,1,0,0.0,GwynethPaltrow
985614236016574465,2018-04-15 20:22:00,We tried s diet and workout routine for a week — heres what happened,6,3,0.0,GwynethPaltrow
985611202129813504,2018-04-15 20:09:57,RT  Damnnn ‘s fiancé is gorgeous,0,2,0.7,GwynethPaltrow
985609006831013888,2018-04-15 20:01:13,For now A new one will soon follow,0,0,0.13636363636363635,GwynethPaltrow
985607932082565123,2018-04-15 19:56:57,Thank you so much and I…,2,1,0.2,GwynethPaltrow
985606587174850563,2018-04-15 19:51:36,Damnnn ‘s fiancé is gorgeous,5,2,0.7,GwynethPaltrow
985604997407821829,2018-04-15 19:45:17,RT  GwynethPaltrows engagement party had more celebrities in attendance than an award show,0,6,0.5,GwynethPaltrow
985603611370704896,2018-04-15 19:39:47,RT  GwynethPaltrows engagement party had more celebrities in attendance than an award show,0,6,0.5,GwynethPaltrow
985603472597725184,2018-04-15 19:39:14,RT  GwynethPaltrows engagement party had more celebrities in attendance than an award show,0,6,0.5,GwynethPaltrow
985602586979065856,2018-04-15 19:35:43,RT  GwynethPaltrows engagement party had more celebrities in attendance than an award show,0,6,0.5,GwynethPaltrow
985602507232698368,2018-04-15 19:35:23,RT  GwynethPaltrows engagement party had more celebrities in attendance than an award show,0,6,0.5,GwynethPaltrow
985602376269729799,2018-04-15 19:34:52,Looks like they all been in the wars at wedding,0,0,0.0,GwynethPaltrow
985602310901559303,2018-04-15 19:34:37,…,0,0,0.0,GwynethPaltrow
985602070114979840,2018-04-15 19:33:39,RT  GwynethPaltrows engagement party had more celebrities in attendance than an award show,0,6,0.5,GwynethPaltrow
985602033272147972,2018-04-15 19:33:30,RT  The books are in Available for preorder at Amazon Start Anticancer Living today …,0,5,0.4,GwynethPaltrow
985601486976700416,2018-04-15 19:31:20,GwynethPaltrows engagement party had more celebrities in attendance than an award show,25,6,0.5,GwynethPaltrow
985601217152811008,2018-04-15 19:30:16,The books are in Available for preorder at Amazon Start Anticancer Living today …,8,5,0.4,GwynethPaltrow
985600946402033664,2018-04-15 19:29:11,RT  Countdown to Avengers Infinity War continues NotAsBadAsTDW GwynethPaltrow IronMan2 Marve…,0,5,0.0,GwynethPaltrow
