983407748548149248,2018-04-09 18:14:12,0,38,RT  When you get these powerful voices all in one room you know you are in for a special evening Thank you …,0.32857142857142857,HereIsGina,celebrity
983389163629285376,2018-04-09 17:00:21,2,0,2 amazing alumni in the same picture  the lovely  DeWandaWise AtlanticActorsWork,0.3666666666666667,HereIsGina,celebrity
983388661139075072,2018-04-09 16:58:21,0,0,I was up till 3am watching Season 3 of fell of but man did and snatch my soul again,0.0,HereIsGina,celebrity
983387016032382976,2018-04-09 16:51:49,0,2,RT  Jane The Virgin gives us reason to celebrate in another excellent episode  …,1.0,HereIsGina,celebrity
983381027325468673,2018-04-09 16:28:01,1,0,bringing this back because Selena x Gina in a movie has to happen,0.0,HereIsGina,celebrity
983378111772446721,2018-04-09 16:16:26,0,0,the emotion all put into their scene at immigration JanetheVirgin,0.0,HereIsGina,celebrity
983374532231786496,2018-04-09 16:02:13,0,0,In the spirit of  PMDC will be profiling diverse changemakers in business In our…,0.0,HereIsGina,celebrity
983371194488512512,2018-04-09 15:48:57,0,2,RT  Jane The Virgin gives us reason to celebrate in another excellent episode  …,1.0,HereIsGina,celebrity
983359344636059649,2018-04-09 15:01:52,0,0,I like your vision,0.0,HereIsGina,celebrity
983359090637361152,2018-04-09 15:00:51,0,0,New anticipated film from to star and DeWandaWise …,0.13636363636363635,HereIsGina,celebrity
983358540327931905,2018-04-09 14:58:40,1,0,Currently in the tank for in,0.0,HereIsGina,celebrity
983355117234802689,2018-04-09 14:45:04,0,11,RT  JaneTheVirgin  “And not so deep down Jane likes me a lot She loves me even”,-0.07777777777777779,HereIsGina,celebrity
983348553245495296,2018-04-09 14:18:59,0,7676,RT  ️️️ so much love for you,0.5,HereIsGina,celebrity
983342902888759296,2018-04-09 13:56:32,1,0,Chapter 80 Next Friday at 98c on The CW  …,0.0,HereIsGina,celebrity
983340839199039488,2018-04-09 13:48:20,4,2,Jane The Virgin gives us reason to celebrate in another excellent episode  …,1.0,HereIsGina,celebrity
983339174206914565,2018-04-09 13:41:43,0,0,What This is the best news I’ve read in months,1.0,HereIsGina,celebrity
983273824203493376,2018-04-09 09:22:02,0,1,RT  Only 2 episodes left of JaneTheVirgin Friday April 13 at 98c on The CW https…,0.0,HereIsGina,celebrity
983252916642263043,2018-04-09 07:58:57,0,0,Catching up on my show So glad its not a secret jar,0.43333333333333335,HereIsGina,celebrity
983227983598178304,2018-04-09 06:19:53,0,0,Its nice to see play in another role besides janethevirgin  An amazing job Annihilation,0.6000000000000001,HereIsGina,celebrity
983225925625053184,2018-04-09 06:11:42,0,0,first annihilation is very good but very strange But I liked And was in the movie and Jennifer Jason…,0.42374999999999996,HereIsGina,celebrity
983220052848730112,2018-04-09 05:48:22,0,58,RT  And yes folks are employing the callout as opposed to the callin because you’re a celebrity with both fame and resour…,0.0,HereIsGina,celebrity
983219719749750784,2018-04-09 05:47:03,0,80,RT  It’s also telling that you block people particular Black Latin when they try to educate you ,0.0,HereIsGina,celebrity
983209394442682368,2018-04-09 05:06:01,0,0,Y’all imagine a show or a movie with both amp ugh My heart would not be able to take…,0.5,HereIsGina,celebrity
983204758818209792,2018-04-09 04:47:36,1,0,Watching Jane The Virgin has motivated me to start writing my paper that is due by the end of the week Thanks,0.037500000000000006,HereIsGina,celebrity
983198321513656322,2018-04-09 04:22:01,0,0,I hope to see there ️,0.0,HereIsGina,celebrity
983195963648020480,2018-04-09 04:12:39,0,1,RT  …,0.0,HereIsGina,celebrity
983191436408442883,2018-04-09 03:54:39,0,118,RT  SomeoneGreat Day One,0.0,HereIsGina,celebrity
983179706353647616,2018-04-09 03:08:03,2,0,So many people have told me I remind them of Gina Rodriguez from Jane the Virgin  and oh how I appreciate that …,0.5,HereIsGina,celebrity
983178844206256128,2018-04-09 03:04:37,0,0,Ok that Jane VPetra I love you exchange and embrace JaneTheVirgin,0.5,HereIsGina,celebrity
983173091785232384,2018-04-09 02:41:46,0,155,RT  Salsa…,0.0,HereIsGina,celebrity
983171154486546433,2018-04-09 02:34:04,0,0,You All inspire me I am doing my senior journalism caps…,0.0,HereIsGina,celebrity
983162152746827776,2018-04-09 01:58:18,3,1,Only 2 episodes left of JaneTheVirgin Friday April 13 at 98c on The CW,0.0,HereIsGina,celebrity
983161512452800512,2018-04-09 01:55:45,1,0,Promotional Photos l Episode 4x16 of JaneTheVirgin Friday April 13 at 98c on The CW …,0.0,HereIsGina,celebrity
983161504613613568,2018-04-09 01:55:43,0,0,Promotional Photos l Episode 4x16 of JaneTheVirgin Friday April 13 at 98c on The CW,0.0,HereIsGina,celebrity
983160176977952769,2018-04-09 01:50:27,0,0,I STILL cant help but wonder how much MORE aid PR would receive IF PR were a state offering Electoral Votes…,0.5,HereIsGina,celebrity
983159040791363585,2018-04-09 01:45:56,1,1,…,0.0,HereIsGina,celebrity
983154426235031552,2018-04-09 01:27:35,1,0,If they do go with a female Indiana Jones I hope they find someone who is HarrisonFordin1981famous …,0.0,HereIsGina,celebrity
983149337466359808,2018-04-09 01:07:22,0,1,RT  Bro why is Jane the Virgin sooooo good always makes me cry when she cries,0.7,HereIsGina,celebrity
983149167487971328,2018-04-09 01:06:42,0,0,deserves all the love and respect in the world for recognizing diverse artists best Instagram account…,0.75,HereIsGina,celebrity
983146992036610048,2018-04-09 00:58:03,2,1,Bro why is Jane the Virgin sooooo good always makes me cry when she cries,0.7,HereIsGina,celebrity
983140136547266560,2018-04-09 00:30:49,1,0,wowowow always knew is an amazing woman but just listened to podcast interview with her an…,0.6000000000000001,HereIsGina,celebrity
983132517975945218,2018-04-09 00:00:32,0,1,RT  Ive added high quality scans of Gina from her cover issue of Backstage from 2014 Enjoy the interview and photos See…,0.28,HereIsGina,celebrity
983131143284420608,2018-04-08 23:55:04,2,1,Ive added high quality scans of Gina from her cover issue of Backstage from 2014 Enjoy the interview and photos…,0.28,HereIsGina,celebrity
983125017398595585,2018-04-08 23:30:44,0,11,RT  JaneTheVirgin  “And not so deep down Jane likes me a lot She loves me even”,-0.07777777777777779,HereIsGina,celebrity
983123986312826880,2018-04-08 23:26:38,0,0,I also gave it to you because my shero is a star of the film and I want to see it again with you someday,0.0,HereIsGina,celebrity
983118908478705664,2018-04-08 23:06:27,0,0,I need to get it together I just saw on Bleeker Street Been a fan Took me a while to realize it was…,0.0,HereIsGina,celebrity
983114129249533952,2018-04-08 22:47:28,0,0,is just perfection Just yes,0.0,HereIsGina,celebrity
983112701776990208,2018-04-08 22:41:48,0,0,Omg I really love this pic but I love more the actores ️,0.5,HereIsGina,celebrity
983107165484236801,2018-04-08 22:19:48,3,0,Got my hair did yesterday Extended the sideshave towards the back Going for that look from…,0.0,HereIsGina,celebrity
983099440591499265,2018-04-08 21:49:06,0,5,RT  Last weekend we had a front row seat to at  and boy were we inspired From joining the TimesUp mo…,0.0,HereIsGina,celebrity
983091627572060161,2018-04-08 21:18:03,0,1,RT  Well since you all didnt ask my three favorite performances of the year so far in BlackPanthe…,0.3,HereIsGina,celebrity
983086334020550659,2018-04-08 20:57:01,0,0,making me cry every episode though JanetheVirgin,0.0,HereIsGina,celebrity
983072612908716032,2018-04-08 20:02:30,1,0,hey I miss you guys ,0.0,HereIsGina,celebrity
983066800794595328,2018-04-08 19:39:24,0,1,RT  Great news everyone Our Jane has been renewed for another season Straight out…,0.5,HereIsGina,celebrity
983065275548471296,2018-04-08 19:33:20,0,0,CONGRATULATIONS to Everyone on JANE the VIRGIN amp to ALL of US,0.0,HereIsGina,celebrity
983063748033351680,2018-04-08 19:27:16,1,0,I say Hugh Grant in Paddington 2 Joaquin Phoenix in You Were Never Reall…,0.0,HereIsGina,celebrity
983061597789667329,2018-04-08 19:18:43,11,1,Well since you all didnt ask my three favorite performances of the year so far in…,0.3,HereIsGina,celebrity
983056099166302208,2018-04-08 18:56:52,0,0,One of the hardest things to learn are the lyrics to Amili by Lil Wayne What the fck is he sayingWhy do I like…,0.0,HereIsGina,celebrity
983052315216277505,2018-04-08 18:41:50,0,118,RT  SomeoneGreat Day One,0.0,HereIsGina,celebrity
983043307965173760,2018-04-08 18:06:03,2,0,Jane the Virgin literally just made my day BringBackBarack,0.0,HereIsGina,celebrity
983033513942437890,2018-04-08 17:27:08,0,0,guys many are con…,0.5,HereIsGina,celebrity
983028641666949120,2018-04-08 17:07:46,1,0,…,0.0,HereIsGina,celebrity
983027837237125120,2018-04-08 17:04:34,0,1,RT  …,0.0,HereIsGina,celebrity
983026270446338054,2018-04-08 16:58:21,0,0,“I love you” made me so happy And when turned into…,0.65,HereIsGina,celebrity
983022940005519363,2018-04-08 16:45:07,0,20,RT   and when they realized season 4 is coming to Netflix in 3 weeks…,0.0,HereIsGina,celebrity
983021895170822146,2018-04-08 16:40:58,2,0,For a few people their nature is to jump fully into…,-0.2,HereIsGina,celebrity
983013759089332224,2018-04-08 16:08:38,0,0,I have a major problemI finished all three seasons of Jane the Virgin on Netflix and I NEED to watch the fourth…,0.0625,HereIsGina,celebrity
983013514083217408,2018-04-08 16:07:39,0,20,RT   and when they realized season 4 is coming to Netflix in 3 weeks…,0.0,HereIsGina,celebrity
983013286655463425,2018-04-08 16:06:45,0,0,can we get Jane the Virgin in book form all gazillion chapters in one,0.0,HereIsGina,celebrity
983012869204795392,2018-04-08 16:05:06,0,118,RT  SomeoneGreat Day One,0.0,HereIsGina,celebrity
983009921225691137,2018-04-08 15:53:23,0,0,Can someone please send me a gif of the president painting in JaneTheVirgin after Alba passes her citizenship exam,0.0,HereIsGina,celebrity
982999064659808256,2018-04-08 15:10:14,0,118,RT  SomeoneGreat Day One,0.0,HereIsGina,celebrity
982992018908512257,2018-04-08 14:42:15,0,0,Jane OK Bottom line no more secrets much more communication We have to work together Narrator  ladies let…,0.25,HereIsGina,celebrity
982985236874256384,2018-04-08 14:15:18,0,0,What advice do you give to creatives who ar…,0.0,HereIsGina,celebrity
982981545748295680,2018-04-08 14:00:38,1,0,Just watched Friday’s JaneTheVirgin and my favorite part was when the Trump picture changed to Obama Absolutely l…,0.35,HereIsGina,celebrity
982981452215259136,2018-04-08 14:00:15,0,11,RT  JaneTheVirgin  “And not so deep down Jane likes me a lot She loves me even”,-0.07777777777777779,HereIsGina,celebrity
982980613165608960,2018-04-08 13:56:55,1,1,…,0.0,HereIsGina,celebrity
982979328270127104,2018-04-08 13:51:49,0,0,s cancer Albas naturalization Petras new love I love it Thank you to the writers for brin…,0.37878787878787873,HereIsGina,celebrity
982972412722667520,2018-04-08 13:24:20,0,0,Perfect Sunday Binge Jane said I love you to Rafael and I’m already head over heels for this new episode of…,0.5454545454545454,HereIsGina,celebrity
982971594850127872,2018-04-08 13:21:05,0,0,Aww how about a Jane The Virgin and Lucifer cross over,0.15,HereIsGina,celebrity
982965647360577536,2018-04-08 12:57:27,0,2,RT  …,0.0,HereIsGina,celebrity
982954065758863361,2018-04-08 12:11:26,0,11,RT  JaneTheVirgin  “And not so deep down Jane likes me a lot She loves me even”,-0.07777777777777779,HereIsGina,celebrity
982948793288200195,2018-04-08 11:50:29,0,0,can you give me some tips how I can be an amazing actress like you I’m from the Netherlands Thank you for being you Ily,0.6000000000000001,HereIsGina,celebrity
982946839459659776,2018-04-08 11:42:43,0,11,RT  JaneTheVirgin  “And not so deep down Jane likes me a lot She loves me even”,-0.07777777777777779,HereIsGina,celebrity
982927405726814208,2018-04-08 10:25:30,0,0,Thats Cardi Bs sister,0.0,HereIsGina,celebrity
982921575312830464,2018-04-08 10:02:20,0,118,RT  SomeoneGreat Day One,0.0,HereIsGina,celebrity
982917042998136832,2018-04-08 09:44:19,0,0,I hope is having a good April,0.7,HereIsGina,celebrity
982916526478065664,2018-04-08 09:42:16,0,20,RT   and when they realized season 4 is coming to Netflix in 3 weeks…,0.0,HereIsGina,celebrity
982908045352230912,2018-04-08 09:08:34,0,2,RT  The fact that Jane initiated this is giving me all the life‍️ JaneTheVirgin Jafael http…,0.0,HereIsGina,celebrity
982906745780498433,2018-04-08 09:03:24,0,0,your performance in annihilation was terrific In particular the interrogation scene give me chills very well done,0.12222222222222223,HereIsGina,celebrity
982905367180075008,2018-04-08 08:57:55,0,20,RT   and when they realized season 4 is coming to Netflix in 3 weeks…,0.0,HereIsGina,celebrity
982904578457915392,2018-04-08 08:54:47,0,0,So I am catching up with JTV and Id like to thank for making me cry so much about Michaels death You…,0.4,HereIsGina,celebrity
982901315172012032,2018-04-08 08:41:49,0,20,RT   and when they realized season 4 is coming to Netflix in 3 weeks…,0.0,HereIsGina,celebrity
982879315057618944,2018-04-08 07:14:24,0,0,Youre going to want to steal the body confidence secrets of CWJaneTheVirgin star HereIsGina,0.0,HereIsGina,celebrity
982867129115521024,2018-04-08 06:25:59,0,23,RT  EXCLUSIVE ATLANTA star Stanfield is in talks to join Rodriguez in Netflixs romantic comedy…,0.0,HereIsGina,celebrity
982861132049330176,2018-04-08 06:02:09,0,0,THE FOREHEAD KISS IN THIS WEEKS EPISODE MADE MY HEART ELODE,0.0,HereIsGina,celebrity
982848778699931648,2018-04-08 05:13:03,0,0,Jane the Virgin is an AMAZING show I’m already halfway through season 3 and I’ve only been watching for a little o…,0.13750000000000004,HereIsGina,celebrity
982834151765233664,2018-04-08 04:14:56,0,11,RT  JaneTheVirgin  “And not so deep down Jane likes me a lot She loves me even”,-0.07777777777777779,HereIsGina,celebrity
982832190244442113,2018-04-08 04:07:08,1,0,Omg how awesome Thank you so so so so much,0.6,HereIsGina,celebrity
983412763237212163,2018-04-09 18:34:08,0,118,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983411467683880960,2018-04-09 18:28:59,0,1,RT  Mr Bean kissing style,0.0,EmmaWatson,celebrity
983410331257946114,2018-04-09 18:24:28,0,0,In 2017 I completed a 120 pg feature film screenplay about an LAPD Officer who sees horrible things happen in the…,-1.0,EmmaWatson,celebrity
983410117843537920,2018-04-09 18:23:37,0,1473,RT  Our Goodwill Ambassador calls for men amp women to unite to achieve gender equality RT if you’re with her TimeI…,0.0,EmmaWatson,celebrity
983405372361887744,2018-04-09 18:04:46,0,1271,RT  A passionate reader who leaves books in public spaces and has her own online book club Our Shared Shelf c…,0.18333333333333332,EmmaWatson,celebrity
983402168723046401,2018-04-09 17:52:02,0,0,Cool taking a…,0.35,EmmaWatson,celebrity
983401809598234626,2018-04-09 17:50:36,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983401707387408389,2018-04-09 17:50:12,0,0,But I suspect if youre famous in one lifetime you dont get to be in the next So Its now or neve…,0.25,EmmaWatson,celebrity
983401679444959232,2018-04-09 17:50:05,0,0,hold uplemme catch the next flight from Entebbe international airport using your…,0.0,EmmaWatson,celebrity
983400660111589376,2018-04-09 17:46:02,0,0,I really might be John Lennon reincarnated Idk You should call dibs while you have a chance hes…,0.2,EmmaWatson,celebrity
983397736664875008,2018-04-09 17:34:25,0,3513,RT  Thank you I adore adore adore you cover shoot styled by Hannes Hetta hair by Odile Gilb…,0.0,EmmaWatson,celebrity
983392959218487296,2018-04-09 17:15:26,0,0,The less you reveal the more people can wonder,0.16666666666666669,EmmaWatson,celebrity
983390986624626689,2018-04-09 17:07:36,1,0,now its fake address like i said remember my cou…,-0.5,EmmaWatson,celebrity
983389922894721024,2018-04-09 17:03:22,0,0,Sorry for the spectacle of it all but this is no Catcher in the Rye Syndrome I really do think youre…,-0.15,EmmaWatson,celebrity
983389910848757760,2018-04-09 17:03:19,1,0,You from London Wow it is a good place to live Isnt it Have you ever met Emma,0.3121212121212121,EmmaWatson,celebrity
983389145186947072,2018-04-09 17:00:17,0,0,OK OK If the English is the 2th language in your countr…,0.3333333333333333,EmmaWatson,celebrity
983388655472513024,2018-04-09 16:58:20,0,5909,RT  Thank you  BeOurGuest,0.0,EmmaWatson,celebrity
983388523913973760,2018-04-09 16:57:49,0,5478,RT  Follow for a peek behindthescenes of our press tour Plus surprise kittens courtesy…,0.0,EmmaWatson,celebrity
983388501583462400,2018-04-09 16:57:43,0,63257,RT  BeautyAndTheBeast opens today I hope you have as much fun watching it as I did making it Love Emma https…,0.4,EmmaWatson,celebrity
983388484495990786,2018-04-09 16:57:39,0,93082,RT  Thank you to everyone who saw our film Beauty and the Beast I saw so many lovely photos of families at the cinema together…,0.5,EmmaWatson,celebrity
983388481513598976,2018-04-09 16:57:39,1,0,yes i quite same too english like second language i…,0.0,EmmaWatson,celebrity
983388439977627648,2018-04-09 16:57:29,1,0,Yeah never 2 late 2 start 2 read Thanks,0.175,EmmaWatson,celebrity
983388375620243456,2018-04-09 16:57:13,0,7830,RT  I helped guest edit ’s March issue dedicated to conversations about sustainability and “Designing the Future…,0.0,EmmaWatson,celebrity
983388166525726720,2018-04-09 16:56:24,0,4,RT  BBC News  Olivier Awards 2018 What we learned is mentioned in conjunction with Ma…,0.0,EmmaWatson,celebrity
983387909918081024,2018-04-09 16:55:22,1,0,its not all of thatmany more jo rowling i think its…,0.5,EmmaWatson,celebrity
983387846823305218,2018-04-09 16:55:07,0,0,Sorry for my English because I have a little mistake I know…,-0.22916666666666666,EmmaWatson,celebrity
983387846579859456,2018-04-09 16:55:07,0,4,RT  BBC News  Olivier Awards 2018 What we learned is mentioned in conjunction with Ma…,0.0,EmmaWatson,celebrity
983387569084755973,2018-04-09 16:54:01,5,0,True hero ends battle,0.35,EmmaWatson,celebrity
983386765431070720,2018-04-09 16:50:49,0,1271,RT  A passionate reader who leaves books in public spaces and has her own online book club Our Shared Shelf c…,0.18333333333333332,EmmaWatson,celebrity
983386617061703682,2018-04-09 16:50:14,0,0,Absolutely the book has more good moments such as the kiss…,0.35,EmmaWatson,celebrity
983386225095536640,2018-04-09 16:48:41,0,1473,RT  Our Goodwill Ambassador calls for men amp women to unite to achieve gender equality RT if you’re with her TimeI…,0.0,EmmaWatson,celebrity
983383309328662528,2018-04-09 16:37:05,0,0,Waiting to visit Anastasia Lee at  Low key hoping to run into because who knows 🤷‍️,0.0,EmmaWatson,celebrity
983382774219292672,2018-04-09 16:34:58,1,0,i show u  ronhermione is book 5 get perfect badget…,1.0,EmmaWatson,celebrity
983381925652869120,2018-04-09 16:31:36,1,0,what  im not judge all potterheads usually is ner…,-0.25,EmmaWatson,celebrity
983381806341853186,2018-04-09 16:31:07,0,0,Then why Im talking to u,0.0,EmmaWatson,celebrity
983381015983984641,2018-04-09 16:27:59,0,0,Im not really keen on reading so this is why the movies a…,-0.1,EmmaWatson,celebrity
983380555487240195,2018-04-09 16:26:09,0,0,dailyemmawatson101 That confident look via rEmmaWatson,0.5,EmmaWatson,celebrity
983378311291154432,2018-04-09 16:17:14,0,0,wow mybe u first one said movie is better book alw…,0.2833333333333333,EmmaWatson,celebrity
983377813595140096,2018-04-09 16:15:15,0,0,Beauty and the Beast may be a tale as old as time but this week on the blog we’ve got all the deets on the how the…,0.1,EmmaWatson,celebrity
983377417875214336,2018-04-09 16:13:41,0,0,To tell the truth both are good the movie and the book…,0.7,EmmaWatson,celebrity
983375569210322946,2018-04-09 16:06:20,1,0,to be honest i dont fan grintson rupert is nice g…,0.6,EmmaWatson,celebrity
983375509513035778,2018-04-09 16:06:06,1,0,Whats my favourite Here it is Favourite singer male Favourite singer female Favourit…,0.0,EmmaWatson,celebrity
983374425721638912,2018-04-09 16:01:47,0,0,Hello I loved your movie Noah Great job,0.75,EmmaWatson,celebrity
983374417521709057,2018-04-09 16:01:46,1,0,“I don’t want other people to decide who I am I want to decide that for myself”  Emma Watson dontcheckthebox…,-0.125,EmmaWatson,celebrity
983374172251340800,2018-04-09 16:00:47,0,93082,RT  Thank you to everyone who saw our film Beauty and the Beast I saw so many lovely photos of families at the cinema together…,0.5,EmmaWatson,celebrity
983374050985676802,2018-04-09 16:00:18,0,0,Oh thats absolutely right I know and think the same Really cool,0.2119047619047619,EmmaWatson,celebrity
983373724626898944,2018-04-09 15:59:00,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983373635879497730,2018-04-09 15:58:39,1,0,my profil pict in twitter i get from tumblr its f…,0.0,EmmaWatson,celebrity
983373317695352834,2018-04-09 15:57:23,0,93082,RT  Thank you to everyone who saw our film Beauty and the Beast I saw so many lovely photos of families at the cinema together…,0.5,EmmaWatson,celebrity
983373088892112896,2018-04-09 15:56:29,0,0,Hi Whats up Id like to ask something In the drew picture are they as Ron amp…,0.0,EmmaWatson,celebrity
983371470574268416,2018-04-09 15:50:03,0,1,RT  Honored to meet amp give a tour to UN Women Goodwill Ambassador  Yes she is as nice amp lovely as you think No I…,0.55,EmmaWatson,celebrity
983371324688023552,2018-04-09 15:49:28,0,8,RT  In this weeks SocialMediaRoundup shares an extraordinary story are down under an…,0.08888888888888886,EmmaWatson,celebrity
983371320434966528,2018-04-09 15:49:27,0,12,RT  EmmaWatson Photocall Interview Instagram  Passate dal nostro gruppo ,0.0,EmmaWatson,celebrity
983370627431067649,2018-04-09 15:46:42,0,0,Someone need to deliver the asap    Just anything youd like to say and it can be anything youd like it to be   ,0.0,EmmaWatson,celebrity
983370448627875840,2018-04-09 15:45:59,0,20,RT  The less you reveal the more intriguing youll be EmmaWatson empowerment ToTheGirls,0.21111111111111114,EmmaWatson,celebrity
983370194448941056,2018-04-09 15:44:59,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983370085707460609,2018-04-09 15:44:33,0,0,hello I loved you in Harold Potter Have a blessed day “ TWEET TWEET” L O L  lots of Love Edna,0.6,EmmaWatson,celebrity
983369888994594818,2018-04-09 15:43:46,0,3513,RT  Thank you I adore adore adore you cover shoot styled by Hannes Hetta hair by Odile Gilb…,0.0,EmmaWatson,celebrity
983369638095523841,2018-04-09 15:42:46,0,0,Grown women now,0.0,EmmaWatson,celebrity
983369179389558785,2018-04-09 15:40:57,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983369131553689600,2018-04-09 15:40:45,0,0,Fine Darling I will digress and condescend to your fragile feminine ego Youre the most…,0.20833333333333334,EmmaWatson,celebrity
983368306630443014,2018-04-09 15:37:29,0,0,love  ElizabethGilliesone direction AvrilLavigneEmmaWatsonTomFelton,0.5,EmmaWatson,celebrity
983367840530038784,2018-04-09 15:35:37,3,0,Vampire Emma🦇 Digital drawing done with paint tool SAI EmmaWatson fanart drawing,0.0,EmmaWatson,celebrity
983366790083465217,2018-04-09 15:31:27,0,0,emma until sometimegt or never,0.0,EmmaWatson,celebrity
983366611418656768,2018-04-09 15:30:44,1,0,at least I do not have to worry about strength though its only 15 sheets and not 20 or 50 mm,-0.15,EmmaWatson,celebrity
983366316605214721,2018-04-09 15:29:34,0,8,RT  In this weeks SocialMediaRoundup shares an extraordinary story are down under an…,0.08888888888888886,EmmaWatson,celebrity
983366294903894016,2018-04-09 15:29:29,0,0,tomorrow is at the end of 10 so the payment should be on Wednesday in the morning or 11,0.0,EmmaWatson,celebrity
983366071892705281,2018-04-09 15:28:36,0,0,but whatever they are late with payment,-0.3,EmmaWatson,celebrity
983365863716872192,2018-04-09 15:27:46,0,0,And how the sand wagon is for me is a shame of sand,0.0,EmmaWatson,celebrity
983365578252587008,2018-04-09 15:26:38,0,0,I am always looking for holes on the wagon then polishing and tuning the patch and welding and so in todo,0.0,EmmaWatson,celebrity
983365553472421888,2018-04-09 15:26:32,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983365047513645057,2018-04-09 15:24:32,0,0,nasty fucking emmawatson nude,-0.8,EmmaWatson,celebrity
983364534709694465,2018-04-09 15:22:29,0,0,but you probably get bored with this topic,-0.5,EmmaWatson,celebrity
983364482876440576,2018-04-09 15:22:17,0,1,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983364382301278209,2018-04-09 15:21:53,0,0,normally you have 80 hours for it and you have to pay 1600 PLN,0.15,EmmaWatson,celebrity
983364227476832257,2018-04-09 15:21:16,0,4820,RT  Im proud to support the amazing students behind MarchForOurLives Today they are marching on Washington DC to demand an e…,0.3333333333333333,EmmaWatson,celebrity
983364224746475522,2018-04-09 15:21:15,0,0,You could be in 6 hours and for the exam to be true,0.35,EmmaWatson,celebrity
983363991731875841,2018-04-09 15:20:20,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983363840569208832,2018-04-09 15:19:44,0,0,you could demand more from people,0.5,EmmaWatson,celebrity
983363618543689729,2018-04-09 15:18:51,0,0,emma I only had 2 hours to learn to weld the plumbing for 2 months which gave me 12 hours,0.0,EmmaWatson,celebrity
983362996868173825,2018-04-09 15:16:23,0,0,what is easier versus harder,-0.1,EmmaWatson,celebrity
983362881713565700,2018-04-09 15:15:55,0,0,probably no matter what kind of wire it was so and the pont given to it,0.6,EmmaWatson,celebrity
983362695352193024,2018-04-09 15:15:11,0,0,Normally everyone is doing the exam with 08 wire but I do not have that possibility in the company,0.15,EmmaWatson,celebrity
983362326844846080,2018-04-09 15:13:43,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983362045243461632,2018-04-09 15:12:36,0,0,cool changes,0.35,EmmaWatson,celebrity
983361980751843328,2018-04-09 15:12:20,0,0,I can write so much and I write little,0.0062500000000000056,EmmaWatson,celebrity
983361892944171008,2018-04-09 15:11:59,0,0,different welding temperature,0.0,EmmaWatson,celebrity
983361686403993600,2018-04-09 15:11:10,0,0,now its time for wire 12 and its a different current,0.0,EmmaWatson,celebrity
983359444837945344,2018-04-09 15:02:16,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983358346894884867,2018-04-09 14:57:54,0,23,RT  New set of EmmaWatson DaisyRidley EmiliaClarke and ScarlettJohansson in Latex,0.13636363636363635,EmmaWatson,celebrity
983358021731536897,2018-04-09 14:56:36,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983355637655470080,2018-04-09 14:47:08,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983355390481043456,2018-04-09 14:46:09,0,5863,RT  We are bringing it home to the UK Link here and in my bio to donate to the UK Justice and Equality fund http…,0.0,EmmaWatson,celebrity
983355259400675328,2018-04-09 14:45:38,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983354628145229830,2018-04-09 14:43:07,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983350654545645569,2018-04-09 14:27:20,0,1271,RT  A passionate reader who leaves books in public spaces and has her own online book club Our Shared Shelf c…,0.18333333333333332,EmmaWatson,celebrity
983348266917093377,2018-04-09 14:17:51,0,1878,RT  ACTION Emma Stone,0.1,EmmaWatson,celebrity
983347718629146624,2018-04-09 14:15:40,0,0,That is something i truely live by️,0.13636363636363635,EmmaWatson,celebrity
983347680645734400,2018-04-09 14:15:31,0,0,nasty fucking emmawatson nude,-0.8,EmmaWatson,celebrity
983347540786491393,2018-04-09 14:14:58,0,117,RT  We the entire spectrum of the feminist movement are building an unstoppable current Take action https…,0.03333333333333333,EmmaWatson,celebrity
983413333050232834,2018-04-09 18:36:24,0,2502,RT  Look out,0.0,AnnaKendrick47,celebrity
983411994756833281,2018-04-09 18:31:05,0,0,Beca has to be my fav bella cause shes just so cute and also Im in lesbians with,0.5,AnnaKendrick47,celebrity
