850456796112277504,2017-04-07 21:14:35,3437,743,KevinSpacey,4891936
842475511104299009,2017-03-16 20:39:48,623,270,KevinSpacey,4891936
827629662331346945,2017-02-03 21:27:42,660,159,KevinSpacey,4891936
811367545030721537,2016-12-21 00:27:51,2037,276,KevinSpacey,4891936
808798088764805120,2016-12-13 22:17:45,0,929,KevinSpacey,4891936
795076169825746945,2016-11-06 01:31:45,5276,1014,KevinSpacey,4891936
792059497531441152,2016-10-28 17:44:34,0,167,KevinSpacey,4891936
790028135031013376,2016-10-23 03:12:40,0,319,KevinSpacey,4891936
779006654855585793,2016-09-22 17:17:14,1813,631,KevinSpacey,4891936
765016355045117952,2016-08-15 02:44:47,2647,477,KevinSpacey,4891936
760586239640604676,2016-08-02 21:21:05,578,185,KevinSpacey,4891936
753744073865961472,2016-07-15 00:12:45,6562,975,KevinSpacey,4891936
753668010813091840,2016-07-14 19:10:30,10105,3273,KevinSpacey,4891936
752206231759126528,2016-07-10 18:21:55,3013,565,KevinSpacey,4891936
750663731613278208,2016-07-06 12:12:34,676,223,KevinSpacey,4891936
750019503665192960,2016-07-04 17:32:39,898,199,KevinSpacey,4891936
746745770347372545,2016-06-25 16:44:00,554,183,KevinSpacey,4891936
743590498456088576,2016-06-16 23:46:04,29373,7174,KevinSpacey,4891936
743101629579202560,2016-06-15 15:23:29,2118,306,KevinSpacey,4891936
736020020594102274,2016-05-27 02:23:42,0,116,KevinSpacey,4891936
733378857286434816,2016-05-19 19:28:39,1902,361,KevinSpacey,4891936
729468829043073024,2016-05-09 00:31:36,4855,768,KevinSpacey,4891936
725856673961750528,2016-04-29 01:18:11,3536,1946,KevinSpacey,4891936
723656379643236352,2016-04-22 23:35:00,4593,925,KevinSpacey,4891936
722144381784997888,2016-04-18 19:26:52,661,185,KevinSpacey,4891936
719263081302532096,2016-04-10 20:37:36,1243,356,KevinSpacey,4891936
716995164338827264,2016-04-04 14:25:42,1180,233,KevinSpacey,4891936
716637947596935168,2016-04-03 14:46:15,1744,569,KevinSpacey,4891936
715222862446010368,2016-03-30 17:03:13,1453,411,KevinSpacey,4891936
711374574852677632,2016-03-20 02:11:30,3310,1011,KevinSpacey,4891936
710587846495760384,2016-03-17 22:05:19,4943,2348,KevinSpacey,4891936
709813030046076928,2016-03-15 18:46:28,1449,313,KevinSpacey,4891936
707652781314863104,2016-03-09 19:42:25,993,306,KevinSpacey,4891936
706482098580762624,2016-03-06 14:10:32,2920,911,KevinSpacey,4891936
706146445414379520,2016-03-05 15:56:46,966,300,KevinSpacey,4891936
705823608321409024,2016-03-04 18:33:56,4705,2306,KevinSpacey,4891936
705184851192840193,2016-03-03 00:15:44,2278,929,KevinSpacey,4891936
704790463899766785,2016-03-01 22:08:35,274,152,KevinSpacey,4891936
704013026442289152,2016-02-28 18:39:20,2000,408,KevinSpacey,4891936
703922457833504768,2016-02-28 12:39:26,0,512,KevinSpacey,4891936
703690148828024833,2016-02-27 21:16:20,3691,630,KevinSpacey,4891936
703647616438026240,2016-02-27 18:27:19,5711,3291,KevinSpacey,4891936
703383552314966016,2016-02-27 00:58:01,269,141,KevinSpacey,4891936
702659615553679360,2016-02-25 01:01:21,2122,849,KevinSpacey,4891936
702526831698812928,2016-02-24 16:13:43,723,185,KevinSpacey,4891936
702138475764543488,2016-02-23 14:30:32,0,1780,KevinSpacey,4891936
702135383497318400,2016-02-23 14:18:15,1098,371,KevinSpacey,4891936
701967526759104514,2016-02-23 03:11:14,707,288,KevinSpacey,4891936
701942548571422720,2016-02-23 01:31:59,0,3355,KevinSpacey,4891936
701936316615892993,2016-02-23 01:07:13,990,276,KevinSpacey,4891936
701840072925126657,2016-02-22 18:44:47,479,154,KevinSpacey,4891936
701838208590426112,2016-02-22 18:37:23,0,2063,KevinSpacey,4891936
701588332095131648,2016-02-22 02:04:27,3075,973,KevinSpacey,4891936
701225348764139521,2016-02-21 02:02:05,294,149,KevinSpacey,4891936
699703016379711488,2016-02-16 21:12:53,315,174,KevinSpacey,4891936
699592960120197120,2016-02-16 13:55:34,1895,367,KevinSpacey,4891936
699409716154208257,2016-02-16 01:47:25,4623,2690,KevinSpacey,4891936
699334491630796800,2016-02-15 20:48:30,2387,404,KevinSpacey,4891936
698781347758780417,2016-02-14 08:10:30,3243,827,KevinSpacey,4891936
695512447801643008,2016-02-05 07:41:04,726,202,KevinSpacey,4891936
693661594635669504,2016-01-31 05:06:26,3597,709,KevinSpacey,4891936
693617768654983168,2016-01-31 02:12:17,7038,1332,KevinSpacey,4891936
692688041375195136,2016-01-28 12:37:53,1169,416,KevinSpacey,4891936
692016012082843648,2016-01-26 16:07:28,1349,284,KevinSpacey,4891936
689373735850086400,2016-01-19 09:08:01,307,166,KevinSpacey,4891936
686769006645215232,2016-01-12 04:37:45,5422,1088,KevinSpacey,4891936
684168859599941636,2016-01-05 00:25:42,3294,571,KevinSpacey,4891936
682252702462574593,2015-12-30 17:31:34,1665,970,KevinSpacey,4891936
681917354163343360,2015-12-29 19:19:01,423,214,KevinSpacey,4891936
679702128189784064,2015-12-23 16:36:30,3498,1091,KevinSpacey,4891936
677955143598346241,2015-12-18 20:54:36,2319,1191,KevinSpacey,4891936
676990145028038656,2015-12-16 05:00:03,697,297,KevinSpacey,4891936
676960106605445120,2015-12-16 03:00:41,4223,3070,KevinSpacey,4891936
675756880313077761,2015-12-12 19:19:29,3343,1760,KevinSpacey,4891936
675399188226678785,2015-12-11 19:38:09,5270,2612,KevinSpacey,4891936
675110130313248769,2015-12-11 00:29:32,3261,1130,KevinSpacey,4891936
674659675443458049,2015-12-09 18:39:35,310,137,KevinSpacey,4891936
674622411015331840,2015-12-09 16:11:31,1388,381,KevinSpacey,4891936
674620587252297728,2015-12-09 16:04:16,742,197,KevinSpacey,4891936
674613373477220352,2015-12-09 15:35:36,999,317,KevinSpacey,4891936
674263604976328705,2015-12-08 16:25:45,186,127,KevinSpacey,4891936
672957072774971393,2015-12-05 01:54:03,1271,501,KevinSpacey,4891936
672875022650707968,2015-12-04 20:28:01,1236,342,KevinSpacey,4891936
672862837425991681,2015-12-04 19:39:36,778,298,KevinSpacey,4891936
672484837983461380,2015-12-03 18:37:34,1030,315,KevinSpacey,4891936
672451482541658112,2015-12-03 16:25:01,1405,306,KevinSpacey,4891936
672427805716647936,2015-12-03 14:50:56,49,68,KevinSpacey,4891936
672157544547287042,2015-12-02 20:57:01,447,129,KevinSpacey,4891936
672156708739948544,2015-12-02 20:53:42,369,216,KevinSpacey,4891936
672098263089209344,2015-12-02 17:01:27,4566,2057,KevinSpacey,4891936
671817627233353732,2015-12-01 22:26:18,309,177,KevinSpacey,4891936
671725327580819457,2015-12-01 16:19:32,1582,358,KevinSpacey,4891936
671024034474233857,2015-11-29 17:52:51,1435,514,KevinSpacey,4891936
670010669035450368,2015-11-26 22:46:06,2172,528,KevinSpacey,4891936
668936280705597441,2015-11-23 23:36:52,969,297,KevinSpacey,4891936
666822207365111808,2015-11-18 03:36:17,1892,613,KevinSpacey,4891936
665563938227167232,2015-11-14 16:16:23,3355,1068,KevinSpacey,4891936
665284440579571712,2015-11-13 21:45:45,786,175,KevinSpacey,4891936
663428715393777664,2015-11-08 18:51:46,580,201,KevinSpacey,4891936
663244296791990272,2015-11-08 06:38:57,341,130,KevinSpacey,4891936
662346950470213632,2015-11-05 19:13:13,301,139,KevinSpacey,4891936
661930236355981312,2015-11-04 15:37:21,362,176,KevinSpacey,4891936
661236592003186688,2015-11-02 17:41:03,250,168,KevinSpacey,4891936
660914459641167872,2015-11-01 20:21:01,275,234,KevinSpacey,4891936
659735858409512960,2015-10-29 14:17:40,700,395,KevinSpacey,4891936
656504147701686272,2015-10-20 16:16:00,234,148,KevinSpacey,4891936
654683356433481728,2015-10-15 15:40:50,373,260,KevinSpacey,4891936
654079973863518208,2015-10-13 23:43:12,248,125,KevinSpacey,4891936
652218087710789632,2015-10-08 20:24:44,521,278,KevinSpacey,4891936
651150878779379712,2015-10-05 21:44:01,390,202,KevinSpacey,4891936
651037654881071105,2015-10-05 14:14:07,910,350,KevinSpacey,4891936
649677461614104578,2015-10-01 20:09:11,291,136,KevinSpacey,4891936
649000438923137024,2015-09-29 23:18:57,780,258,KevinSpacey,4891936
648959378658226176,2015-09-29 20:35:47,580,156,KevinSpacey,4891936
648247916415447041,2015-09-27 21:28:41,342,179,KevinSpacey,4891936
647182769618055168,2015-09-24 22:56:11,0,423,KevinSpacey,4891936
646771700512739332,2015-09-23 19:42:44,406,221,KevinSpacey,4891936
645979044287123456,2015-09-21 15:13:00,1989,609,KevinSpacey,4891936
644904350809243648,2015-09-18 16:02:33,198,128,KevinSpacey,4891936
644544182112096256,2015-09-17 16:11:22,1161,258,KevinSpacey,4891936
644543696298491904,2015-09-17 16:09:26,837,266,KevinSpacey,4891936
644347138277834752,2015-09-17 03:08:23,699,156,KevinSpacey,4891936
643224876614991872,2015-09-14 00:48:55,2433,1462,KevinSpacey,4891936
642039338281267200,2015-09-10 18:18:01,1112,294,KevinSpacey,4891936
638379772368650240,2015-08-31 15:56:12,406,157,KevinSpacey,4891936
638379718639677440,2015-08-31 15:56:00,435,159,KevinSpacey,4891936
638379662658289664,2015-08-31 15:55:46,485,165,KevinSpacey,4891936
637430520582901760,2015-08-29 01:04:13,1773,765,KevinSpacey,4891936
636927903515541504,2015-08-27 15:47:00,181,101,KevinSpacey,4891936
636203127759200256,2015-08-25 15:47:00,376,140,KevinSpacey,4891936
633325202315735040,2015-08-17 17:11:09,655,226,KevinSpacey,4891936
633314348002250753,2015-08-17 16:28:01,384,172,KevinSpacey,4891936
632951955107676160,2015-08-16 16:28:00,591,296,KevinSpacey,4891936
632594614969503745,2015-08-15 16:48:03,2590,938,KevinSpacey,4891936
632594499298955265,2015-08-15 16:47:36,825,317,KevinSpacey,4891936
632248834005950464,2015-08-14 17:54:03,2863,466,KevinSpacey,4891936
623611414549139457,2015-07-21 21:52:02,561,168,KevinSpacey,4891936
621799471165214720,2015-07-16 21:52:01,1341,345,KevinSpacey,4891936
621739505205252096,2015-07-16 17:53:44,1496,462,KevinSpacey,4891936
621739207409729536,2015-07-16 17:52:33,4835,2287,KevinSpacey,4891936
621437085413584896,2015-07-15 21:52:01,1068,295,KevinSpacey,4891936
620676381152792576,2015-07-13 19:29:15,304,136,KevinSpacey,4891936
619959258881224704,2015-07-11 19:59:40,182,98,KevinSpacey,4891936
619571289968152576,2015-07-10 18:18:01,331,138,KevinSpacey,4891936
617805096370376705,2015-07-05 21:19:47,643,235,KevinSpacey,4891936
616659040777670660,2015-07-02 17:25:46,178,109,KevinSpacey,4891936
615678942406508544,2015-06-30 00:31:13,203,94,KevinSpacey,4891936
615678901537255424,2015-06-30 00:31:03,182,84,KevinSpacey,4891936
615678852858142720,2015-06-30 00:30:51,148,79,KevinSpacey,4891936
615678811611336704,2015-06-30 00:30:42,139,79,KevinSpacey,4891936
615580741896835072,2015-06-29 18:01:00,709,222,KevinSpacey,4891936
615320821221822464,2015-06-29 00:48:10,1503,575,KevinSpacey,4891936
615253906256494592,2015-06-28 20:22:16,717,316,KevinSpacey,4891936
615221653828669440,2015-06-28 18:14:07,1079,292,KevinSpacey,4891936
615013887105105920,2015-06-28 04:28:31,769,205,KevinSpacey,4891936
609817679814262784,2015-06-13 20:20:39,4077,1138,KevinSpacey,4891936
608610763746320384,2015-06-10 12:24:48,259,156,KevinSpacey,4891936
601497535773954048,2015-05-21 21:19:22,604,345,KevinSpacey,4891936
601448959718989825,2015-05-21 18:06:21,472,366,KevinSpacey,4891936
600631768799059968,2015-05-19 11:59:07,341,157,KevinSpacey,4891936
600331377704210432,2015-05-18 16:05:28,216,105,KevinSpacey,4891936
600331295776841728,2015-05-18 16:05:09,195,94,KevinSpacey,4891936
600330710176567296,2015-05-18 16:02:49,869,521,KevinSpacey,4891936
597529050903511040,2015-05-10 22:30:01,1027,379,KevinSpacey,4891936
593943964216074240,2015-05-01 01:04:10,309,171,KevinSpacey,4891936
981602876471545856,2018-04-04 18:42:17,742,102,chelseahandler,8748641
981522192772026368,2018-04-04 13:21:41,0,3213,chelseahandler,8748641
981501478958485504,2018-04-04 11:59:22,0,447,chelseahandler,8748641
981313119887572992,2018-04-03 23:30:54,1038,163,chelseahandler,8748641
981266999765594113,2018-04-03 20:27:38,32272,6470,chelseahandler,8748641
981239389132152832,2018-04-03 18:37:55,443,117,chelseahandler,8748641
981183453118025730,2018-04-03 14:55:39,3772,504,chelseahandler,8748641
981156996941516806,2018-04-03 13:10:31,3799,737,chelseahandler,8748641
981153718921023488,2018-04-03 12:57:30,438,123,chelseahandler,8748641
981128724287500288,2018-04-03 11:18:11,8662,1491,chelseahandler,8748641
980865649437282304,2018-04-02 17:52:49,65,1,chelseahandler,8748641
980865508756131840,2018-04-02 17:52:15,5,0,chelseahandler,8748641
980865367085060096,2018-04-02 17:51:41,3,0,chelseahandler,8748641
980844565992099840,2018-04-02 16:29:02,2083,116,chelseahandler,8748641
980829981814284301,2018-04-02 15:31:05,2713,1439,chelseahandler,8748641
980518301414510593,2018-04-01 18:52:34,12448,3495,chelseahandler,8748641
980511954325286912,2018-04-01 18:27:21,0,9863,chelseahandler,8748641
980511587860557824,2018-04-01 18:25:54,124,7,chelseahandler,8748641
980511459850444800,2018-04-01 18:25:23,378,50,chelseahandler,8748641
980450190451654656,2018-04-01 14:21:55,10863,1261,chelseahandler,8748641
980110278829502464,2018-03-31 15:51:14,26449,6636,chelseahandler,8748641
979853038167891968,2018-03-30 22:49:03,1304,195,chelseahandler,8748641
979811213558267904,2018-03-30 20:02:51,37,5,chelseahandler,8748641
979810781192634368,2018-03-30 20:01:08,1,0,chelseahandler,8748641
979809780351905792,2018-03-30 19:57:10,4,1,chelseahandler,8748641
979809396204032000,2018-03-30 19:55:38,0,0,chelseahandler,8748641
979808929776480256,2018-03-30 19:53:47,0,0,chelseahandler,8748641
979782019843473409,2018-03-30 18:06:51,311,54,chelseahandler,8748641
979507233460539394,2018-03-29 23:54:57,11015,1641,chelseahandler,8748641
979143026961416192,2018-03-28 23:47:43,0,697,chelseahandler,8748641
979137705492865024,2018-03-28 23:26:35,2106,406,chelseahandler,8748641
979072868028891136,2018-03-28 19:08:56,3,0,chelseahandler,8748641
979069954791129088,2018-03-28 18:57:22,278,50,chelseahandler,8748641
979063802179198976,2018-03-28 18:32:55,989,112,chelseahandler,8748641
979049363140894720,2018-03-28 17:35:32,35,0,chelseahandler,8748641
979048868590399488,2018-03-28 17:33:34,29,2,chelseahandler,8748641
979048679452454913,2018-03-28 17:32:49,423,188,chelseahandler,8748641
979048552335732736,2018-03-28 17:32:19,29,2,chelseahandler,8748641
979046475442237440,2018-03-28 17:24:04,5353,926,chelseahandler,8748641
979006516933025792,2018-03-28 14:45:17,18,1,chelseahandler,8748641
979006190175731712,2018-03-28 14:43:59,20,1,chelseahandler,8748641
979006060655607808,2018-03-28 14:43:28,6,0,chelseahandler,8748641
979004182886690816,2018-03-28 14:36:00,4,0,chelseahandler,8748641
979004107871608832,2018-03-28 14:35:42,3,0,chelseahandler,8748641
979003904603009025,2018-03-28 14:34:54,4,0,chelseahandler,8748641
979003804170444807,2018-03-28 14:34:30,13,0,chelseahandler,8748641
979003744611287040,2018-03-28 14:34:16,6,0,chelseahandler,8748641
979003090723487744,2018-03-28 14:31:40,22,0,chelseahandler,8748641
979002723461812224,2018-03-28 14:30:12,8,0,chelseahandler,8748641
978992702946648065,2018-03-28 13:50:23,2331,692,chelseahandler,8748641
978846231454801920,2018-03-28 04:08:22,9158,1659,chelseahandler,8748641
978795434771562496,2018-03-28 00:46:31,1,0,chelseahandler,8748641
978793833256243200,2018-03-28 00:40:09,67,4,chelseahandler,8748641
978793661403086848,2018-03-28 00:39:28,51,1,chelseahandler,8748641
978793419647590400,2018-03-28 00:38:31,81,5,chelseahandler,8748641
978793239309205504,2018-03-28 00:37:48,40,2,chelseahandler,8748641
978793083587317760,2018-03-28 00:37:10,46,3,chelseahandler,8748641
978792812933074944,2018-03-28 00:36:06,5,1,chelseahandler,8748641
978792783556169728,2018-03-28 00:35:59,1,0,chelseahandler,8748641
978792750718988290,2018-03-28 00:35:51,2,1,chelseahandler,8748641
978792705160392704,2018-03-28 00:35:40,1,0,chelseahandler,8748641
978792667881422848,2018-03-28 00:35:31,2,1,chelseahandler,8748641
978766207460388864,2018-03-27 22:50:23,886,337,chelseahandler,8748641
978760716525031425,2018-03-27 22:28:33,1247,80,chelseahandler,8748641
978760662670192640,2018-03-27 22:28:21,286,25,chelseahandler,8748641
978753356792438784,2018-03-27 21:59:19,28916,7139,chelseahandler,8748641
978751878136647680,2018-03-27 21:53:26,0,4076,chelseahandler,8748641
978691052855963648,2018-03-27 17:51:44,46925,8541,chelseahandler,8748641
978671732738289664,2018-03-27 16:34:58,1006,476,chelseahandler,8748641
978639757814120448,2018-03-27 14:27:55,3002,1513,chelseahandler,8748641
978461399914487808,2018-03-27 02:39:11,209,1,chelseahandler,8748641
978461297569181697,2018-03-27 02:38:46,166,1,chelseahandler,8748641
978461062608506880,2018-03-27 02:37:50,854,4,chelseahandler,8748641
978455039462162433,2018-03-27 02:13:54,18951,1288,chelseahandler,8748641
978402409734070273,2018-03-26 22:44:46,1030,357,chelseahandler,8748641
978402175192743936,2018-03-26 22:43:51,0,233,chelseahandler,8748641
978364016085975040,2018-03-26 20:12:13,5934,768,chelseahandler,8748641
978313948901462021,2018-03-26 16:53:16,0,39534,chelseahandler,8748641
978140324173291520,2018-03-26 05:23:20,17662,882,chelseahandler,8748641
978011956144611328,2018-03-25 20:53:15,2723,764,chelseahandler,8748641
977987003307315200,2018-03-25 19:14:06,0,2241,chelseahandler,8748641
977886264925085696,2018-03-25 12:33:48,7758,1307,chelseahandler,8748641
977882809623818240,2018-03-25 12:20:04,0,21650,chelseahandler,8748641
977690671372005378,2018-03-24 23:36:35,10871,1559,chelseahandler,8748641
977540793056595968,2018-03-24 13:41:01,14,0,chelseahandler,8748641
977315273551294464,2018-03-23 22:44:53,6759,800,chelseahandler,8748641
976971036326477824,2018-03-22 23:57:00,2968,170,chelseahandler,8748641
976940102856294400,2018-03-22 21:54:05,710,10,chelseahandler,8748641
976864480998121472,2018-03-22 16:53:36,5530,607,chelseahandler,8748641
976840505978966016,2018-03-22 15:18:20,1410,232,chelseahandler,8748641
976623431528542208,2018-03-22 00:55:45,1856,102,chelseahandler,8748641
976621692188377088,2018-03-22 00:48:50,4409,547,chelseahandler,8748641
976570574322335744,2018-03-21 21:25:43,265,9,chelseahandler,8748641
976570458698006528,2018-03-21 21:25:15,7790,1127,chelseahandler,8748641
976519122962997248,2018-03-21 18:01:16,2544,475,chelseahandler,8748641
976518794439897089,2018-03-21 17:59:58,7467,1659,chelseahandler,8748641
976517308154720256,2018-03-21 17:54:03,450,149,chelseahandler,8748641
976500797994237952,2018-03-21 16:48:27,1458,130,chelseahandler,8748641
976303585628581888,2018-03-21 03:44:48,13181,2734,chelseahandler,8748641
976237175866982400,2018-03-20 23:20:54,159,8,chelseahandler,8748641
976231700136001536,2018-03-20 22:59:09,19,0,chelseahandler,8748641
976226266167652352,2018-03-20 22:37:33,0,6513,chelseahandler,8748641
976225920494157824,2018-03-20 22:36:11,3800,172,chelseahandler,8748641
976198674643533825,2018-03-20 20:47:55,12316,2121,chelseahandler,8748641
976113313598722048,2018-03-20 15:08:43,2487,690,chelseahandler,8748641
975912519695974400,2018-03-20 01:50:50,2910,586,chelseahandler,8748641
975911543962353665,2018-03-20 01:46:58,56,0,chelseahandler,8748641
975878335292047360,2018-03-19 23:35:00,693,129,chelseahandler,8748641
975862000017334272,2018-03-19 22:30:06,1621,585,chelseahandler,8748641
975860156083838976,2018-03-19 22:22:46,675,149,chelseahandler,8748641
975856058412318720,2018-03-19 22:06:29,220,77,chelseahandler,8748641
975820985197740033,2018-03-19 19:47:07,0,140,chelseahandler,8748641
975820791408308224,2018-03-19 19:46:21,4215,651,chelseahandler,8748641
975801750232875008,2018-03-19 18:30:41,264,60,chelseahandler,8748641
975756198430392320,2018-03-19 15:29:41,6805,1683,chelseahandler,8748641
975431968291618816,2018-03-18 18:01:18,698,185,chelseahandler,8748641
975421178926972928,2018-03-18 17:18:26,7,0,chelseahandler,8748641
975417806513582080,2018-03-18 17:05:02,1,0,chelseahandler,8748641
975412840826732545,2018-03-18 16:45:18,5807,868,chelseahandler,8748641
975408512707670016,2018-03-18 16:28:06,693,187,chelseahandler,8748641
975400635611754497,2018-03-18 15:56:48,20017,4755,chelseahandler,8748641
975118630705799168,2018-03-17 21:16:13,1430,262,chelseahandler,8748641
975113715694452736,2018-03-17 20:56:41,190,18,chelseahandler,8748641
975105503247327232,2018-03-17 20:24:03,0,0,chelseahandler,8748641
975105339581321216,2018-03-17 20:23:24,9,0,chelseahandler,8748641
975105270593437696,2018-03-17 20:23:07,0,0,chelseahandler,8748641
975105212502368256,2018-03-17 20:22:53,15,2,chelseahandler,8748641
975104610158325761,2018-03-17 20:20:30,3,0,chelseahandler,8748641
975104554130841600,2018-03-17 20:20:16,12,2,chelseahandler,8748641
975104462191669248,2018-03-17 20:19:55,1,0,chelseahandler,8748641
975104352175104000,2018-03-17 20:19:28,8,0,chelseahandler,8748641
975104308789223424,2018-03-17 20:19:18,23,2,chelseahandler,8748641
975104258298138624,2018-03-17 20:19:06,23,4,chelseahandler,8748641
975103951375773696,2018-03-17 20:17:53,3006,529,chelseahandler,8748641
975076092569468928,2018-03-17 18:27:11,1294,501,chelseahandler,8748641
975036363039846400,2018-03-17 15:49:18,1373,153,chelseahandler,8748641
974896233612435456,2018-03-17 06:32:29,8579,3194,chelseahandler,8748641
974776886994677760,2018-03-16 22:38:14,2151,304,chelseahandler,8748641
974770418308472832,2018-03-16 22:12:32,3746,716,chelseahandler,8748641
974748168595259392,2018-03-16 20:44:07,13168,1841,chelseahandler,8748641
974718583178633216,2018-03-16 18:46:34,0,131496,chelseahandler,8748641
974714232351502338,2018-03-16 18:29:16,1083,201,chelseahandler,8748641
974675124296151040,2018-03-16 15:53:52,1485,528,chelseahandler,8748641
974673006285930496,2018-03-16 15:45:27,883,387,chelseahandler,8748641
974669220477726720,2018-03-16 15:30:25,3354,465,chelseahandler,8748641
974463218285363200,2018-03-16 01:51:50,64,2,chelseahandler,8748641
974451189407391744,2018-03-16 01:04:02,1561,342,chelseahandler,8748641
974444398103556096,2018-03-16 00:37:03,9,0,chelseahandler,8748641
974440805933830145,2018-03-16 00:22:47,6,2,chelseahandler,8748641
974430422745595905,2018-03-15 23:41:31,13,0,chelseahandler,8748641
974430102304866304,2018-03-15 23:40:15,184,1,chelseahandler,8748641
974430016644661248,2018-03-15 23:39:54,14,0,chelseahandler,8748641
974427427601399809,2018-03-15 23:29:37,2,0,chelseahandler,8748641
974426984787816448,2018-03-15 23:27:51,11124,540,chelseahandler,8748641
974414809817993218,2018-03-15 22:39:29,4,0,chelseahandler,8748641
974414700271161345,2018-03-15 22:39:02,9,0,chelseahandler,8748641
974379950856798209,2018-03-15 20:20:58,2,0,chelseahandler,8748641
974379850029965312,2018-03-15 20:20:34,3,1,chelseahandler,8748641
974379754433343490,2018-03-15 20:20:11,4,1,chelseahandler,8748641
974379192384069632,2018-03-15 20:17:57,21,10,chelseahandler,8748641
974363598192439297,2018-03-15 19:15:59,1149,302,chelseahandler,8748641
974344199645552641,2018-03-15 17:58:54,8317,1032,chelseahandler,8748641
974306832696066048,2018-03-15 15:30:25,0,28,chelseahandler,8748641
974155348494901249,2018-03-15 05:28:28,8,0,chelseahandler,8748641
974150947327770624,2018-03-15 05:10:59,0,934,chelseahandler,8748641
974150098908139520,2018-03-15 05:07:37,3477,922,chelseahandler,8748641
974065535733268480,2018-03-14 23:31:35,0,7102,chelseahandler,8748641
974062967896522752,2018-03-14 23:21:23,878,234,chelseahandler,8748641
974041397740290048,2018-03-14 21:55:40,13792,1740,chelseahandler,8748641
974008654935474176,2018-03-14 19:45:34,4011,602,chelseahandler,8748641
973980305383026688,2018-03-14 17:52:55,532,21,chelseahandler,8748641
973979953065746432,2018-03-14 17:51:31,0,7346,chelseahandler,8748641
973975943134916608,2018-03-14 17:35:35,1428,271,chelseahandler,8748641
973973156363841536,2018-03-14 17:24:30,1273,151,chelseahandler,8748641
973782256115478535,2018-03-14 04:45:56,0,263,chelseahandler,8748641
973671064315117568,2018-03-13 21:24:06,6850,1341,chelseahandler,8748641
973669525190144000,2018-03-13 21:17:59,555,68,chelseahandler,8748641
973655582359019521,2018-03-13 20:22:35,7,0,chelseahandler,8748641
973643980494725120,2018-03-13 19:36:29,18759,3121,chelseahandler,8748641
973593600284962817,2018-03-13 16:16:17,24020,6848,chelseahandler,8748641
973588297799712768,2018-03-13 15:55:13,4371,806,chelseahandler,8748641
973584746528743425,2018-03-13 15:41:06,257,15,chelseahandler,8748641
973339384391991296,2018-03-12 23:26:07,0,25363,chelseahandler,8748641
973294468030906368,2018-03-12 20:27:38,232,57,chelseahandler,8748641
973284776995012608,2018-03-12 19:49:08,0,213,chelseahandler,8748641
973247446657597441,2018-03-12 17:20:48,26172,2993,chelseahandler,8748641
972872791031611392,2018-03-11 16:32:03,0,3608,chelseahandler,8748641
972872327426801666,2018-03-11 16:30:12,0,15508,chelseahandler,8748641
972682535825059840,2018-03-11 03:56:02,10808,2473,chelseahandler,8748641
972212226743402496,2018-03-09 20:47:12,4491,591,chelseahandler,8748641
972210933664657408,2018-03-09 20:42:04,1509,213,chelseahandler,8748641
972201556085948416,2018-03-09 20:04:48,1364,339,chelseahandler,8748641
972168903487930369,2018-03-09 17:55:03,906,160,chelseahandler,8748641
972145248833961984,2018-03-09 16:21:03,2802,732,chelseahandler,8748641
971560174287708160,2018-03-08 01:36:10,1100,273,chelseahandler,8748641
971501847151230976,2018-03-07 21:44:24,15447,2932,chelseahandler,8748641
971501600819748864,2018-03-07 21:43:25,3069,470,chelseahandler,8748641
971471811828330496,2018-03-07 19:45:03,26254,4814,chelseahandler,8748641
971452365441179648,2018-03-07 18:27:47,4042,687,chelseahandler,8748641
981527353032691713,2018-04-04 13:42:11,6513,1478,lindsaylohan,9362958
980519794331062276,2018-04-01 18:58:30,1639,261,lindsaylohan,9362958
980020455867408386,2018-03-31 09:54:19,2509,875,lindsaylohan,9362958
977666280332447750,2018-03-24 21:59:40,0,117,lindsaylohan,9362958
974780930136203264,2018-03-16 22:54:18,268,51,lindsaylohan,9362958
974775066054529024,2018-03-16 22:31:00,304,53,lindsaylohan,9362958
974774739981012992,2018-03-16 22:29:43,295,68,lindsaylohan,9362958
960970838861385729,2018-02-06 20:17:56,526,233,lindsaylohan,9362958
960858586493673472,2018-02-06 12:51:53,34,28,lindsaylohan,9362958
960856325713485826,2018-02-06 12:42:54,476,214,lindsaylohan,9362958
960551402912276480,2018-02-05 16:31:15,893,258,lindsaylohan,9362958
981603327967420416,2018-04-04 18:44:05,0,60,KimKardashian,59409106
981597640050782209,2018-04-04 18:21:29,10270,786,KimKardashian,59409106
981583948391251968,2018-04-04 17:27:04,940,32,KimKardashian,59409106
981583621340516352,2018-04-04 17:25:46,990,45,KimKardashian,59409106
981583422652145664,2018-04-04 17:24:59,736,32,KimKardashian,59409106
981583357095170048,2018-04-04 17:24:43,702,24,KimKardashian,59409106
981582989913096197,2018-04-04 17:23:16,1312,37,KimKardashian,59409106
981582596592324608,2018-04-04 17:21:42,0,22,KimKardashian,59409106
981582020840214528,2018-04-04 17:19:25,994,44,KimKardashian,59409106
981580365625249793,2018-04-04 17:12:50,12957,667,KimKardashian,59409106
981578584493092864,2018-04-04 17:05:46,1071,67,KimKardashian,59409106
981570019380281344,2018-04-04 16:31:43,1355,65,KimKardashian,59409106
981569867244425216,2018-04-04 16:31:07,0,16,KimKardashian,59409106
